;Timestamp;Key;Action
614;2021-11-10 09:58:41,156;Key.backspace;release
615;2021-11-10 09:58:41,185;'i';press
616;2021-11-10 09:58:41,281;'i';release
617;2021-11-10 09:58:41,312;'t';press
618;2021-11-10 09:58:41,407;'t';release
619;2021-11-10 09:58:41,409;'i';press
620;2021-11-10 09:58:41,500;'i';release
621;2021-11-10 09:58:41,856;Key.space;press
622;2021-11-10 09:58:41,976;Key.space;release
623;2021-11-10 09:58:42,222;'f';press
624;2021-11-10 09:58:42,283;'f';release
625;2021-11-10 09:58:42,457;'i';press
626;2021-11-10 09:58:42,487;'u';press
627;2021-11-10 09:58:42,519;'u';release
628;2021-11-10 09:58:42,549;'i';release
629;2021-11-10 09:58:42,582;'m';press
630;2021-11-10 09:58:42,702;'m';release
631;2021-11-10 09:58:42,704;'e';press
632;2021-11-10 09:58:42,790;'e';release
633;2021-11-10 09:58:42,951;Key.backspace;press
634;2021-11-10 09:58:43,013;Key.backspace;release
635;2021-11-10 09:58:43,098;Key.backspace;press
636;2021-11-10 09:58:43,160;Key.backspace;release
637;2021-11-10 09:58:43,240;Key.backspace;press
638;2021-11-10 09:58:43,365;Key.backspace;release
639;2021-11-10 09:58:43,505;Key.backspace;press
640;2021-11-10 09:58:43,597;Key.backspace;release
641;2021-11-10 09:58:43,734;'u';press
642;2021-11-10 09:58:43,862;'u';release
643;2021-11-10 09:58:43,864;'m';press
644;2021-11-10 09:58:43,956;'m';release
645;2021-11-10 09:58:43,985;'e';press
646;2021-11-10 09:58:44,050;'e';release
647;2021-11-10 09:58:44,133;'r';press
648;2021-11-10 09:58:44,224;'r';release
649;2021-11-10 09:58:44,328;Key.shift;press
650;2021-11-10 09:58:44,479;'.';press
651;2021-11-10 09:58:44,576;'.';release
652;2021-11-10 09:58:44,698;Key.shift;release
653;2021-11-10 09:58:44,763;Key.enter;press
654;2021-11-10 09:58:44,852;Key.enter;release
655;2021-11-10 09:58:45,245;Key.shift;press
656;2021-11-10 09:58:45,574;'Y';press
657;2021-11-10 09:58:45,669;Key.shift;release
658;2021-11-10 09:58:45,672;'y';release
659;2021-11-10 09:58:45,848;'v';press
660;2021-11-10 09:58:45,939;'e';press
661;2021-11-10 09:58:46,001;'v';release
662;2021-11-10 09:58:46,033;'e';release
663;2021-11-10 09:58:46,104;'s';press
664;2021-11-10 09:58:46,259;'s';release
665;2021-11-10 09:58:46,645;Key.space;press
666;2021-11-10 09:58:46,770;Key.space;release
667;2021-11-10 09:58:47,236;'f';press
668;2021-11-10 09:58:47,329;'f';release
669;2021-11-10 09:58:47,331;'u';press
670;2021-11-10 09:58:47,389;'u';release
671;2021-11-10 09:58:47,462;'g';press
672;2021-11-10 09:58:47,556;'g';release
673;2021-11-10 09:58:47,601;'u';press
674;2021-11-10 09:58:47,699;'u';release
675;2021-11-10 09:58:47,700;'e';press
676;2021-11-10 09:58:47,789;'e';release
677;2021-11-10 09:58:47,818;Key.space;press
678;2021-11-10 09:58:47,909;Key.space;release
679;2021-11-10 09:58:48,546;'e';press
680;2021-11-10 09:58:48,637;'e';release
681;2021-11-10 09:58:48,639;'n';press
682;2021-11-10 09:58:48,730;Key.space;press
683;2021-11-10 09:58:48,760;'n';release
684;2021-11-10 09:58:48,823;Key.space;release
685;2021-11-10 09:58:48,936;Key.shift;press
686;2021-11-10 09:58:49,390;'B';press
687;2021-11-10 09:58:49,485;'B';release
688;2021-11-10 09:58:49,575;'M';press
689;2021-11-10 09:58:49,670;'M';release
690;2021-11-10 09:58:49,672;'X';press
691;2021-11-10 09:58:49,761;'X';release
692;2021-11-10 09:58:49,828;Key.space;press
693;2021-11-10 09:58:49,857;Key.shift;release
694;2021-11-10 09:58:49,976;Key.space;release
695;2021-11-10 09:58:51,029;'c';press
696;2021-11-10 09:58:51,120;'h';press
697;2021-11-10 09:58:51,149;'c';release
698;2021-11-10 09:58:51,238;'h';release
699;2021-11-10 09:58:51,239;'e';press
700;2021-11-10 09:58:51,298;'z';press
701;2021-11-10 09:58:51,360;'e';release
702;2021-11-10 09:58:51,422;'z';release
703;2021-11-10 09:58:51,449;Key.space;press
704;2021-11-10 09:58:51,539;Key.space;release
705;2021-11-10 09:58:51,591;Key.shift;press
706;2021-11-10 09:58:51,804;'W';press
707;2021-11-10 09:58:51,932;'W';release
708;2021-11-10 09:58:51,962;Key.shift;release
709;2021-11-10 09:58:52,033;'i';press
710;2021-11-10 09:58:52,094;'i';release
711;2021-11-10 09:58:52,328;'l';press
712;2021-11-10 09:58:52,393;'l';release
713;2021-11-10 09:58:52,458;'l';press
714;2021-11-10 09:58:52,520;'l';release
715;2021-11-10 09:58:52,630;',';press
716;2021-11-10 09:58:52,749;Key.space;press
717;2021-11-10 09:58:52,811;',';release
718;2021-11-10 09:58:52,872;Key.space;release
719;2021-11-10 09:58:53,182;'q';press
720;2021-11-10 09:58:53,215;'q';release
721;2021-11-10 09:58:53,705;'u';press
722;2021-11-10 09:58:53,793;'i';press
723;2021-11-10 09:58:53,852;'u';release
724;2021-11-10 09:58:53,913;'i';release
725;2021-11-10 09:58:53,915;Key.space;press
726;2021-11-10 09:58:54,012;Key.space;release
727;2021-11-10 09:58:54,041;'e';press
728;2021-11-10 09:58:54,102;'e';release
729;2021-11-10 09:58:54,184;'s';press
730;2021-11-10 09:58:54,278;'s';release
731;2021-11-10 09:58:54,394;'t';press
732;2021-11-10 09:58:54,455;'t';release
733;2021-11-10 09:58:54,487;Key.space;press
734;2021-11-10 09:58:54,551;'p';press
735;2021-11-10 09:58:54,613;Key.space;release
736;2021-11-10 09:58:54,644;'p';release
737;2021-11-10 09:58:54,645;'r';press
738;2021-11-10 09:58:54,736;'è';press
739;2021-11-10 09:58:54,738;'e';press
740;2021-11-10 09:58:54,768;'e';release
741;2021-11-10 09:58:54,798;'r';release
742;2021-11-10 09:58:54,831;'è';release
743;2021-11-10 09:58:55,172;Key.backspace;press
744;2021-11-10 09:58:55,267;Key.backspace;release
745;2021-11-10 09:58:55,355;'s';press
746;2021-11-10 09:58:55,414;'s';release
747;2021-11-10 09:58:55,466;Key.space;press
748;2021-11-10 09:58:55,587;Key.space;release
749;2021-11-10 09:58:56,019;'d';press
750;2021-11-10 09:58:56,114;'d';release
751;2021-11-10 09:58:56,144;'u';press
752;2021-11-10 09:58:56,234;Key.space;press
753;2021-11-10 09:58:56,267;'u';release
754;2021-11-10 09:58:56,326;Key.space;release
755;2021-11-10 09:58:56,447;Key.shift;press
756;2021-11-10 09:58:56,599;'K';press
757;2021-11-10 09:58:56,658;'K';release
758;2021-11-10 09:58:56,721;Key.shift;release
759;2021-11-10 09:58:56,748;'i';press
760;2021-11-10 09:58:56,838;'i';release
761;2021-11-10 09:58:56,900;'l';press
762;2021-11-10 09:58:57,025;'i';press
763;2021-11-10 09:58:57,056;'l';release
764;2021-11-10 09:58:57,084;'i';release
765;2021-11-10 09:58:57,154;'m';press
766;2021-11-10 09:58:57,249;'m';release
767;2021-11-10 09:58:57,251;'a';press
768;2021-11-10 09:58:57,338;'a';release
769;2021-11-10 09:58:57,369;'n';press
770;2021-11-10 09:58:57,462;'n';release
771;2021-11-10 09:58:57,623;'k';press
772;2021-11-10 09:58:57,626;'j';press
773;2021-11-10 09:58:57,693;'k';release
774;2021-11-10 09:58:57,696;'j';release
775;2021-11-10 09:58:57,721;'a';press
776;2021-11-10 09:58:57,842;'a';release
777;2021-11-10 09:58:57,895;'r';press
778;2021-11-10 09:58:57,989;'r';release
779;2021-11-10 09:58:58,407;'o';press
780;2021-11-10 09:58:58,499;'o';release
781;2021-11-10 09:58:58,773;Key.shift;press
782;2021-11-10 09:58:58,865;'.';press
783;2021-11-10 09:58:58,991;'.';release
784;2021-11-10 09:58:59,084;Key.shift;release
785;2021-11-10 09:58:59,205;Key.enter;press
786;2021-11-10 09:58:59,297;Key.enter;release
787;2021-11-10 09:59:00,718;Key.shift;press
788;2021-11-10 09:59:01,228;Key.shift;press
789;2021-11-10 09:59:01,258;Key.shift;press
790;2021-11-10 09:59:01,290;Key.shift;press
791;2021-11-10 09:59:01,322;Key.shift;press
792;2021-11-10 09:59:01,353;Key.shift;press
793;2021-11-10 09:59:01,384;Key.shift;press
794;2021-11-10 09:59:01,431;Key.shift;press
795;2021-11-10 09:59:01,453;'J';press
796;2021-11-10 09:59:01,578;'J';release
797;2021-11-10 09:59:01,699;Key.shift;release
798;2021-11-10 09:59:01,861;';press
799;2021-11-10 09:59:01,982;';release
800;2021-11-10 09:59:01,984;'a';press
801;2021-11-10 09:59:02,046;'i';press
802;2021-11-10 09:59:02,080;'a';release
803;2021-11-10 09:59:02,143;'i';release
804;2021-11-10 09:59:02,299;'m';press
805;2021-11-10 09:59:02,427;'m';release
806;2021-11-10 09:59:02,457;'e';press
807;2021-11-10 09:59:02,577;'e';release
808;2021-11-10 09:59:02,579;Key.space;press
809;2021-11-10 09:59:02,670;Key.space;release
810;2021-11-10 09:59:02,929;'l';press
811;2021-11-10 09:59:02,993;'l';release
812;2021-11-10 09:59:03,039;';press
813;2021-11-10 09:59:03,132;';release
814;2021-11-10 09:59:03,160;'i';press
815;2021-11-10 09:59:03,223;'i';release
816;2021-11-10 09:59:03,919;'d';press
817;2021-11-10 09:59:04,039;'d';release
818;2021-11-10 09:59:04,070;'é';press
819;2021-11-10 09:59:04,196;'e';press
820;2021-11-10 09:59:04,227;'é';release
821;2021-11-10 09:59:04,286;'e';release
822;2021-11-10 09:59:04,524;'e';press
823;2021-11-10 09:59:04,554;'e';release
824;2021-11-10 09:59:04,872;Key.space;press
825;2021-11-10 09:59:04,932;'q';press
826;2021-11-10 09:59:04,965;Key.space;release
827;2021-11-10 09:59:05,028;'q';release
828;2021-11-10 09:59:05,060;'u';press
829;2021-11-10 09:59:05,122;'u';release
830;2021-11-10 09:59:05,152;'e';press
831;2021-11-10 09:59:05,239;'e';release
832;2021-11-10 09:59:05,241;Key.space;press
833;2021-11-10 09:59:05,302;Key.space;release
834;2021-11-10 09:59:05,443;'l';press
835;2021-11-10 09:59:05,574;'l';release
836;2021-11-10 09:59:05,575;'e';press
837;2021-11-10 09:59:05,636;'e';release
838;2021-11-10 09:59:05,663;Key.space;press
839;2021-11-10 09:59:05,724;'p';press
840;2021-11-10 09:59:05,756;Key.space;release
841;2021-11-10 09:59:05,818;'l';press
842;2021-11-10 09:59:05,913;'p';release
843;2021-11-10 09:59:05,944;'l';release
844;2021-11-10 09:59:05,945;'u';press
845;2021-11-10 09:59:06,003;'s';press
846;2021-11-10 09:59:06,065;'u';release
847;2021-11-10 09:59:06,098;'s';release
848;2021-11-10 09:59:06,155;Key.space;press
849;2021-11-10 09:59:06,273;Key.space;release
850;2021-11-10 09:59:06,435;'d';press
851;2021-11-10 09:59:06,493;'d';release
852;2021-11-10 09:59:06,665;'e';press
853;2021-11-10 09:59:06,762;'e';release
854;2021-11-10 09:59:06,830;'s';press
855;2021-11-10 09:59:06,921;Key.space;press
856;2021-11-10 09:59:06,956;'s';release
857;2021-11-10 09:59:07,018;Key.space;release
858;2021-11-10 09:59:07,071;Key.shift;press
859;2021-11-10 09:59:07,223;'S';press
860;2021-11-10 09:59:07,348;Key.shift;release
861;2021-11-10 09:59:07,352;'s';release
862;2021-11-10 09:59:07,433;'e';press
863;2021-11-10 09:59:07,562;'e';release
864;2021-11-10 09:59:07,598;'x';press
865;2021-11-10 09:59:07,692;'x';release
866;2021-11-10 09:59:08,542;'-';press
867;2021-11-10 09:59:08,633;'-';release
868;2021-11-10 09:59:08,970;Key.shift;press
869;2021-11-10 09:59:09,119;'S';press
870;2021-11-10 09:59:09,209;'S';release
871;2021-11-10 09:59:09,327;Key.shift;release
872;2021-11-10 09:59:09,410;'y';press
873;2021-11-10 09:59:09,503;'y';release
874;2021-11-10 09:59:09,644;'m';press
875;2021-11-10 09:59:09,738;'m';release
876;2021-11-10 09:59:09,867;'b';press
877;2021-11-10 09:59:09,995;'b';release
878;2021-11-10 09:59:09,997;'o';press
879;2021-11-10 09:59:10,055;'o';release
880;2021-11-10 09:59:10,167;'l';press
881;2021-11-10 09:59:10,258;'l';release
882;2021-11-10 09:59:10,287;'s';press
883;2021-11-10 09:59:10,319;'s';release
884;2021-11-10 09:59:10,970;Key.space;press
885;2021-11-10 09:59:11,095;Key.space;release
886;2021-11-10 09:59:11,388;'n';press
887;2021-11-10 09:59:11,511;'n';release
888;2021-11-10 09:59:11,543;'e';press
889;2021-11-10 09:59:11,605;'e';release
890;2021-11-10 09:59:11,677;'w';press
891;2021-11-10 09:59:11,769;'w';release
892;2021-11-10 09:59:12,171;'è';press
893;2021-11-10 09:59:12,174;'-';press
894;2021-11-10 09:59:12,203;'è';release
895;2021-11-10 09:59:12,207;'-';release
896;2021-11-10 09:59:13,145;Key.backspace;press
897;2021-11-10 09:59:13,237;Key.backspace;release
898;2021-11-10 09:59:13,385;Key.backspace;press
899;2021-11-10 09:59:13,475;Key.backspace;release
900;2021-11-10 09:59:14,306;'-';press
901;2021-11-10 09:59:14,370;'-';release
902;2021-11-10 09:59:15,179;'y';press
903;2021-11-10 09:59:15,240;'o';press
904;2021-11-10 09:59:15,271;'y';release
905;2021-11-10 09:59:15,364;'o';release
906;2021-11-10 09:59:15,829;'r';press
907;2021-11-10 09:59:15,955;'r';release
908;2021-11-10 09:59:15,995;'k';press
909;2021-11-10 09:59:16,028;'k';release
910;2021-11-10 09:59:16,735;'a';press
911;2021-11-10 09:59:16,825;'a';release
912;2021-11-10 09:59:16,827;'i';press
913;2021-11-10 09:59:16,916;'i';release
914;2021-11-10 09:59:16,952;'s';press
915;2021-11-10 09:59:17,010;'s';release
916;2021-11-10 09:59:17,060;Key.space;press
917;2021-11-10 09:59:17,154;Key.space;release
918;2021-11-10 09:59:17,795;'n';press
919;2021-11-10 09:59:17,890;'n';release
920;2021-11-10 09:59:18,012;';press
921;2021-11-10 09:59:18,109;';release
922;2021-11-10 09:59:18,192;'é';press
923;2021-11-10 09:59:18,315;'é';release
924;2021-11-10 09:59:18,646;'t';press
925;2021-11-10 09:59:18,741;'t';release
926;2021-11-10 09:59:18,819;'a';press
927;2021-11-10 09:59:18,947;'a';release
928;2021-11-10 09:59:19,024;'t';press
929;2021-11-10 09:59:19,089;'t';release
930;2021-11-10 09:59:19,143;'i';press
931;2021-11-10 09:59:19,203;'i';release
932;2021-11-10 09:59:19,683;Key.backspace;press
933;2021-11-10 09:59:19,776;Key.backspace;release
934;2021-11-10 09:59:19,820;Key.backspace;press
935;2021-11-10 09:59:19,910;Key.backspace;release
936;2021-11-10 09:59:19,940;'i';press
937;2021-11-10 09:59:20,032;'i';release
938;2021-11-10 09:59:20,033;'t';press
939;2021-11-10 09:59:20,128;'t';release
940;2021-11-10 09:59:20,160;Key.space;press
941;2021-11-10 09:59:20,254;Key.space;release
942;2021-11-10 09:59:20,376;'q';press
943;2021-11-10 09:59:20,466;'q';release
944;2021-11-10 09:59:20,468;'u';press
945;2021-11-10 09:59:20,562;'u';release
946;2021-11-10 09:59:20,606;';press
947;2021-11-10 09:59:20,696;';release
948;2021-11-10 09:59:20,726;'u';press
949;2021-11-10 09:59:20,817;'n';press
950;2021-11-10 09:59:20,909;'u';release
951;2021-11-10 09:59:20,911;Key.space;press
952;2021-11-10 09:59:20,974;'n';release
953;2021-11-10 09:59:21,005;Key.space;release
954;2021-11-10 09:59:21,136;'c';press
955;2021-11-10 09:59:21,232;'h';press
956;2021-11-10 09:59:21,262;'c';release
957;2021-11-10 09:59:21,358;'h';release
958;2021-11-10 09:59:21,360;'i';press
959;2021-11-10 09:59:21,444;'n';press
960;2021-11-10 09:59:21,476;'i';release
961;2021-11-10 09:59:21,479;'e';press
962;2021-11-10 09:59:21,506;'n';release
963;2021-11-10 09:59:21,597;'e';release
964;2021-11-10 09:59:21,625;Key.space;press
965;2021-11-10 09:59:21,717;Key.space;release
966;2021-11-10 09:59:21,943;'d';press
967;2021-11-10 09:59:22,006;'a';press
968;2021-11-10 09:59:22,067;'d';release
969;2021-11-10 09:59:22,128;'a';release
970;2021-11-10 09:59:22,130;'n';press
971;2021-11-10 09:59:22,191;'s';press
972;2021-11-10 09:59:22,224;'n';release
973;2021-11-10 09:59:22,316;'s';release
974;2021-11-10 09:59:22,317;Key.space;press
975;2021-11-10 09:59:22,438;Key.space;release
976;2021-11-10 09:59:22,485;'u';press
977;2021-11-10 09:59:22,576;'n';press
978;2021-11-10 09:59:22,666;'u';release
979;2021-11-10 09:59:22,788;'n';release
980;2021-11-10 09:59:23,240;Key.space;press
981;2021-11-10 09:59:23,362;Key.space;release
982;2021-11-10 09:59:23,747;'f';press
983;2021-11-10 09:59:23,842;'f';release
984;2021-11-10 09:59:23,844;'o';press
985;2021-11-10 09:59:23,936;'o';release
986;2021-11-10 09:59:24,023;'e';press
987;2021-11-10 09:59:24,110;'e';release
988;2021-11-10 09:59:24,203;'y';press
989;2021-11-10 09:59:24,295;'y';release
990;2021-11-10 09:59:24,323;'r';press
991;2021-11-10 09:59:24,389;'r';release
992;2021-11-10 09:59:24,733;Key.backspace;press
993;2021-11-10 09:59:24,792;Key.backspace;release
994;2021-11-10 09:59:24,875;Key.backspace;press
995;2021-11-10 09:59:24,935;Key.backspace;release
996;2021-11-10 09:59:24,991;Key.backspace;press
997;2021-11-10 09:59:25,084;Key.backspace;release
998;2021-11-10 09:59:25,144;'y';press
999;2021-11-10 09:59:25,239;'y';release
1000;2021-11-10 09:59:25,241;'e';press
1001;2021-11-10 09:59:25,302;'e';release
1002;2021-11-10 09:59:25,357;'r';press
1003;2021-11-10 09:59:25,451;'r';release
1004;2021-11-10 09:59:25,481;Key.space;press
1005;2021-11-10 09:59:25,576;Key.space;release
1006;2021-11-10 09:59:25,608;'d';press
1007;2021-11-10 09:59:25,666;'e';press
1008;2021-11-10 09:59:25,727;'d';release
1009;2021-11-10 09:59:25,758;'e';release
1010;2021-11-10 09:59:25,806;Key.space;press
1011;2021-11-10 09:59:25,932;Key.space;release
1012;2021-11-10 09:59:26,361;Key.shift;press
1013;2021-11-10 09:59:26,488;'B';press
1014;2021-11-10 09:59:26,577;'B';release
1015;2021-11-10 09:59:26,608;Key.shift;release
1016;2021-11-10 09:59:26,685;'r';press
1017;2021-11-10 09:59:26,780;'r';release
1018;2021-11-10 09:59:26,809;'a';press
1019;2021-11-10 09:59:26,932;'a';release
1020;2021-11-10 09:59:27,017;'z';press
1021;2021-11-10 09:59:27,079;'z';release
1022;2021-11-10 09:59:27,144;'z';press
1023;2021-11-10 09:59:27,266;'a';press
1024;2021-11-10 09:59:27,330;'z';release
1025;2021-11-10 09:59:27,361;'a';release
1026;2021-11-10 09:59:27,897;'v';press
1027;2021-11-10 09:59:28,023;'v';release
1028;2021-11-10 09:59:28,051;'i';press
1029;2021-11-10 09:59:28,116;'i';release
1030;2021-11-10 09:59:28,201;'l';press
1031;2021-11-10 09:59:28,263;'l';release
1032;2021-11-10 09:59:28,328;'l';press
1033;2021-11-10 09:59:28,391;'e';press
1034;2021-11-10 09:59:28,420;'l';release
1035;2021-11-10 09:59:28,514;'e';release
1036;2021-11-10 09:59:28,794;Key.shift;press
1037;2021-11-10 09:59:29,303;Key.shift;press
1038;2021-11-10 09:59:29,335;Key.shift;press
1039;2021-11-10 09:59:29,367;Key.shift;press
1040;2021-11-10 09:59:29,399;Key.shift;press
1041;2021-11-10 09:59:29,401;'.';press
1042;2021-11-10 09:59:29,492;'.';release
1043;2021-11-10 09:59:29,677;Key.shift;release
0;2021-11-10 10:01:19,545;Key.enter;release
1;2021-11-10 10:01:22,317;Key.shift;press
2;2021-11-10 10:01:22,509;'P';press
3;2021-11-10 10:01:22,571;'P';release
4;2021-11-10 10:01:22,603;Key.shift;release
5;2021-11-10 10:01:22,734;'o';press
6;2021-11-10 10:01:22,796;'o';release
7;2021-11-10 10:01:23,345;'r';press
8;2021-11-10 10:01:23,444;'e';press
9;2021-11-10 10:01:23,476;'r';release
10;2021-11-10 10:01:23,597;'e';release
11;2021-11-10 10:01:23,599;'t';press
12;2021-11-10 10:01:23,719;'t';release
13;2021-11-10 10:01:24,041;Key.backspace;press
14;2021-11-10 10:01:24,139;Key.backspace;release
15;2021-11-10 10:01:24,187;Key.backspace;press
16;2021-11-10 10:01:24,276;Key.backspace;release
17;2021-11-10 10:01:24,380;'t';press
18;2021-11-10 10:01:24,477;'t';release
19;2021-11-10 10:01:24,507;'e';press
20;2021-11-10 10:01:24,564;'r';press
21;2021-11-10 10:01:24,656;'e';release
22;2021-11-10 10:01:24,717;'r';release
23;2021-11-10 10:01:24,747;Key.space;press
24;2021-11-10 10:01:24,873;Key.space;release
25;2021-11-10 10:01:24,875;'c';press
26;2021-11-10 10:01:24,999;'e';press
27;2021-11-10 10:01:25,029;'c';release
28;2021-11-10 10:01:25,056;Key.space;press
29;2021-11-10 10:01:25,117;'e';release
30;2021-11-10 10:01:25,148;Key.space;release
