;Timestamp;Key;Action
618;2021-11-03 10:03:13,842;'w';release
619;2021-11-03 10:03:13,926;'i';press
620;2021-11-03 10:03:14,012;'i';release
621;2021-11-03 10:03:14,298;'l';press
622;2021-11-03 10:03:14,397;'l';release
623;2021-11-03 10:03:14,691;',';press
624;2021-11-03 10:03:14,789;',';release
625;2021-11-03 10:03:14,912;Key.space;press
626;2021-11-03 10:03:15,026;Key.space;release
627;2021-11-03 10:03:15,503;Key.backspace;press
628;2021-11-03 10:03:15,587;Key.backspace;release
629;2021-11-03 10:03:15,665;Key.backspace;press
630;2021-11-03 10:03:15,744;Key.backspace;release
631;2021-11-03 10:03:16,270;'l';press
632;2021-11-03 10:03:16,382;'l';release
633;2021-11-03 10:03:17,044;',';press
634;2021-11-03 10:03:17,167;',';release
635;2021-11-03 10:03:17,212;Key.space;press
636;2021-11-03 10:03:17,345;Key.space;release
637;2021-11-03 10:03:17,576;'q';press
638;2021-11-03 10:03:17,650;'u';press
639;2021-11-03 10:03:17,710;'q';release
640;2021-11-03 10:03:17,757;'u';release
641;2021-11-03 10:03:17,844;'i';press
642;2021-11-03 10:03:17,948;'i';release
643;2021-11-03 10:03:17,982;Key.space;press
644;2021-11-03 10:03:18,082;Key.space;release
645;2021-11-03 10:03:18,152;'e';press
646;2021-11-03 10:03:18,237;'s';press
647;2021-11-03 10:03:18,381;'t';press
648;2021-11-03 10:03:18,406;'e';release
649;2021-11-03 10:03:18,410;'s';release
650;2021-11-03 10:03:18,478;Key.space;press
651;2021-11-03 10:03:18,491;'t';release
652;2021-11-03 10:03:18,592;Key.space;release
653;2021-11-03 10:03:18,694;'p';press
654;2021-11-03 10:03:18,829;'p';release
655;2021-11-03 10:03:18,944;'r';press
656;2021-11-03 10:03:19,080;'r';release
657;2021-11-03 10:03:19,245;['´'];press
658;2021-11-03 10:03:19,366;['´'];release
659;2021-11-03 10:03:19,506;'e';press
660;2021-11-03 10:03:19,619;'e';release
661;2021-11-03 10:03:19,742;'s';press
662;2021-11-03 10:03:19,864;'s';release
663;2021-11-03 10:03:20,129;Key.backspace;press
664;2021-11-03 10:03:20,223;Key.backspace;release
665;2021-11-03 10:03:20,289;Key.backspace;press
666;2021-11-03 10:03:20,375;Key.backspace;release
667;2021-11-03 10:03:20,529;Key.shift;press
668;2021-11-03 10:03:20,818;'?';press
669;2021-11-03 10:03:20,944;'?';release
670;2021-11-03 10:03:21,042;Key.shift;release
671;2021-11-03 10:03:21,124;'e';press
672;2021-11-03 10:03:21,204;'e';release
673;2021-11-03 10:03:21,367;Key.backspace;press
674;2021-11-03 10:03:21,453;Key.backspace;release
675;2021-11-03 10:03:21,514;Key.backspace;press
676;2021-11-03 10:03:21,600;Key.backspace;release
677;2021-11-03 10:03:21,609;Key.shift;press
678;2021-11-03 10:03:21,686;['`'];press
679;2021-11-03 10:03:21,868;['`'];release
680;2021-11-03 10:03:21,898;Key.shift;release
681;2021-11-03 10:03:21,969;'e';press
682;2021-11-03 10:03:22,075;'e';release
683;2021-11-03 10:03:22,446;'s';press
684;2021-11-03 10:03:22,528;'s';release
685;2021-11-03 10:03:22,639;Key.space;press
686;2021-11-03 10:03:22,738;'d';press
687;2021-11-03 10:03:22,776;Key.space;release
688;2021-11-03 10:03:22,883;'d';release
689;2021-11-03 10:03:22,998;'u';press
690;2021-11-03 10:03:23,125;'u';release
691;2021-11-03 10:03:23,176;Key.space;press
692;2021-11-03 10:03:23,304;Key.space;release
693;2021-11-03 10:03:23,367;Key.shift;press
694;2021-11-03 10:03:23,471;'K';press
695;2021-11-03 10:03:23,583;'K';release
696;2021-11-03 10:03:23,629;Key.shift;release
697;2021-11-03 10:03:23,651;'i';press
698;2021-11-03 10:03:23,740;'i';release
699;2021-11-03 10:03:23,817;'l';press
700;2021-11-03 10:03:23,920;'l';release
701;2021-11-03 10:03:23,972;'i';press
702;2021-11-03 10:03:24,080;'i';release
703;2021-11-03 10:03:24,184;'m';press
704;2021-11-03 10:03:24,315;'m';release
705;2021-11-03 10:03:24,388;'a';press
706;2021-11-03 10:03:24,516;'n';press
707;2021-11-03 10:03:24,523;'a';release
708;2021-11-03 10:03:24,643;'n';release
709;2021-11-03 10:03:24,669;'d';press
710;2021-11-03 10:03:24,830;'d';release
711;2021-11-03 10:03:24,948;'h';press
712;2021-11-03 10:03:25,077;'h';release
713;2021-11-03 10:03:25,602;Key.backspace;press
714;2021-11-03 10:03:25,688;Key.backspace;release
715;2021-11-03 10:03:25,989;'j';press
716;2021-11-03 10:03:26,111;'j';release
717;2021-11-03 10:03:26,131;'a';press
718;2021-11-03 10:03:26,275;'r';press
719;2021-11-03 10:03:26,322;'a';release
720;2021-11-03 10:03:26,403;'r';release
721;2021-11-03 10:03:26,418;'o';press
722;2021-11-03 10:03:26,547;'o';release
723;2021-11-03 10:03:26,842;',';press
724;2021-11-03 10:03:26,892;',';release
725;2021-11-03 10:03:27,293;Key.backspace;press
726;2021-11-03 10:03:27,378;Key.backspace;release
727;2021-11-03 10:03:27,553;'.';press
728;2021-11-03 10:03:27,665;'.';release
729;2021-11-03 10:03:27,916;Key.enter;press
730;2021-11-03 10:03:28,041;Key.enter;release
731;2021-11-03 10:03:28,913;Key.shift;press
732;2021-11-03 10:03:29,067;'J';press
733;2021-11-03 10:03:29,179;'J';release
734;2021-11-03 10:03:29,218;Key.shift;release
735;2021-11-03 10:03:29,299;Key.shift;press
736;2021-11-03 10:03:29,427;';press
737;2021-11-03 10:03:29,573;';release
738;2021-11-03 10:03:29,576;Key.shift;release
739;2021-11-03 10:03:29,823;'a';press
740;2021-11-03 10:03:29,902;'i';press
741;2021-11-03 10:03:30,000;'a';release
742;2021-11-03 10:03:30,026;'i';release
743;2021-11-03 10:03:30,105;'m';press
744;2021-11-03 10:03:30,227;'e';press
745;2021-11-03 10:03:30,234;'m';release
746;2021-11-03 10:03:30,321;'e';release
747;2021-11-03 10:03:30,331;Key.space;press
748;2021-11-03 10:03:30,450;Key.space;release
749;2021-11-03 10:03:30,524;'l';press
750;2021-11-03 10:03:30,671;'l';release
751;2021-11-03 10:03:30,736;Key.shift;press
752;2021-11-03 10:03:30,879;'Ä';press
753;2021-11-03 10:03:30,997;'Ä';release
754;2021-11-03 10:03:31,066;Key.shift;release
755;2021-11-03 10:03:31,556;'i';press
756;2021-11-03 10:03:31,667;'i';release
757;2021-11-03 10:03:31,858;Key.backspace;press
758;2021-11-03 10:03:31,936;Key.backspace;release
759;2021-11-03 10:03:32,012;Key.backspace;press
760;2021-11-03 10:03:32,090;Key.backspace;release
761;2021-11-03 10:03:32,197;Key.shift;press
762;2021-11-03 10:03:32,295;';press
763;2021-11-03 10:03:32,432;';release
764;2021-11-03 10:03:32,472;Key.shift;release
765;2021-11-03 10:03:32,594;'i';press
766;2021-11-03 10:03:32,726;'i';release
767;2021-11-03 10:03:33,256;'d';press
768;2021-11-03 10:03:33,354;'d';release
769;2021-11-03 10:03:33,673;['´'];press
770;2021-11-03 10:03:33,841;['´'];release
771;2021-11-03 10:03:33,889;'e';press
772;2021-11-03 10:03:34,007;'e';release
773;2021-11-03 10:03:34,214;'e';press
774;2021-11-03 10:03:34,326;'e';release
775;2021-11-03 10:03:34,766;Key.space;press
776;2021-11-03 10:03:34,921;Key.space;release
777;2021-11-03 10:03:35,210;'q';press
778;2021-11-03 10:03:35,330;'u';press
779;2021-11-03 10:03:35,351;'q';release
780;2021-11-03 10:03:35,450;'u';release
781;2021-11-03 10:03:35,459;'e';press
782;2021-11-03 10:03:35,561;Key.space;press
783;2021-11-03 10:03:35,569;'e';release
784;2021-11-03 10:03:35,679;Key.space;release
785;2021-11-03 10:03:35,736;'l';press
786;2021-11-03 10:03:35,822;'e';press
787;2021-11-03 10:03:35,848;'l';release
788;2021-11-03 10:03:35,934;Key.space;press
789;2021-11-03 10:03:35,942;'e';release
790;2021-11-03 10:03:36,062;Key.space;release
791;2021-11-03 10:03:36,118;'p';press
792;2021-11-03 10:03:36,232;'p';release
793;2021-11-03 10:03:36,310;'l';press
794;2021-11-03 10:03:36,436;'l';release
795;2021-11-03 10:03:36,509;'u';press
796;2021-11-03 10:03:36,646;'u';release
797;2021-11-03 10:03:36,672;'s';press
798;2021-11-03 10:03:36,789;Key.space;press
799;2021-11-03 10:03:36,794;'s';release
800;2021-11-03 10:03:36,926;Key.space;release
801;2021-11-03 10:03:36,976;'g';press
802;2021-11-03 10:03:37,090;'g';release
803;2021-11-03 10:03:37,171;'r';press
804;2021-11-03 10:03:37,240;'a';press
805;2021-11-03 10:03:37,325;'r';release
806;2021-11-03 10:03:37,359;'n';press
807;2021-11-03 10:03:37,381;'a';release
808;2021-11-03 10:03:37,446;'d';press
809;2021-11-03 10:03:37,514;'n';release
810;2021-11-03 10:03:37,584;'d';release
811;2021-11-03 10:03:37,585;Key.space;press
812;2021-11-03 10:03:37,757;'d';press
813;2021-11-03 10:03:37,761;Key.space;release
814;2021-11-03 10:03:37,862;'d';release
815;2021-11-03 10:03:37,928;'e';press
816;2021-11-03 10:03:38,000;'s';press
817;2021-11-03 10:03:38,086;'e';release
818;2021-11-03 10:03:38,124;'s';release
819;2021-11-03 10:03:38,136;Key.space;press
820;2021-11-03 10:03:38,256;Key.space;release
821;2021-11-03 10:03:38,361;Key.shift_r;press
822;2021-11-03 10:03:38,448;'S';press
823;2021-11-03 10:03:38,515;'S';release
824;2021-11-03 10:03:38,549;Key.shift_r;release
825;2021-11-03 10:03:38,573;'e';press
826;2021-11-03 10:03:38,692;'e';release
827;2021-11-03 10:03:38,842;'x';press
828;2021-11-03 10:03:38,977;'x';release
829;2021-11-03 10:03:39,088;'-';press
830;2021-11-03 10:03:39,263;'-';release
831;2021-11-03 10:03:39,400;'s';press
832;2021-11-03 10:03:39,528;'s';release
833;2021-11-03 10:03:39,739;'y';press
834;2021-11-03 10:03:39,878;'y';release
835;2021-11-03 10:03:40,349;'b';press
836;2021-11-03 10:03:40,456;'b';release
837;2021-11-03 10:03:40,789;Key.backspace;press
838;2021-11-03 10:03:40,874;Key.backspace;release
839;2021-11-03 10:03:41,006;'m';press
840;2021-11-03 10:03:41,146;'m';release
841;2021-11-03 10:03:41,175;'b';press
842;2021-11-03 10:03:41,291;'o';press
843;2021-11-03 10:03:41,298;'b';release
844;2021-11-03 10:03:41,413;'o';release
845;2021-11-03 10:03:41,514;'l';press
846;2021-11-03 10:03:41,635;'l';release
847;2021-11-03 10:03:41,692;'s';press
848;2021-11-03 10:03:41,785;Key.space;press
849;2021-11-03 10:03:41,798;'s';release
850;2021-11-03 10:03:41,917;Key.space;release
851;2021-11-03 10:03:41,953;'n';press
852;2021-11-03 10:03:42,086;'n';release
853;2021-11-03 10:03:42,119;'e';press
854;2021-11-03 10:03:42,235;'w';press
855;2021-11-03 10:03:42,320;'e';release
856;2021-11-03 10:03:42,380;'w';release
857;2021-11-03 10:03:42,672;'-';press
858;2021-11-03 10:03:42,888;'-';release
859;2021-11-03 10:03:43,014;'y';press
860;2021-11-03 10:03:43,193;'o';press
861;2021-11-03 10:03:43,206;'y';release
862;2021-11-03 10:03:43,330;'o';release
863;2021-11-03 10:03:43,509;'r';press
864;2021-11-03 10:03:43,605;'r';release
865;2021-11-03 10:03:43,760;'k';press
866;2021-11-03 10:03:43,915;'k';release
867;2021-11-03 10:03:43,987;'a';press
868;2021-11-03 10:03:44,143;'a';release
869;2021-11-03 10:03:44,187;'i';press
870;2021-11-03 10:03:44,330;'s';press
871;2021-11-03 10:03:44,359;'i';release
872;2021-11-03 10:03:44,436;'s';release
873;2021-11-03 10:03:44,560;Key.space;press
874;2021-11-03 10:03:44,713;Key.space;release
875;2021-11-03 10:03:45,128;'n';press
876;2021-11-03 10:03:45,286;'n';release
877;2021-11-03 10:03:45,811;Key.shift;press
878;2021-11-03 10:03:45,889;';press
879;2021-11-03 10:03:46,026;';release
880;2021-11-03 10:03:46,052;Key.shift;release
881;2021-11-03 10:03:46,178;'e';press
882;2021-11-03 10:03:46,282;'e';release
883;2021-11-03 10:03:46,383;'t';press
884;2021-11-03 10:03:46,508;'t';release
885;2021-11-03 10:03:46,555;'a';press
886;2021-11-03 10:03:46,693;'a';release
887;2021-11-03 10:03:46,970;Key.backspace;press
888;2021-11-03 10:03:47,066;Key.backspace;release
889;2021-11-03 10:03:47,141;Key.backspace;press
890;2021-11-03 10:03:47,239;Key.backspace;release
891;2021-11-03 10:03:47,285;Key.backspace;press
892;2021-11-03 10:03:47,377;Key.backspace;release
893;2021-11-03 10:03:47,458;Key.shift;press
894;2021-11-03 10:03:47,736;['`'];press
895;2021-11-03 10:03:47,826;['`'];release
896;2021-11-03 10:03:48,021;Key.shift;release
897;2021-11-03 10:03:48,272;Key.backspace;press
898;2021-11-03 10:03:48,380;Key.backspace;release
899;2021-11-03 10:03:49,234;Key.shift;press
900;2021-11-03 10:03:49,450;';press
901;2021-11-03 10:03:49,578;';release
902;2021-11-03 10:03:49,642;Key.shift;release
903;2021-11-03 10:03:49,842;'ß';press
904;2021-11-03 10:03:50,016;'ß';release
905;2021-11-03 10:03:50,153;'e';press
906;2021-11-03 10:03:50,252;'e';release
907;2021-11-03 10:03:50,386;Key.backspace;press
908;2021-11-03 10:03:50,473;Key.backspace;release
909;2021-11-03 10:03:50,524;Key.backspace;press
910;2021-11-03 10:03:50,623;Key.backspace;release
911;2021-11-03 10:03:51,007;'ß';press
912;2021-11-03 10:03:51,059;'ß';release
913;2021-11-03 10:03:51,285;Key.backspace;press
914;2021-11-03 10:03:51,383;Key.backspace;release
915;2021-11-03 10:03:51,511;['´'];press
916;2021-11-03 10:03:51,632;['´'];release
917;2021-11-03 10:03:51,724;'e';press
918;2021-11-03 10:03:51,849;'e';release
919;2021-11-03 10:03:52,001;'t';press
920;2021-11-03 10:03:52,140;'t';release
921;2021-11-03 10:03:52,371;'a';press
922;2021-11-03 10:03:52,513;'a';release
923;2021-11-03 10:03:52,533;'i';press
924;2021-11-03 10:03:52,678;'i';release
925;2021-11-03 10:03:52,952;'t';press
926;2021-11-03 10:03:53,072;'t';release
927;2021-11-03 10:03:53,743;Key.space;press
928;2021-11-03 10:03:53,893;Key.space;release
929;2021-11-03 10:03:53,961;'q';press
930;2021-11-03 10:03:54,095;'q';release
931;2021-11-03 10:03:54,393;'i';press
932;2021-11-03 10:03:54,440;'i';release
933;2021-11-03 10:03:54,820;Key.backspace;press
934;2021-11-03 10:03:54,903;Key.backspace;release
935;2021-11-03 10:03:55,026;'u';press
936;2021-11-03 10:03:55,097;'u';release
937;2021-11-03 10:03:55,384;Key.shift;press
938;2021-11-03 10:03:55,455;';press
939;2021-11-03 10:03:55,595;';release
940;2021-11-03 10:03:55,620;Key.shift;release
941;2021-11-03 10:03:55,789;'u';press
942;2021-11-03 10:03:55,926;'u';release
943;2021-11-03 10:03:55,988;'n';press
944;2021-11-03 10:03:56,151;'n';release
945;2021-11-03 10:03:56,206;Key.space;press
946;2021-11-03 10:03:56,349;Key.space;release
947;2021-11-03 10:03:56,530;'c';press
948;2021-11-03 10:03:56,620;'h';press
949;2021-11-03 10:03:56,738;'h';release
950;2021-11-03 10:03:56,741;'c';release
951;2021-11-03 10:03:56,779;'i';press
952;2021-11-03 10:03:56,881;'e';press
953;2021-11-03 10:03:56,898;'i';release
954;2021-11-03 10:03:56,984;'n';press
955;2021-11-03 10:03:57,000;'e';release
956;2021-11-03 10:03:57,129;'n';release
957;2021-11-03 10:03:57,176;Key.space;press
958;2021-11-03 10:03:57,282;'d';press
959;2021-11-03 10:03:57,324;Key.space;release
960;2021-11-03 10:03:57,364;'a';press
961;2021-11-03 10:03:57,446;'d';release
962;2021-11-03 10:03:57,496;'n';press
963;2021-11-03 10:03:57,516;'a';release
964;2021-11-03 10:03:57,660;'n';release
965;2021-11-03 10:03:57,716;'s';press
966;2021-11-03 10:03:57,835;'s';release
967;2021-11-03 10:03:57,887;Key.space;press
968;2021-11-03 10:03:58,015;Key.space;release
969;2021-11-03 10:03:58,359;'u';press
970;2021-11-03 10:03:58,487;'u';release
971;2021-11-03 10:03:58,541;'n';press
972;2021-11-03 10:03:58,688;'n';release
973;2021-11-03 10:03:58,699;Key.space;press
974;2021-11-03 10:03:58,840;Key.space;release
975;2021-11-03 10:03:58,849;'f';press
976;2021-11-03 10:03:58,955;'o';press
977;2021-11-03 10:03:58,976;'f';release
978;2021-11-03 10:03:59,123;'o';release
979;2021-11-03 10:03:59,356;'y';press
980;2021-11-03 10:03:59,537;'e';press
981;2021-11-03 10:03:59,575;'y';release
982;2021-11-03 10:03:59,752;'r';press
983;2021-11-03 10:03:59,803;'e';release
984;2021-11-03 10:03:59,890;'r';release
985;2021-11-03 10:04:00,012;Key.space;press
986;2021-11-03 10:04:00,155;Key.space;release
987;2021-11-03 10:04:00,207;'d';press
988;2021-11-03 10:04:00,324;'d';release
989;2021-11-03 10:04:00,474;'e';press
990;2021-11-03 10:04:00,560;'e';release
991;2021-11-03 10:04:00,649;Key.space;press
992;2021-11-03 10:04:00,787;Key.space;release
993;2021-11-03 10:04:00,824;Key.shift_r;press
994;2021-11-03 10:04:00,909;'B';press
995;2021-11-03 10:04:01,002;'B';release
996;2021-11-03 10:04:01,040;Key.shift_r;release
997;2021-11-03 10:04:01,111;'r';press
998;2021-11-03 10:04:01,245;'a';press
999;2021-11-03 10:04:01,340;'r';release
1000;2021-11-03 10:04:01,373;'a';release
1001;2021-11-03 10:04:01,666;'z';press
1002;2021-11-03 10:04:01,721;'z';release
1003;2021-11-03 10:04:01,828;'z';press
1004;2021-11-03 10:04:01,959;'z';release
1005;2021-11-03 10:04:02,063;'a';press
1006;2021-11-03 10:04:02,170;'a';release
1007;2021-11-03 10:04:02,681;'v';press
1008;2021-11-03 10:04:02,836;'v';release
1009;2021-11-03 10:04:02,865;'i';press
1010;2021-11-03 10:04:02,985;'i';release
1011;2021-11-03 10:04:03,092;'l';press
1012;2021-11-03 10:04:03,170;'l';release
1013;2021-11-03 10:04:03,231;'l';press
1014;2021-11-03 10:04:03,338;'l';release
1015;2021-11-03 10:04:03,369;'e';press
1016;2021-11-03 10:04:03,463;'e';release
1017;2021-11-03 10:04:03,545;'.';press
1018;2021-11-03 10:04:03,646;'.';release
0;2021-11-03 10:04:55,601;Key.enter;release
1;2021-11-03 10:04:58,408;Key.shift;press
2;2021-11-03 10:04:58,556;'P';press
3;2021-11-03 10:04:58,672;'P';release
4;2021-11-03 10:04:58,719;Key.shift;release
5;2021-11-03 10:04:58,855;'o';press
6;2021-11-03 10:04:58,976;'o';release
7;2021-11-03 10:04:58,985;'r';press
8;2021-11-03 10:04:59,057;'r';release
9;2021-11-03 10:04:59,230;'t';press
10;2021-11-03 10:04:59,364;'e';press
11;2021-11-03 10:04:59,397;'t';release
12;2021-11-03 10:04:59,461;'e';release
13;2021-11-03 10:04:59,490;'z';press
14;2021-11-03 10:04:59,599;'z';release
15;2021-11-03 10:04:59,707;Key.space;press
16;2021-11-03 10:04:59,827;Key.space;release
17;2021-11-03 10:04:59,987;'c';press
18;2021-11-03 10:05:00,118;'e';press
19;2021-11-03 10:05:00,174;'c';release
20;2021-11-03 10:05:00,192;Key.space;press
21;2021-11-03 10:05:00,217;'e';release
22;2021-11-03 10:05:00,308;Key.space;release
23;2021-11-03 10:05:00,340;'v';press
24;2021-11-03 10:05:00,424;'i';press
25;2021-11-03 10:05:00,471;'v';release
26;2021-11-03 10:05:00,557;'i';release
27;2021-11-03 10:05:00,589;'e';press
28;2021-11-03 10:05:00,714;'e';release
29;2021-11-03 10:05:00,719;'u';press
30;2021-11-03 10:05:00,852;'u';release
31;2021-11-03 10:05:00,920;'x';press
32;2021-11-03 10:05:01,048;'x';release
33;2021-11-03 10:05:01,064;Key.space;press
34;2021-11-03 10:05:01,170;Key.space;release
35;2021-11-03 10:05:01,228;'w';press
36;2021-11-03 10:05:01,304;'h';press
37;2021-11-03 10:05:01,370;'w';release
38;2021-11-03 10:05:01,442;'h';release
39;2021-11-03 10:05:01,478;'i';press
40;2021-11-03 10:05:01,593;'s';press
41;2021-11-03 10:05:01,610;'i';release
42;2021-11-03 10:05:01,736;'s';release
43;2021-11-03 10:05:01,785;'k';press
44;2021-11-03 10:05:01,906;'k';release
45;2021-11-03 10:05:01,931;'y';press
46;2021-11-03 10:05:02,071;'y';release
47;2021-11-03 10:05:02,086;Key.space;press
48;2021-11-03 10:05:02,198;'a';press
49;2021-11-03 10:05:02,207;Key.space;release
50;2021-11-03 10:05:02,315;'u';press
51;2021-11-03 10:05:02,331;'a';release
52;2021-11-03 10:05:02,450;'u';release
53;2021-11-03 10:05:02,492;Key.space;press
54;2021-11-03 10:05:02,599;Key.space;release
55;2021-11-03 10:05:02,654;'j';press
56;2021-11-03 10:05:02,760;'j';release
57;2021-11-03 10:05:02,831;'u';press
58;2021-11-03 10:05:02,957;'u';release
59;2021-11-03 10:05:03,044;'e';press
60;2021-11-03 10:05:03,208;'e';release
61;2021-11-03 10:05:03,271;Key.space;press
