|Timestamp|Key|Action
598|2021-11-20 10:46:42,576|Key.space|release
599|2021-11-20 10:46:42,637|'e'|press
600|2021-11-20 10:46:42,697|'n'|press
601|2021-11-20 10:46:42,723|'e'|release
602|2021-11-20 10:46:42,780|'n'|release
603|2021-11-20 10:46:42,782|Key.space|press
604|2021-11-20 10:46:42,848|Key.space|release
605|2021-11-20 10:46:42,910|Key.shift|press
606|2021-11-20 10:46:43,004|'B'|press
607|2021-11-20 10:46:43,085|'B'|release
608|2021-11-20 10:46:43,138|'M'|press
609|2021-11-20 10:46:43,216|'M'|release
610|2021-11-20 10:46:43,287|'X'|press
611|2021-11-20 10:46:43,361|'X'|release
612|2021-11-20 10:46:43,515|Key.shift|release
613|2021-11-20 10:46:43,712|Key.space|press
614|2021-11-20 10:46:43,779|Key.space|release
615|2021-11-20 10:46:43,966|'c'|press
616|2021-11-20 10:46:44,042|'c'|release
617|2021-11-20 10:46:44,082|'h'|press
618|2021-11-20 10:46:44,142|'h'|release
619|2021-11-20 10:46:44,176|'e'|press
620|2021-11-20 10:46:44,254|'z'|press
621|2021-11-20 10:46:44,306|'e'|release
622|2021-11-20 10:46:44,354|Key.space|press
623|2021-11-20 10:46:44,371|'z'|release
624|2021-11-20 10:46:44,451|Key.space|release
625|2021-11-20 10:46:44,557|Key.shift|press
626|2021-11-20 10:46:44,565|'W'|press
627|2021-11-20 10:46:44,649|'W'|release
628|2021-11-20 10:46:44,681|Key.shift|release
629|2021-11-20 10:46:44,863|'i'|press
630|2021-11-20 10:46:44,953|'i'|release
631|2021-11-20 10:46:45,094|'l'|press
632|2021-11-20 10:46:45,145|'l'|release
633|2021-11-20 10:46:45,207|'l'|press
634|2021-11-20 10:46:45,277|'l'|release
635|2021-11-20 10:46:45,565|','|press
636|2021-11-20 10:46:45,686|','|release
637|2021-11-20 10:46:45,688|Key.space|press
638|2021-11-20 10:46:45,755|Key.space|release
639|2021-11-20 10:46:45,763|'q'|press
640|2021-11-20 10:46:45,824|'q'|release
641|2021-11-20 10:46:45,856|'u'|press
642|2021-11-20 10:46:45,939|'u'|release
643|2021-11-20 10:46:46,030|'i'|press
644|2021-11-20 10:46:46,051|Key.space|press
645|2021-11-20 10:46:46,118|'i'|release
646|2021-11-20 10:46:46,128|Key.space|release
647|2021-11-20 10:46:46,161|'e'|press
648|2021-11-20 10:46:46,231|'e'|release
649|2021-11-20 10:46:46,347|'s'|press
650|2021-11-20 10:46:46,411|'s'|release
651|2021-11-20 10:46:46,504|'t'|press
652|2021-11-20 10:46:46,582|Key.space|press
653|2021-11-20 10:46:46,596|'t'|release
654|2021-11-20 10:46:46,634|Key.space|release
655|2021-11-20 10:46:46,636|'p'|press
656|2021-11-20 10:46:46,693|'p'|release
657|2021-11-20 10:46:46,722|'r'|press
658|2021-11-20 10:46:46,774|'r'|release
659|2021-11-20 10:46:46,883|'e'|press
660|2021-11-20 10:46:46,957|'e'|release
661|2021-11-20 10:46:47,193|Key.backspace|press
662|2021-11-20 10:46:47,280|Key.backspace|release
663|2021-11-20 10:46:47,929|'è'|press
664|2021-11-20 10:46:47,988|'s'|press
665|2021-11-20 10:46:48,011|'è'|release
666|2021-11-20 10:46:48,063|Key.space|press
667|2021-11-20 10:46:48,073|'s'|release
668|2021-11-20 10:46:48,134|Key.space|release
669|2021-11-20 10:46:48,180|'d'|press
670|2021-11-20 10:46:48,247|'d'|release
671|2021-11-20 10:46:48,264|'u'|press
672|2021-11-20 10:46:48,331|'u'|release
673|2021-11-20 10:46:48,345|Key.space|press
674|2021-11-20 10:46:48,418|Key.space|release
675|2021-11-20 10:46:48,426|Key.shift|press
676|2021-11-20 10:46:48,482|'K'|press
677|2021-11-20 10:46:48,570|'K'|release
678|2021-11-20 10:46:48,579|Key.shift|release
679|2021-11-20 10:46:48,638|'i'|press
680|2021-11-20 10:46:48,692|'i'|release
681|2021-11-20 10:46:48,833|'l'|press
682|2021-11-20 10:46:48,877|'l'|release
683|2021-11-20 10:46:48,962|'i'|press
684|2021-11-20 10:46:49,038|'i'|release
685|2021-11-20 10:46:49,151|'m'|press
686|2021-11-20 10:46:49,218|'m'|release
687|2021-11-20 10:46:49,226|'a'|press
688|2021-11-20 10:46:49,303|'a'|release
689|2021-11-20 10:46:49,332|'n'|press
690|2021-11-20 10:46:49,395|'d'|press
691|2021-11-20 10:46:49,418|'n'|release
692|2021-11-20 10:46:49,472|'d'|release
693|2021-11-20 10:46:49,501|'j'|press
694|2021-11-20 10:46:49,583|'a'|press
695|2021-11-20 10:46:49,589|'j'|release
696|2021-11-20 10:46:49,676|'a'|release
697|2021-11-20 10:46:49,788|'r'|press
698|2021-11-20 10:46:49,848|'o'|press
699|2021-11-20 10:46:49,861|'r'|release
700|2021-11-20 10:46:49,921|'o'|release
701|2021-11-20 10:46:50,364|Key.shift|press
702|2021-11-20 10:46:50,417|'.'|press
703|2021-11-20 10:46:50,478|'.'|release
704|2021-11-20 10:46:50,555|Key.shift|release
705|2021-11-20 10:46:51,327|Key.enter|press
706|2021-11-20 10:46:51,395|Key.enter|release
707|2021-11-20 10:46:51,746|Key.shift|press
708|2021-11-20 10:46:52,074|'J'|press
709|2021-11-20 10:46:52,148|'J'|release
710|2021-11-20 10:46:52,190|Key.shift|release
711|2021-11-20 10:46:52,273|'|press
712|2021-11-20 10:46:52,333|'a'|press
713|2021-11-20 10:46:52,359|'|release
714|2021-11-20 10:46:52,366|'i'|press
715|2021-11-20 10:46:52,431|'i'|release
716|2021-11-20 10:46:52,440|'a'|release
717|2021-11-20 10:46:52,572|'m'|press
718|2021-11-20 10:46:52,589|'e'|press
719|2021-11-20 10:46:52,609|'m'|release
720|2021-11-20 10:46:52,648|Key.space|press
721|2021-11-20 10:46:52,668|'e'|release
722|2021-11-20 10:46:52,709|Key.space|release
723|2021-11-20 10:46:53,289|'l'|press
724|2021-11-20 10:46:53,363|'l'|release
725|2021-11-20 10:46:53,443|'|press
726|2021-11-20 10:46:53,546|'|release
727|2021-11-20 10:46:54,211|'i'|press
728|2021-11-20 10:46:54,304|'i'|release
729|2021-11-20 10:46:54,359|'d'|press
730|2021-11-20 10:46:54,452|'d'|release
731|2021-11-20 10:46:54,494|'é'|press
732|2021-11-20 10:46:54,602|'e'|press
733|2021-11-20 10:46:54,633|'é'|release
734|2021-11-20 10:46:54,696|Key.space|press
735|2021-11-20 10:46:54,726|'e'|release
736|2021-11-20 10:46:54,779|Key.space|release
737|2021-11-20 10:46:54,822|'q'|press
738|2021-11-20 10:46:54,888|'u'|press
739|2021-11-20 10:46:54,927|'q'|release
740|2021-11-20 10:46:54,981|'u'|release
741|2021-11-20 10:46:54,988|'e'|press
742|2021-11-20 10:46:55,056|'e'|release
743|2021-11-20 10:46:55,057|Key.space|press
744|2021-11-20 10:46:55,117|Key.space|release
745|2021-11-20 10:46:55,131|'l'|press
746|2021-11-20 10:46:55,181|'e'|press
747|2021-11-20 10:46:55,216|'l'|release
748|2021-11-20 10:46:55,259|Key.space|press
749|2021-11-20 10:46:55,269|'e'|release
750|2021-11-20 10:46:55,304|Key.space|release
751|2021-11-20 10:46:55,318|'p'|press
752|2021-11-20 10:46:55,405|'p'|release
753|2021-11-20 10:46:55,489|'l'|press
754|2021-11-20 10:46:55,575|'l'|release
755|2021-11-20 10:46:55,656|'u'|press
756|2021-11-20 10:46:55,699|'s'|press
757|2021-11-20 10:46:55,752|Key.space|press
758|2021-11-20 10:46:55,768|'u'|release
759|2021-11-20 10:46:55,788|'s'|release
760|2021-11-20 10:46:55,826|Key.space|release
761|2021-11-20 10:46:55,903|'g'|press
762|2021-11-20 10:46:55,974|'g'|release
763|2021-11-20 10:46:56,385|'r'|press
764|2021-11-20 10:46:56,487|'r'|release
765|2021-11-20 10:46:56,533|'a'|press
766|2021-11-20 10:46:56,612|'n'|press
767|2021-11-20 10:46:56,638|'a'|release
768|2021-11-20 10:46:56,704|'n'|release
769|2021-11-20 10:46:56,881|'d'|press
770|2021-11-20 10:46:56,983|'d'|release
771|2021-11-20 10:46:56,997|Key.space|press
772|2021-11-20 10:46:57,067|Key.space|release
773|2021-11-20 10:46:57,103|'d'|press
774|2021-11-20 10:46:57,180|'d'|release
775|2021-11-20 10:46:57,258|'e'|press
776|2021-11-20 10:46:57,316|'e'|release
777|2021-11-20 10:46:57,412|'s'|press
778|2021-11-20 10:46:57,497|Key.space|press
779|2021-11-20 10:46:57,503|'s'|release
780|2021-11-20 10:46:57,557|Key.space|release
781|2021-11-20 10:46:57,593|Key.shift|press
782|2021-11-20 10:46:57,663|'S'|press
783|2021-11-20 10:46:57,747|'S'|release
784|2021-11-20 10:46:57,771|Key.shift|release
785|2021-11-20 10:46:57,843|'e'|press
786|2021-11-20 10:46:57,904|'e'|release
787|2021-11-20 10:46:58,022|'x'|press
788|2021-11-20 10:46:58,109|'x'|release
789|2021-11-20 10:46:58,231|'-'|press
790|2021-11-20 10:46:58,314|'-'|release
791|2021-11-20 10:46:58,529|'s'|press
792|2021-11-20 10:46:58,638|'s'|release
793|2021-11-20 10:46:58,861|'m'|press
794|2021-11-20 10:46:58,932|'m'|release
795|2021-11-20 10:46:59,031|Key.backspace|press
796|2021-11-20 10:46:59,118|Key.backspace|release
797|2021-11-20 10:46:59,459|'y'|press
798|2021-11-20 10:46:59,539|'y'|release
799|2021-11-20 10:46:59,547|'m'|press
800|2021-11-20 10:46:59,621|'m'|release
801|2021-11-20 10:46:59,689|'b'|press
802|2021-11-20 10:46:59,775|'b'|release
803|2021-11-20 10:46:59,779|'o'|press
804|2021-11-20 10:46:59,828|'o'|release
805|2021-11-20 10:46:59,952|'l'|press
806|2021-11-20 10:47:00,058|'l'|release
807|2021-11-20 10:47:00,066|'s'|press
808|2021-11-20 10:47:00,146|'s'|release
809|2021-11-20 10:47:00,160|Key.space|press
810|2021-11-20 10:47:00,230|Key.space|release
811|2021-11-20 10:47:00,397|'n'|press
812|2021-11-20 10:47:00,487|'n'|release
813|2021-11-20 10:47:01,050|'e'|press
814|2021-11-20 10:47:01,114|'e'|release
815|2021-11-20 10:47:01,258|'w'|press
816|2021-11-20 10:47:01,364|'w'|release
817|2021-11-20 10:47:01,756|'-'|press
818|2021-11-20 10:47:01,843|'-'|release
819|2021-11-20 10:47:02,130|'y'|press
820|2021-11-20 10:47:02,207|'y'|release
821|2021-11-20 10:47:02,214|'o'|press
822|2021-11-20 10:47:02,307|'o'|release
823|2021-11-20 10:47:02,337|'r'|press
824|2021-11-20 10:47:02,411|'r'|release
825|2021-11-20 10:47:02,443|'k'|press
826|2021-11-20 10:47:02,512|'a'|press
827|2021-11-20 10:47:02,526|'k'|release
828|2021-11-20 10:47:02,608|'a'|release
829|2021-11-20 10:47:02,634|'i'|press
830|2021-11-20 10:47:02,717|'s'|press
831|2021-11-20 10:47:02,736|'i'|release
832|2021-11-20 10:47:02,795|Key.space|press
833|2021-11-20 10:47:02,805|'s'|release
834|2021-11-20 10:47:02,878|Key.space|release
835|2021-11-20 10:47:02,946|'n'|press
836|2021-11-20 10:47:03,052|'n'|release
837|2021-11-20 10:47:03,097|'|press
838|2021-11-20 10:47:03,224|'é'|press
839|2021-11-20 10:47:03,231|'|release
840|2021-11-20 10:47:03,329|'é'|release
841|2021-11-20 10:47:03,419|'t'|press
842|2021-11-20 10:47:03,509|'t'|release
843|2021-11-20 10:47:03,634|'a'|press
844|2021-11-20 10:47:03,766|'a'|release
845|2021-11-20 10:47:03,779|'i'|press
846|2021-11-20 10:47:03,863|'i'|release
847|2021-11-20 10:47:03,902|'t'|press
848|2021-11-20 10:47:04,027|'t'|release
849|2021-11-20 10:47:04,031|Key.space|press
850|2021-11-20 10:47:04,121|Key.space|release
851|2021-11-20 10:47:04,164|'q'|press
852|2021-11-20 10:47:04,231|'q'|release
853|2021-11-20 10:47:04,241|'u'|press
854|2021-11-20 10:47:04,331|'u'|release
855|2021-11-20 10:47:04,351|'|press
856|2021-11-20 10:47:04,448|'|release
857|2021-11-20 10:47:04,452|'u'|press
858|2021-11-20 10:47:04,551|'u'|release
859|2021-11-20 10:47:04,759|Key.space|press
860|2021-11-20 10:47:04,820|Key.space|release
861|2021-11-20 10:47:05,015|Key.backspace|press
862|2021-11-20 10:47:05,076|Key.backspace|release
863|2021-11-20 10:47:05,211|'n'|press
864|2021-11-20 10:47:05,294|'n'|release
865|2021-11-20 10:47:05,536|Key.space|press
866|2021-11-20 10:47:05,607|Key.space|release
867|2021-11-20 10:47:05,668|'c'|press
868|2021-11-20 10:47:05,771|'c'|release
869|2021-11-20 10:47:05,883|'h'|press
870|2021-11-20 10:47:05,973|'h'|release
871|2021-11-20 10:47:06,003|'i'|press
872|2021-11-20 10:47:06,109|'i'|release
873|2021-11-20 10:47:06,167|'e'|press
874|2021-11-20 10:47:06,242|'n'|press
875|2021-11-20 10:47:06,249|'e'|release
876|2021-11-20 10:47:06,324|Key.space|press
877|2021-11-20 10:47:06,347|'n'|release
878|2021-11-20 10:47:06,403|Key.space|release
879|2021-11-20 10:47:06,453|'d'|press
880|2021-11-20 10:47:06,545|'d'|release
881|2021-11-20 10:47:06,563|'a'|press
882|2021-11-20 10:47:06,619|'n'|press
883|2021-11-20 10:47:06,685|'s'|press
884|2021-11-20 10:47:06,711|'n'|release
885|2021-11-20 10:47:06,727|'a'|release
886|2021-11-20 10:47:06,757|Key.space|press
887|2021-11-20 10:47:06,793|'s'|release
888|2021-11-20 10:47:06,846|Key.space|release
889|2021-11-20 10:47:06,854|'u'|press
890|2021-11-20 10:47:06,940|'u'|release
891|2021-11-20 10:47:07,021|'n'|press
892|2021-11-20 10:47:07,068|Key.space|press
893|2021-11-20 10:47:07,113|'n'|release
894|2021-11-20 10:47:07,142|Key.space|release
895|2021-11-20 10:47:07,209|'f'|press
896|2021-11-20 10:47:07,312|'f'|release
897|2021-11-20 10:47:07,317|'o'|press
898|2021-11-20 10:47:07,410|'o'|release
899|2021-11-20 10:47:07,480|'y'|press
900|2021-11-20 10:47:07,567|'y'|release
901|2021-11-20 10:47:07,696|'e'|press
902|2021-11-20 10:47:07,766|'e'|release
903|2021-11-20 10:47:08,060|'r'|press
904|2021-11-20 10:47:08,133|'r'|release
905|2021-11-20 10:47:08,172|Key.space|press
906|2021-11-20 10:47:08,246|Key.space|release
907|2021-11-20 10:47:08,311|'d'|press
908|2021-11-20 10:47:08,385|'d'|release
909|2021-11-20 10:47:08,462|'e'|press
910|2021-11-20 10:47:08,502|Key.space|press
911|2021-11-20 10:47:08,538|'e'|release
912|2021-11-20 10:47:08,566|Key.space|release
913|2021-11-20 10:47:08,627|Key.shift|press
914|2021-11-20 10:47:08,693|'B'|press
915|2021-11-20 10:47:08,791|'B'|release
916|2021-11-20 10:47:08,819|Key.shift|release
917|2021-11-20 10:47:08,854|'r'|press
918|2021-11-20 10:47:08,945|'r'|release
919|2021-11-20 10:47:08,955|'a'|press
920|2021-11-20 10:47:09,036|'a'|release
921|2021-11-20 10:47:09,147|'z'|press
922|2021-11-20 10:47:09,209|'z'|release
923|2021-11-20 10:47:09,282|'z'|press
924|2021-11-20 10:47:09,346|'a'|press
925|2021-11-20 10:47:09,372|'z'|release
926|2021-11-20 10:47:09,454|'a'|release
927|2021-11-20 10:47:09,615|'b'|press
928|2021-11-20 10:47:09,669|'b'|release
929|2021-11-20 10:47:09,696|'i'|press
930|2021-11-20 10:47:09,785|'i'|release
931|2021-11-20 10:47:10,076|Key.backspace|press
932|2021-11-20 10:47:10,130|Key.backspace|release
933|2021-11-20 10:47:10,188|Key.backspace|press
934|2021-11-20 10:47:10,304|Key.backspace|release
935|2021-11-20 10:47:10,343|'v'|press
936|2021-11-20 10:47:10,420|'v'|release
937|2021-11-20 10:47:10,469|'i'|press
938|2021-11-20 10:47:10,569|'i'|release
939|2021-11-20 10:47:10,770|'l'|press
940|2021-11-20 10:47:10,847|'l'|release
941|2021-11-20 10:47:10,892|'l'|press
942|2021-11-20 10:47:10,933|'e'|press
943|2021-11-20 10:47:10,978|'l'|release
944|2021-11-20 10:47:11,002|'e'|release
945|2021-11-20 10:47:11,064|Key.shift|press
946|2021-11-20 10:47:11,111|'.'|press
947|2021-11-20 10:47:11,169|'.'|release
948|2021-11-20 10:47:11,217|Key.shift|release
949|2021-11-20 10:47:35,637|Key.ctrl_l|press
950|2021-11-20 10:47:35,690|'\x01'|press
951|2021-11-20 10:47:35,793|'\x01'|release
952|2021-11-20 10:47:35,863|Key.ctrl_l|release
953|2021-11-20 10:47:35,950|Key.backspace|press
954|2021-11-20 10:47:36,011|Key.backspace|release
0|2021-11-20 10:47:55,897|Key.enter|release
1|2021-11-20 10:47:57,510|Key.shift|press
2|2021-11-20 10:47:57,659|'P'|press
3|2021-11-20 10:47:57,759|'P'|release
4|2021-11-20 10:47:57,777|Key.shift|release
5|2021-11-20 10:47:57,855|'o'|press
6|2021-11-20 10:47:57,939|'o'|release
7|2021-11-20 10:47:57,946|'r'|press
8|2021-11-20 10:47:58,020|'r'|release
9|2021-11-20 10:47:58,113|'t'|press
10|2021-11-20 10:47:58,177|'t'|release
11|2021-11-20 10:47:58,429|'e'|press
12|2021-11-20 10:47:58,498|'z'|press
13|2021-11-20 10:47:58,547|'e'|release
14|2021-11-20 10:47:58,577|Key.space|press
15|2021-11-20 10:47:58,636|'z'|release
16|2021-11-20 10:47:58,658|Key.space|release
17|2021-11-20 10:47:58,722|'c'|press
18|2021-11-20 10:47:58,802|'c'|release
19|2021-11-20 10:47:58,889|'e'|press
20|2021-11-20 10:47:58,926|Key.space|press
21|2021-11-20 10:47:58,968|'e'|release
22|2021-11-20 10:47:59,013|Key.space|release
23|2021-11-20 10:47:59,116|'v'|press
24|2021-11-20 10:47:59,202|'v'|release
25|2021-11-20 10:47:59,206|'i'|press
26|2021-11-20 10:47:59,309|'i'|release
27|2021-11-20 10:47:59,311|'e'|press
28|2021-11-20 10:47:59,377|'e'|release
29|2021-11-20 10:47:59,420|'u'|press
30|2021-11-20 10:47:59,503|'u'|release
31|2021-11-20 10:47:59,511|'x'|press
32|2021-11-20 10:47:59,604|'x'|release
33|2021-11-20 10:47:59,611|Key.space|press
34|2021-11-20 10:47:59,691|Key.space|release
35|2021-11-20 10:47:59,759|'w'|press
36|2021-11-20 10:47:59,862|'w'|release
37|2021-11-20 10:47:59,876|'h'|press
38|2021-11-20 10:47:59,950|'h'|release
39|2021-11-20 10:48:00,053|'u'|press
40|2021-11-20 10:48:00,111|'s'|press
41|2021-11-20 10:48:00,125|'u'|release
42|2021-11-20 10:48:00,204|'s'|release
43|2021-11-20 10:48:00,628|'k'|press
44|2021-11-20 10:48:00,696|'k'|release
45|2021-11-20 10:48:00,792|Key.backspace|press
46|2021-11-20 10:48:00,868|Key.backspace|release
47|2021-11-20 10:48:00,927|Key.backspace|press
48|2021-11-20 10:48:00,997|Key.backspace|release
49|2021-11-20 10:48:01,043|Key.backspace|press
50|2021-11-20 10:48:01,117|Key.backspace|release
51|2021-11-20 10:48:01,207|'u'|press
52|2021-11-20 10:48:01,212|'i'|press
53|2021-11-20 10:48:01,273|'u'|release
54|2021-11-20 10:48:01,289|'i'|release
55|2021-11-20 10:48:01,293|'s'|press
56|2021-11-20 10:48:01,381|'s'|release
57|2021-11-20 10:48:01,528|Key.backspace|press
58|2021-11-20 10:48:01,610|Key.backspace|release
59|2021-11-20 10:48:01,672|Key.backspace|press
60|2021-11-20 10:48:01,730|Key.backspace|release
61|2021-11-20 10:48:01,775|Key.backspace|press
62|2021-11-20 10:48:01,869|Key.backspace|release
63|2021-11-20 10:48:01,984|'i'|press
64|2021-11-20 10:48:02,114|'s'|press
65|2021-11-20 10:48:02,121|'i'|release
66|2021-11-20 10:48:02,195|'s'|release
67|2021-11-20 10:48:02,243|'k'|press
68|2021-11-20 10:48:02,313|'k'|release
69|2021-11-20 10:48:02,341|'y'|press
70|2021-11-20 10:48:02,439|'y'|release
71|2021-11-20 10:48:02,503|Key.space|press
72|2021-11-20 10:48:02,578|Key.space|release
73|2021-11-20 10:48:02,735|'c'|press
74|2021-11-20 10:48:02,838|'c'|release
75|2021-11-20 10:48:03,089|Key.backspace|press
76|2021-11-20 10:48:03,170|Key.backspace|release
77|2021-11-20 10:48:03,218|'a'|press
78|2021-11-20 10:48:03,302|'a'|release
79|2021-11-20 10:48:03,319|'u'|press
80|2021-11-20 10:48:03,375|Key.space|press
81|2021-11-20 10:48:03,388|'u'|release
82|2021-11-20 10:48:03,464|Key.space|release
83|2021-11-20 10:48:03,904|'j'|press
84|2021-11-20 10:48:03,981|'j'|release
85|2021-11-20 10:48:04,055|'u'|press
86|2021-11-20 10:48:04,123|'u'|release
87|2021-11-20 10:48:04,130|'g'|press
88|2021-11-20 10:48:04,178|'g'|release
89|2021-11-20 10:48:04,275|'e'|press
90|2021-11-20 10:48:04,312|Key.space|press
91|2021-11-20 10:48:04,351|'e'|release
92|2021-11-20 10:48:04,389|Key.space|release
93|2021-11-20 10:48:04,463|'b'|press
94|2021-11-20 10:48:04,510|'l'|press
95|2021-11-20 10:48:04,535|'b'|release
96|2021-11-20 10:48:04,573|'l'|release
97|2021-11-20 10:48:04,654|'o'|press
98|2021-11-20 10:48:04,718|'o'|release
99|2021-11-20 10:48:04,799|'n'|press
100|2021-11-20 10:48:04,842|'d'|press
101|2021-11-20 10:48:04,871|'n'|release
102|2021-11-20 10:48:04,908|Key.space|press
103|2021-11-20 10:48:04,934|'d'|release
104|2021-11-20 10:48:04,997|Key.space|release
105|2021-11-20 10:48:05,081|'q'|press
106|2021-11-20 10:48:05,165|'q'|release
107|2021-11-20 10:48:05,185|'u'|press
108|2021-11-20 10:48:05,256|'u'|release
109|2021-11-20 10:48:05,333|'i'|press
110|2021-11-20 10:48:05,395|Key.space|press
111|2021-11-20 10:48:05,418|'i'|release
112|2021-11-20 10:48:05,469|Key.space|release
113|2021-11-20 10:48:05,553|'f'|press
114|2021-11-20 10:48:05,630|'f'|release
115|2021-11-20 10:48:05,647|'u'|press
116|2021-11-20 10:48:05,711|'u'|release
117|2021-11-20 10:48:05,852|'m'|press
118|2021-11-20 10:48:05,901|'e'|press
119|2021-11-20 10:48:05,921|'m'|release
120|2021-11-20 10:48:05,968|'e'|release
121|2021-11-20 10:48:06,021|Key.shift|press
122|2021-11-20 10:48:06,090|'.'|press
123|2021-11-20 10:48:06,157|'.'|release
124|2021-11-20 10:48:06,201|Key.shift|release
125|2021-11-20 10:48:06,434|Key.enter|press
126|2021-11-20 10:48:06,518|Key.enter|release
127|2021-11-20 10:48:07,129|Key.shift|press
128|2021-11-20 10:48:07,179|'M'|press
129|2021-11-20 10:48:07,273|'M'|release
