;Timestamp;Key;Action
620;2021-11-03 08:45:54,107;Key.space;press
621;2021-11-03 08:45:54,142;'i';release
622;2021-11-03 08:45:54,150;'e';press
623;2021-11-03 08:45:54,177;Key.space;release
624;2021-11-03 08:45:54,246;'e';release
625;2021-11-03 08:45:54,346;'s';press
626;2021-11-03 08:45:54,421;'s';release
627;2021-11-03 08:45:54,517;'t';press
628;2021-11-03 08:45:54,600;Key.space;press
629;2021-11-03 08:45:54,613;'t';release
630;2021-11-03 08:45:54,689;Key.space;release
631;2021-11-03 08:45:54,701;'p';press
632;2021-11-03 08:45:54,761;'r';press
633;2021-11-03 08:45:54,774;'p';release
634;2021-11-03 08:45:54,861;'r';release
635;2021-11-03 08:45:54,936;'è';press
636;2021-11-03 08:45:55,039;'s';press
637;2021-11-03 08:45:55,051;'è';release
638;2021-11-03 08:45:55,123;Key.space;press
639;2021-11-03 08:45:55,176;'s';release
640;2021-11-03 08:45:55,215;Key.space;release
641;2021-11-03 08:45:55,247;'d';press
642;2021-11-03 08:45:55,357;'d';release
643;2021-11-03 08:45:55,447;'u';press
644;2021-11-03 08:45:55,544;Key.space;press
645;2021-11-03 08:45:55,553;'u';release
646;2021-11-03 08:45:55,615;Key.space;release
647;2021-11-03 08:45:55,754;Key.shift;press
648;2021-11-03 08:45:56,244;Key.shift;press
649;2021-11-03 08:45:56,275;Key.shift;press
650;2021-11-03 08:45:56,302;Key.shift;press
651;2021-11-03 08:45:56,332;Key.shift;press
652;2021-11-03 08:45:56,349;'K';press
653;2021-11-03 08:45:56,433;'K';release
654;2021-11-03 08:45:56,486;Key.shift;release
655;2021-11-03 08:45:56,713;'i';press
656;2021-11-03 08:45:56,803;'i';release
657;2021-11-03 08:45:56,909;'l';press
658;2021-11-03 08:45:57,007;'l';release
659;2021-11-03 08:45:57,071;'i';press
660;2021-11-03 08:45:57,160;'i';release
661;2021-11-03 08:45:57,265;'m';press
662;2021-11-03 08:45:57,353;'m';release
663;2021-11-03 08:45:57,377;'a';press
664;2021-11-03 08:45:57,460;'a';release
665;2021-11-03 08:45:57,479;'n';press
666;2021-11-03 08:45:57,554;'d';press
667;2021-11-03 08:45:57,565;'n';release
668;2021-11-03 08:45:57,641;'d';release
669;2021-11-03 08:45:57,713;'j';press
670;2021-11-03 08:45:57,813;'j';release
671;2021-11-03 08:45:57,850;'a';press
672;2021-11-03 08:45:57,942;'a';release
673;2021-11-03 08:45:57,989;'r';press
674;2021-11-03 08:45:58,046;'o';press
675;2021-11-03 08:45:58,071;'r';release
676;2021-11-03 08:45:58,133;'o';release
677;2021-11-03 08:45:58,187;Key.shift;press
678;2021-11-03 08:45:58,241;'.';press
679;2021-11-03 08:45:58,315;'.';release
680;2021-11-03 08:45:58,424;Key.shift;release
681;2021-11-03 08:45:59,501;Key.enter;press
682;2021-11-03 08:45:59,596;Key.enter;release
683;2021-11-03 08:45:59,977;Key.shift;press
684;2021-11-03 08:46:00,132;'J';press
685;2021-11-03 08:46:00,222;'J';release
686;2021-11-03 08:46:00,258;Key.shift;release
687;2021-11-03 08:46:00,352;';press
688;2021-11-03 08:46:00,414;'a';press
689;2021-11-03 08:46:00,458;';release
690;2021-11-03 08:46:00,473;'i';press
691;2021-11-03 08:46:00,542;'i';release
692;2021-11-03 08:46:00,552;'a';release
693;2021-11-03 08:46:00,656;'m';press
694;2021-11-03 08:46:00,714;'e';press
695;2021-11-03 08:46:00,770;'m';release
696;2021-11-03 08:46:00,811;Key.space;press
697;2021-11-03 08:46:00,837;'e';release
698;2021-11-03 08:46:00,871;'l';press
699;2021-11-03 08:46:00,909;Key.space;release
700;2021-11-03 08:46:00,991;'l';release
701;2021-11-03 08:46:01,057;'i';press
702;2021-11-03 08:46:01,144;'i';release
703;2021-11-03 08:46:01,182;'d';press
704;2021-11-03 08:46:01,282;'d';release
705;2021-11-03 08:46:01,307;'é';press
706;2021-11-03 08:46:01,415;'e';press
707;2021-11-03 08:46:01,458;'é';release
708;2021-11-03 08:46:01,513;'e';release
709;2021-11-03 08:46:01,716;Key.backspace;press
710;2021-11-03 08:46:01,805;Key.backspace;release
711;2021-11-03 08:46:01,859;Key.backspace;press
712;2021-11-03 08:46:01,922;Key.backspace;release
713;2021-11-03 08:46:01,980;Key.backspace;press
714;2021-11-03 08:46:02,065;Key.backspace;release
715;2021-11-03 08:46:02,104;Key.backspace;press
716;2021-11-03 08:46:02,218;';press
717;2021-11-03 08:46:02,221;Key.backspace;release
718;2021-11-03 08:46:02,309;';release
719;2021-11-03 08:46:02,468;'i';press
720;2021-11-03 08:46:02,546;'i';release
721;2021-11-03 08:46:02,555;'d';press
722;2021-11-03 08:46:02,668;'é';press
723;2021-11-03 08:46:02,672;'d';release
724;2021-11-03 08:46:02,748;'e';press
725;2021-11-03 08:46:02,803;'é';release
726;2021-11-03 08:46:02,849;'e';release
727;2021-11-03 08:46:03,471;Key.space;press
728;2021-11-03 08:46:03,547;Key.space;release
729;2021-11-03 08:46:03,705;'q';press
730;2021-11-03 08:46:03,799;'u';press
731;2021-11-03 08:46:03,807;'q';release
732;2021-11-03 08:46:03,871;'e';press
733;2021-11-03 08:46:03,901;'u';release
734;2021-11-03 08:46:03,947;Key.space;press
735;2021-11-03 08:46:03,989;'e';release
736;2021-11-03 08:46:04,039;'l';press
737;2021-11-03 08:46:04,055;Key.space;release
738;2021-11-03 08:46:04,103;'e';press
739;2021-11-03 08:46:04,157;'l';release
740;2021-11-03 08:46:04,165;Key.space;press
741;2021-11-03 08:46:04,208;'e';release
742;2021-11-03 08:46:04,238;'p';press
743;2021-11-03 08:46:04,262;Key.space;release
744;2021-11-03 08:46:04,325;'p';release
745;2021-11-03 08:46:04,399;'l';press
746;2021-11-03 08:46:04,484;'l';release
747;2021-11-03 08:46:04,570;'u';press
748;2021-11-03 08:46:04,607;'s';press
749;2021-11-03 08:46:04,649;'u';release
750;2021-11-03 08:46:04,679;Key.space;press
751;2021-11-03 08:46:04,708;'s';release
752;2021-11-03 08:46:04,767;Key.space;release
753;2021-11-03 08:46:04,812;'g';press
754;2021-11-03 08:46:04,905;'g';release
755;2021-11-03 08:46:04,974;'r';press
756;2021-11-03 08:46:05,059;'a';press
757;2021-11-03 08:46:05,109;'r';release
758;2021-11-03 08:46:05,172;'n';press
759;2021-11-03 08:46:05,197;'a';release
760;2021-11-03 08:46:05,261;'n';release
761;2021-11-03 08:46:05,268;'d';press
762;2021-11-03 08:46:05,396;'d';release
763;2021-11-03 08:46:05,426;Key.space;press
764;2021-11-03 08:46:05,517;Key.space;release
765;2021-11-03 08:46:05,541;'d';press
766;2021-11-03 08:46:05,641;'d';release
767;2021-11-03 08:46:05,696;'e';press
768;2021-11-03 08:46:05,776;'e';release
769;2021-11-03 08:46:05,907;Key.space;press
770;2021-11-03 08:46:05,976;Key.space;release
771;2021-11-03 08:46:06,217;Key.backspace;press
772;2021-11-03 08:46:06,288;Key.backspace;release
773;2021-11-03 08:46:06,510;'s';press
774;2021-11-03 08:46:06,609;'s';release
775;2021-11-03 08:46:06,706;Key.space;press
776;2021-11-03 08:46:06,796;Key.space;release
777;2021-11-03 08:46:06,858;Key.shift;press
778;2021-11-03 08:46:06,939;'S';press
779;2021-11-03 08:46:07,076;'S';release
780;2021-11-03 08:46:07,093;Key.shift;release
781;2021-11-03 08:46:07,172;'e';press
782;2021-11-03 08:46:07,250;'e';release
783;2021-11-03 08:46:07,353;'x';press
784;2021-11-03 08:46:07,437;'x';release
785;2021-11-03 08:46:07,575;'-';press
786;2021-11-03 08:46:07,653;'-';release
787;2021-11-03 08:46:07,960;'s';press
788;2021-11-03 08:46:08,075;'s';release
789;2021-11-03 08:46:08,192;'y';press
790;2021-11-03 08:46:08,278;'y';release
791;2021-11-03 08:46:08,305;'m';press
792;2021-11-03 08:46:08,375;'m';release
793;2021-11-03 08:46:08,405;'b';press
794;2021-11-03 08:46:08,498;'b';release
795;2021-11-03 08:46:08,512;'o';press
796;2021-11-03 08:46:08,597;'o';release
797;2021-11-03 08:46:08,688;'l';press
798;2021-11-03 08:46:08,797;'l';release
799;2021-11-03 08:46:09,081;'s';press
800;2021-11-03 08:46:09,181;'s';release
801;2021-11-03 08:46:09,256;Key.space;press
802;2021-11-03 08:46:09,336;Key.space;release
803;2021-11-03 08:46:09,563;'n';press
804;2021-11-03 08:46:09,659;'e';press
805;2021-11-03 08:46:09,663;'n';release
806;2021-11-03 08:46:09,759;'e';release
807;2021-11-03 08:46:09,872;'w';press
808;2021-11-03 08:46:09,990;'w';release
809;2021-11-03 08:46:10,710;'-';press
810;2021-11-03 08:46:10,793;'-';release
811;2021-11-03 08:46:11,782;'y';press
812;2021-11-03 08:46:11,853;'y';release
813;2021-11-03 08:46:11,902;'o';press
814;2021-11-03 08:46:11,986;'o';release
815;2021-11-03 08:46:12,003;'r';press
816;2021-11-03 08:46:12,095;'r';release
817;2021-11-03 08:46:12,121;'k';press
818;2021-11-03 08:46:12,231;'k';release
819;2021-11-03 08:46:12,389;'a';press
820;2021-11-03 08:46:12,481;'a';release
821;2021-11-03 08:46:12,514;'i';press
822;2021-11-03 08:46:12,563;'i';release
823;2021-11-03 08:46:12,567;'s';press
824;2021-11-03 08:46:12,664;'s';release
825;2021-11-03 08:46:12,798;Key.space;press
826;2021-11-03 08:46:12,881;Key.space;release
827;2021-11-03 08:46:12,927;'n';press
828;2021-11-03 08:46:13,024;';press
829;2021-11-03 08:46:13,049;'n';release
830;2021-11-03 08:46:13,108;'é';press
831;2021-11-03 08:46:13,154;';release
832;2021-11-03 08:46:13,225;'é';release
833;2021-11-03 08:46:13,268;'t';press
834;2021-11-03 08:46:13,357;'t';release
835;2021-11-03 08:46:13,430;'a';press
836;2021-11-03 08:46:13,571;'a';release
837;2021-11-03 08:46:14,102;'i';press
838;2021-11-03 08:46:14,206;'i';release
839;2021-11-03 08:46:14,264;'t';press
840;2021-11-03 08:46:14,368;Key.space;press
841;2021-11-03 08:46:14,371;'t';release
842;2021-11-03 08:46:14,470;Key.space;release
843;2021-11-03 08:46:14,494;'q';press
844;2021-11-03 08:46:14,600;'q';release
845;2021-11-03 08:46:14,613;'u';press
846;2021-11-03 08:46:14,688;'u';release
847;2021-11-03 08:46:14,690;';press
848;2021-11-03 08:46:14,781;'u';press
849;2021-11-03 08:46:14,793;';release
850;2021-11-03 08:46:14,857;'u';release
851;2021-11-03 08:46:14,954;'n';press
852;2021-11-03 08:46:15,007;'e';press
853;2021-11-03 08:46:15,045;'n';release
854;2021-11-03 08:46:15,088;'e';release
855;2021-11-03 08:46:15,095;Key.space;press
856;2021-11-03 08:46:15,171;Key.space;release
857;2021-11-03 08:46:15,440;Key.backspace;press
858;2021-11-03 08:46:15,533;Key.backspace;release
859;2021-11-03 08:46:15,650;Key.backspace;press
860;2021-11-03 08:46:15,745;Key.backspace;release
861;2021-11-03 08:46:15,959;Key.space;press
862;2021-11-03 08:46:16,055;Key.space;release
863;2021-11-03 08:46:16,152;'c';press
864;2021-11-03 08:46:16,268;'c';release
865;2021-11-03 08:46:16,396;'h';press
866;2021-11-03 08:46:16,475;'h';release
867;2021-11-03 08:46:16,681;'i';press
868;2021-11-03 08:46:16,765;'i';release
869;2021-11-03 08:46:16,829;'e';press
870;2021-11-03 08:46:16,892;'n';press
871;2021-11-03 08:46:16,908;'e';release
872;2021-11-03 08:46:16,981;'n';release
873;2021-11-03 08:46:17,041;Key.space;press
874;2021-11-03 08:46:17,108;Key.space;release
875;2021-11-03 08:46:17,472;'d';press
876;2021-11-03 08:46:17,573;'a';press
877;2021-11-03 08:46:17,581;'d';release
878;2021-11-03 08:46:17,673;'n';press
879;2021-11-03 08:46:17,707;'s';press
880;2021-11-03 08:46:17,731;'a';release
881;2021-11-03 08:46:17,745;'n';release
882;2021-11-03 08:46:17,825;Key.space;press
883;2021-11-03 08:46:17,850;'s';release
884;2021-11-03 08:46:17,916;'u';press
885;2021-11-03 08:46:17,928;Key.space;release
886;2021-11-03 08:46:18,025;'u';release
887;2021-11-03 08:46:18,100;'n';press
888;2021-11-03 08:46:18,163;Key.space;press
889;2021-11-03 08:46:18,210;'n';release
890;2021-11-03 08:46:18,239;Key.space;release
891;2021-11-03 08:46:18,292;'f';press
892;2021-11-03 08:46:18,362;'o';press
893;2021-11-03 08:46:18,388;'f';release
894;2021-11-03 08:46:18,459;'o';release
895;2021-11-03 08:46:18,578;'y';press
896;2021-11-03 08:46:18,667;'e';press
897;2021-11-03 08:46:18,701;'y';release
898;2021-11-03 08:46:18,756;'e';release
899;2021-11-03 08:46:18,826;'r';press
900;2021-11-03 08:46:18,872;Key.space;press
901;2021-11-03 08:46:18,913;'r';release
902;2021-11-03 08:46:18,971;Key.space;release
903;2021-11-03 08:46:19,013;'d';press
904;2021-11-03 08:46:19,097;'d';release
905;2021-11-03 08:46:19,137;'e';press
906;2021-11-03 08:46:19,237;Key.space;press
907;2021-11-03 08:46:19,280;'e';release
908;2021-11-03 08:46:19,330;Key.space;release
909;2021-11-03 08:46:19,359;Key.shift;press
910;2021-11-03 08:46:19,494;'B';press
911;2021-11-03 08:46:19,598;'B';release
912;2021-11-03 08:46:19,718;Key.shift;release
913;2021-11-03 08:46:19,783;'r';press
914;2021-11-03 08:46:19,850;'a';press
915;2021-11-03 08:46:19,888;'r';release
916;2021-11-03 08:46:19,974;'a';release
917;2021-11-03 08:46:20,045;'z';press
918;2021-11-03 08:46:20,142;'z';release
919;2021-11-03 08:46:20,198;'z';press
920;2021-11-03 08:46:20,294;'a';press
921;2021-11-03 08:46:20,298;'z';release
922;2021-11-03 08:46:20,416;'a';release
923;2021-11-03 08:46:20,609;'i';press
924;2021-11-03 08:46:20,686;'i';release
925;2021-11-03 08:46:20,800;'l';press
926;2021-11-03 08:46:20,896;'l';release
927;2021-11-03 08:46:20,963;'l';press
928;2021-11-03 08:46:21,062;'l';release
929;2021-11-03 08:46:21,065;'e';press
930;2021-11-03 08:46:21,134;'e';release
931;2021-11-03 08:46:21,507;Key.backspace;press
932;2021-11-03 08:46:21,575;Key.backspace;release
933;2021-11-03 08:46:21,630;Key.backspace;press
934;2021-11-03 08:46:21,710;Key.backspace;release
935;2021-11-03 08:46:21,760;Key.backspace;press
936;2021-11-03 08:46:21,848;Key.backspace;release
937;2021-11-03 08:46:21,895;Key.backspace;press
938;2021-11-03 08:46:22,001;Key.backspace;release
939;2021-11-03 08:46:22,382;'v';press
940;2021-11-03 08:46:22,481;'v';release
941;2021-11-03 08:46:22,539;'i';press
942;2021-11-03 08:46:22,631;'i';release
943;2021-11-03 08:46:22,760;'l';press
944;2021-11-03 08:46:22,881;'l';release
945;2021-11-03 08:46:22,924;'l';press
946;2021-11-03 08:46:22,991;'e';press
947;2021-11-03 08:46:23,041;'l';release
948;2021-11-03 08:46:23,071;'e';release
949;2021-11-03 08:46:23,103;Key.shift;press
950;2021-11-03 08:46:23,153;'.';press
951;2021-11-03 08:46:23,264;'.';release
952;2021-11-03 08:46:23,317;Key.shift;release
0;2021-11-03 08:46:52,874;Key.enter;release
1;2021-11-03 08:46:55,775;Key.shift;press
2;2021-11-03 08:46:55,883;'P';press
3;2021-11-03 08:46:55,926;'P';release
4;2021-11-03 08:46:56,081;Key.shift;release
5;2021-11-03 08:46:56,397;'o';press
6;2021-11-03 08:46:56,498;'r';press
7;2021-11-03 08:46:56,500;'o';release
8;2021-11-03 08:46:56,598;'r';release
9;2021-11-03 08:46:56,679;'t';press
10;2021-11-03 08:46:56,754;'t';release
11;2021-11-03 08:46:56,922;'e';press
12;2021-11-03 08:46:57,022;'z';press
13;2021-11-03 08:46:57,091;'e';release
14;2021-11-03 08:46:57,112;Key.space;press
15;2021-11-03 08:46:57,189;'z';release
16;2021-11-03 08:46:57,234;Key.space;release
17;2021-11-03 08:46:57,393;'c';press
18;2021-11-03 08:46:57,496;'c';release
19;2021-11-03 08:46:57,561;'e';press
20;2021-11-03 08:46:57,636;Key.space;press
21;2021-11-03 08:46:57,666;'e';release
22;2021-11-03 08:46:57,708;Key.space;release
23;2021-11-03 08:46:57,796;'v';press
24;2021-11-03 08:46:57,872;'v';release
25;2021-11-03 08:46:57,887;'i';press
26;2021-11-03 08:46:57,978;'i';release
27;2021-11-03 08:46:58,046;'e';press
28;2021-11-03 08:46:58,149;'u';press
29;2021-11-03 08:46:58,151;'e';release
30;2021-11-03 08:46:58,243;'u';release
31;2021-11-03 08:46:58,298;'x';press
32;2021-11-03 08:46:58,409;Key.space;press
33;2021-11-03 08:46:58,413;'x';release
34;2021-11-03 08:46:58,509;Key.space;release
35;2021-11-03 08:46:59,650;'w';press
36;2021-11-03 08:46:59,749;'w';release
37;2021-11-03 08:46:59,899;'h';press
38;2021-11-03 08:46:59,991;'h';release
39;2021-11-03 08:47:00,086;'i';press
40;2021-11-03 08:47:00,154;'s';press
41;2021-11-03 08:47:00,193;'i';release
42;2021-11-03 08:47:00,243;'s';release
43;2021-11-03 08:47:00,350;'k';press
44;2021-11-03 08:47:00,454;'k';release
45;2021-11-03 08:47:00,458;'e';press
46;2021-11-03 08:47:00,538;'e';release
47;2021-11-03 08:47:01,088;'y';press
48;2021-11-03 08:47:01,198;'y';release
49;2021-11-03 08:47:01,464;Key.space;press
50;2021-11-03 08:47:01,557;Key.space;release
51;2021-11-03 08:47:01,577;'a';press
52;2021-11-03 08:47:01,647;'u';press
53;2021-11-03 08:47:01,687;'a';release
54;2021-11-03 08:47:01,732;Key.space;press
55;2021-11-03 08:47:01,745;'u';release
56;2021-11-03 08:47:01,807;Key.space;release
57;2021-11-03 08:47:01,823;'j';press
58;2021-11-03 08:47:01,923;'j';release
59;2021-11-03 08:47:01,977;'u';press
60;2021-11-03 08:47:02,061;'u';release
61;2021-11-03 08:47:02,066;'g';press
62;2021-11-03 08:47:02,141;'g';release
63;2021-11-03 08:47:02,221;'e';press
64;2021-11-03 08:47:02,275;Key.space;press
65;2021-11-03 08:47:02,322;'e';release
66;2021-11-03 08:47:02,361;Key.space;release
67;2021-11-03 08:47:02,446;'b';press
68;2021-11-03 08:47:02,504;'l';press
69;2021-11-03 08:47:02,534;'b';release
70;2021-11-03 08:47:02,587;'l';release
71;2021-11-03 08:47:02,640;'o';press
72;2021-11-03 08:47:02,717;'o';release
73;2021-11-03 08:47:02,794;'n';press
74;2021-11-03 08:47:02,854;'d';press
75;2021-11-03 08:47:02,889;'n';release
76;2021-11-03 08:47:02,928;Key.space;press
77;2021-11-03 08:47:02,972;'d';release
78;2021-11-03 08:47:03,019;Key.space;release
79;2021-11-03 08:47:03,028;'q';press
80;2021-11-03 08:47:03,083;'u';press
81;2021-11-03 08:47:03,118;'q';release
82;2021-11-03 08:47:03,164;'u';release
83;2021-11-03 08:47:03,243;'i';press
84;2021-11-03 08:47:03,332;Key.space;press
85;2021-11-03 08:47:03,354;'i';release
86;2021-11-03 08:47:03,411;Key.space;release
87;2021-11-03 08:47:03,517;'f';press
88;2021-11-03 08:47:03,593;'u';press
89;2021-11-03 08:47:03,605;'f';release
90;2021-11-03 08:47:03,669;'u';release
91;2021-11-03 08:47:03,787;'m';press
92;2021-11-03 08:47:03,860;'e';press
93;2021-11-03 08:47:03,893;'m';release
94;2021-11-03 08:47:03,939;'e';release
95;2021-11-03 08:47:03,976;Key.shift;press
96;2021-11-03 08:47:03,998;'.';press
97;2021-11-03 08:47:04,111;'.';release
98;2021-11-03 08:47:04,182;Key.shift;release
99;2021-11-03 08:47:04,860;Key.enter;press
100;2021-11-03 08:47:04,972;Key.enter;release
101;2021-11-03 08:47:05,609;Key.shift;press
102;2021-11-03 08:47:05,761;'J';press
103;2021-11-03 08:47:05,854;'J';release
104;2021-11-03 08:47:05,886;Key.shift;release
105;2021-11-03 08:47:05,956;'o';press
106;2021-11-03 08:47:06,024;'y';press
107;2021-11-03 08:47:06,048;'o';release
108;2021-11-03 08:47:06,107;'y';release
109;2021-11-03 08:47:06,210;'e';press
110;2021-11-03 08:47:06,282;'u';press
111;2021-11-03 08:47:06,305;'e';release
112;2021-11-03 08:47:06,373;'u';release
113;2021-11-03 08:47:06,388;'x';press
114;2021-11-03 08:47:06,508;'x';release
115;2021-11-03 08:47:06,578;',';press
116;2021-11-03 08:47:06,681;',';release
117;2021-11-03 08:47:06,719;Key.space;press
118;2021-11-03 08:47:06,825;Key.space;release
119;2021-11-03 08:47:06,947;'i';press
120;2021-11-03 08:47:07,046;'i';release
121;2021-11-03 08:47:07,087;'v';press
122;2021-11-03 08:47:07,185;'v';release
123;2021-11-03 08:47:07,370;'r';press
124;2021-11-03 08:47:07,466;'r';release
125;2021-11-03 08:47:07,560;'e';press
126;2021-11-03 08:47:07,657;'e';release
127;2021-11-03 08:47:07,931;',';press
128;2021-11-03 08:47:08,015;',';release
129;2021-11-03 08:47:08,032;Key.space;press
130;2021-11-03 08:47:08,130;Key.space;release
131;2021-11-03 08:47:08,156;'f';press
132;2021-11-03 08:47:08,260;'f';release
133;2021-11-03 08:47:08,262;'a';press
134;2021-11-03 08:47:08,357;'a';release
