|Timestamp|Key|Action
599|2021-11-13 17:32:55,181|'M'|release
600|2021-11-13 17:32:55,287|'X'|press
601|2021-11-13 17:32:55,352|'X'|release
602|2021-11-13 17:32:55,420|Key.shift|release
603|2021-11-13 17:32:56,238|Key.space|press
604|2021-11-13 17:32:56,325|Key.space|release
605|2021-11-13 17:32:56,472|'c'|press
606|2021-11-13 17:32:56,559|'c'|release
607|2021-11-13 17:32:56,579|'h'|press
608|2021-11-13 17:32:56,669|'h'|release
609|2021-11-13 17:32:56,690|'e'|press
610|2021-11-13 17:32:56,757|'e'|release
611|2021-11-13 17:32:56,862|'z'|press
612|2021-11-13 17:32:56,927|'z'|release
613|2021-11-13 17:32:56,972|Key.space|press
614|2021-11-13 17:32:57,041|Key.space|release
615|2021-11-13 17:32:57,315|'w'|press
616|2021-11-13 17:32:57,380|'w'|release
617|2021-11-13 17:32:57,435|'i'|press
618|2021-11-13 17:32:57,503|'i'|release
619|2021-11-13 17:32:57,990|Key.shift|press
620|2021-11-13 17:32:58,059|Key.shift|release
621|2021-11-13 17:32:58,472|Key.backspace|press
622|2021-11-13 17:32:58,542|Key.backspace|release
623|2021-11-13 17:32:58,613|Key.backspace|press
624|2021-11-13 17:32:58,683|Key.backspace|release
625|2021-11-13 17:32:58,839|Key.shift|press
626|2021-11-13 17:32:58,993|'W'|press
627|2021-11-13 17:32:59,059|'W'|release
628|2021-11-13 17:32:59,126|Key.shift|release
629|2021-11-13 17:32:59,439|'i'|press
630|2021-11-13 17:32:59,503|'i'|release
631|2021-11-13 17:32:59,878|'l'|press
632|2021-11-13 17:32:59,945|'l'|release
633|2021-11-13 17:33:00,027|'l'|press
634|2021-11-13 17:33:00,091|'l'|release
635|2021-11-13 17:33:01,148|','|press
636|2021-11-13 17:33:01,215|','|release
637|2021-11-13 17:33:01,312|Key.space|press
638|2021-11-13 17:33:01,377|Key.space|release
639|2021-11-13 17:33:01,419|'q'|press
640|2021-11-13 17:33:01,507|'q'|release
641|2021-11-13 17:33:01,528|'u'|press
642|2021-11-13 17:33:01,596|'u'|release
643|2021-11-13 17:33:01,702|'i'|press
644|2021-11-13 17:33:01,789|'i'|release
645|2021-11-13 17:33:01,895|Key.space|press
646|2021-11-13 17:33:01,939|Key.space|release
647|2021-11-13 17:33:02,368|'e'|press
648|2021-11-13 17:33:02,434|'e'|release
649|2021-11-13 17:33:02,586|'s'|press
650|2021-11-13 17:33:02,673|'s'|release
651|2021-11-13 17:33:02,874|'t'|press
652|2021-11-13 17:33:02,941|'t'|release
653|2021-11-13 17:33:02,983|Key.space|press
654|2021-11-13 17:33:03,066|Key.space|release
655|2021-11-13 17:33:03,133|'p'|press
656|2021-11-13 17:33:03,220|'p'|release
657|2021-11-13 17:33:03,266|'r'|press
658|2021-11-13 17:33:03,333|'r'|release
659|2021-11-13 17:33:03,507|'è'|press
660|2021-11-13 17:33:03,573|'è'|release
661|2021-11-13 17:33:03,626|'s'|press
662|2021-11-13 17:33:03,692|'s'|release
663|2021-11-13 17:33:03,769|Key.space|press
664|2021-11-13 17:33:03,814|Key.space|release
665|2021-11-13 17:33:03,935|'d'|press
666|2021-11-13 17:33:04,002|'d'|release
667|2021-11-13 17:33:04,082|'u'|press
668|2021-11-13 17:33:04,171|'u'|release
669|2021-11-13 17:33:04,273|Key.space|press
670|2021-11-13 17:33:04,340|Key.space|release
671|2021-11-13 17:33:05,101|Key.shift|press
672|2021-11-13 17:33:05,189|'K'|press
673|2021-11-13 17:33:05,253|Key.shift|release
674|2021-11-13 17:33:05,256|'k'|release
675|2021-11-13 17:33:05,377|'i'|press
676|2021-11-13 17:33:05,446|'i'|release
677|2021-11-13 17:33:05,612|'l'|press
678|2021-11-13 17:33:05,678|'l'|release
679|2021-11-13 17:33:05,824|'i'|press
680|2021-11-13 17:33:05,891|'i'|release
681|2021-11-13 17:33:06,093|'m'|press
682|2021-11-13 17:33:06,161|'m'|release
683|2021-11-13 17:33:06,228|'a'|press
684|2021-11-13 17:33:06,316|'a'|release
685|2021-11-13 17:33:06,374|'n'|press
686|2021-11-13 17:33:06,440|'n'|release
687|2021-11-13 17:33:06,711|'d'|press
688|2021-11-13 17:33:06,757|'d'|release
689|2021-11-13 17:33:06,924|'j'|press
690|2021-11-13 17:33:06,967|'j'|release
691|2021-11-13 17:33:07,051|'a'|press
692|2021-11-13 17:33:07,137|'a'|release
693|2021-11-13 17:33:07,278|'r'|press
694|2021-11-13 17:33:07,344|'r'|release
695|2021-11-13 17:33:07,384|'o'|press
696|2021-11-13 17:33:07,471|'o'|release
697|2021-11-13 17:33:09,279|Key.shift_r|press
698|2021-11-13 17:33:09,500|'.'|press
699|2021-11-13 17:33:09,565|Key.shift_r|release
700|2021-11-13 17:33:09,568|';'|release
701|2021-11-13 17:33:09,720|Key.enter|press
702|2021-11-13 17:33:09,786|Key.enter|release
703|2021-11-13 17:33:10,512|Key.shift|press
704|2021-11-13 17:33:10,645|'J'|press
705|2021-11-13 17:33:10,709|'J'|release
706|2021-11-13 17:33:10,732|Key.shift|release
707|2021-11-13 17:33:10,918|'|press
708|2021-11-13 17:33:10,985|'|release
709|2021-11-13 17:33:11,136|'a'|press
710|2021-11-13 17:33:11,205|'i'|press
711|2021-11-13 17:33:11,225|'a'|release
712|2021-11-13 17:33:11,269|'i'|release
713|2021-11-13 17:33:11,364|'m'|press
714|2021-11-13 17:33:11,454|'m'|release
715|2021-11-13 17:33:11,514|'e'|press
716|2021-11-13 17:33:11,580|'e'|release
717|2021-11-13 17:33:11,602|Key.space|press
718|2021-11-13 17:33:11,667|Key.space|release
719|2021-11-13 17:33:11,773|'l'|press
720|2021-11-13 17:33:11,868|'l'|release
721|2021-11-13 17:33:11,912|'|press
722|2021-11-13 17:33:12,002|'|release
723|2021-11-13 17:33:12,125|'i'|press
724|2021-11-13 17:33:12,192|'i'|release
725|2021-11-13 17:33:12,253|'d'|press
726|2021-11-13 17:33:12,340|'d'|release
727|2021-11-13 17:33:12,499|'é'|press
728|2021-11-13 17:33:12,567|'é'|release
729|2021-11-13 17:33:12,729|'e'|press
730|2021-11-13 17:33:12,818|'e'|release
731|2021-11-13 17:33:13,381|Key.space|press
732|2021-11-13 17:33:13,490|Key.space|release
733|2021-11-13 17:33:13,492|'q'|press
734|2021-11-13 17:33:13,600|'q'|release
735|2021-11-13 17:33:13,622|'u'|press
736|2021-11-13 17:33:13,690|'u'|release
737|2021-11-13 17:33:13,763|'e'|press
738|2021-11-13 17:33:13,857|'e'|release
739|2021-11-13 17:33:13,879|Key.space|press
740|2021-11-13 17:33:13,966|Key.space|release
741|2021-11-13 17:33:14,068|'l'|press
742|2021-11-13 17:33:14,157|'l'|release
743|2021-11-13 17:33:14,197|'e'|press
744|2021-11-13 17:33:14,264|'e'|release
745|2021-11-13 17:33:14,303|Key.space|press
746|2021-11-13 17:33:14,391|Key.space|release
747|2021-11-13 17:33:14,487|'p'|press
748|2021-11-13 17:33:14,552|'p'|release
749|2021-11-13 17:33:14,674|'l'|press
750|2021-11-13 17:33:14,739|'l'|release
751|2021-11-13 17:33:14,877|'u'|press
752|2021-11-13 17:33:14,968|'u'|release
753|2021-11-13 17:33:14,969|'s'|press
754|2021-11-13 17:33:15,034|'s'|release
755|2021-11-13 17:33:15,054|Key.space|press
756|2021-11-13 17:33:15,121|Key.space|release
757|2021-11-13 17:33:15,235|'g'|press
758|2021-11-13 17:33:15,322|'g'|release
759|2021-11-13 17:33:15,345|'r'|press
760|2021-11-13 17:33:15,390|'r'|release
761|2021-11-13 17:33:15,518|'a'|press
762|2021-11-13 17:33:15,603|'a'|release
763|2021-11-13 17:33:15,605|'n'|press
764|2021-11-13 17:33:15,667|'n'|release
765|2021-11-13 17:33:15,730|'d'|press
766|2021-11-13 17:33:15,795|'d'|release
767|2021-11-13 17:33:16,048|Key.space|press
768|2021-11-13 17:33:16,111|Key.space|release
769|2021-11-13 17:33:16,201|'d'|press
770|2021-11-13 17:33:16,290|'d'|release
771|2021-11-13 17:33:16,310|'e'|press
772|2021-11-13 17:33:16,376|'e'|release
773|2021-11-13 17:33:16,511|'s'|press
774|2021-11-13 17:33:16,574|'s'|release
775|2021-11-13 17:33:16,613|Key.space|press
776|2021-11-13 17:33:16,704|Key.space|release
777|2021-11-13 17:33:16,805|'s'|press
778|2021-11-13 17:33:16,871|'s'|release
779|2021-11-13 17:33:17,024|'e'|press
780|2021-11-13 17:33:17,094|'e'|release
781|2021-11-13 17:33:17,265|'x'|press
782|2021-11-13 17:33:17,331|'x'|release
783|2021-11-13 17:33:18,590|Key.backspace|press
784|2021-11-13 17:33:18,677|Key.backspace|release
785|2021-11-13 17:33:18,778|Key.backspace|press
786|2021-11-13 17:33:18,844|Key.backspace|release
787|2021-11-13 17:33:18,954|Key.backspace|press
788|2021-11-13 17:33:19,017|Key.backspace|release
789|2021-11-13 17:33:19,157|Key.shift|press
790|2021-11-13 17:33:19,310|'S'|press
791|2021-11-13 17:33:19,378|'S'|release
792|2021-11-13 17:33:19,399|Key.shift|release
793|2021-11-13 17:33:19,539|'e'|press
794|2021-11-13 17:33:19,605|'e'|release
795|2021-11-13 17:33:19,758|'x'|press
796|2021-11-13 17:33:19,827|'x'|release
797|2021-11-13 17:33:20,301|'-'|press
798|2021-11-13 17:33:20,367|'-'|release
799|2021-11-13 17:33:20,546|Key.shift|press
800|2021-11-13 17:33:20,637|'S'|press
801|2021-11-13 17:33:20,705|Key.shift|release
802|2021-11-13 17:33:20,708|'s'|release
803|2021-11-13 17:33:21,078|Key.backspace|press
804|2021-11-13 17:33:21,166|Key.backspace|release
805|2021-11-13 17:33:21,277|'s'|press
806|2021-11-13 17:33:21,347|'s'|release
807|2021-11-13 17:33:21,448|'y'|press
808|2021-11-13 17:33:21,514|'y'|release
809|2021-11-13 17:33:21,986|'m'|press
810|2021-11-13 17:33:22,056|'m'|release
811|2021-11-13 17:33:22,438|'b'|press
812|2021-11-13 17:33:22,502|'b'|release
813|2021-11-13 17:33:22,504|'o'|press
814|2021-11-13 17:33:22,568|'o'|release
815|2021-11-13 17:33:22,673|'l'|press
816|2021-11-13 17:33:22,763|'l'|release
817|2021-11-13 17:33:22,841|'s'|press
818|2021-11-13 17:33:22,928|'s'|release
819|2021-11-13 17:33:24,648|Key.space|press
820|2021-11-13 17:33:24,715|Key.space|release
821|2021-11-13 17:33:24,911|'n'|press
822|2021-11-13 17:33:24,978|'n'|release
823|2021-11-13 17:33:25,008|'e'|press
824|2021-11-13 17:33:25,074|'e'|release
825|2021-11-13 17:33:25,299|'w'|press
826|2021-11-13 17:33:25,364|'w'|release
827|2021-11-13 17:33:25,674|'-'|press
828|2021-11-13 17:33:25,740|'-'|release
829|2021-11-13 17:33:26,372|'y'|press
830|2021-11-13 17:33:26,439|'y'|release
831|2021-11-13 17:33:26,461|'o'|press
832|2021-11-13 17:33:26,529|'o'|release
833|2021-11-13 17:33:26,607|'r'|press
834|2021-11-13 17:33:26,674|'r'|release
835|2021-11-13 17:33:26,736|'k'|press
836|2021-11-13 17:33:26,802|'k'|release
837|2021-11-13 17:33:26,868|'a'|press
838|2021-11-13 17:33:26,936|'a'|release
839|2021-11-13 17:33:26,990|'i'|press
840|2021-11-13 17:33:27,059|'i'|release
841|2021-11-13 17:33:27,080|'s'|press
842|2021-11-13 17:33:27,148|'s'|release
843|2021-11-13 17:33:27,266|Key.space|press
844|2021-11-13 17:33:27,334|Key.space|release
845|2021-11-13 17:33:28,175|'n'|press
846|2021-11-13 17:33:28,240|'n'|release
847|2021-11-13 17:33:28,290|'|press
848|2021-11-13 17:33:28,358|'|release
849|2021-11-13 17:33:28,476|'é'|press
850|2021-11-13 17:33:28,542|'é'|release
851|2021-11-13 17:33:28,685|'t'|press
852|2021-11-13 17:33:28,752|'t'|release
853|2021-11-13 17:33:28,875|'a'|press
854|2021-11-13 17:33:28,960|'a'|release
855|2021-11-13 17:33:28,992|'i'|press
856|2021-11-13 17:33:29,062|'i'|release
857|2021-11-13 17:33:29,105|'t'|press
858|2021-11-13 17:33:29,171|'t'|release
859|2021-11-13 17:33:29,205|Key.space|press
860|2021-11-13 17:33:29,274|Key.space|release
861|2021-11-13 17:33:29,384|'q'|press
862|2021-11-13 17:33:29,473|'q'|release
863|2021-11-13 17:33:29,476|'u'|press
864|2021-11-13 17:33:29,561|'u'|release
865|2021-11-13 17:33:29,612|'|press
866|2021-11-13 17:33:29,699|'|release
867|2021-11-13 17:33:29,702|'u'|press
868|2021-11-13 17:33:29,788|'u'|release
869|2021-11-13 17:33:29,903|'n'|press
870|2021-11-13 17:33:29,971|'n'|release
871|2021-11-13 17:33:30,150|Key.space|press
872|2021-11-13 17:33:30,219|Key.space|release
873|2021-11-13 17:33:30,534|'c'|press
874|2021-11-13 17:33:30,600|'c'|release
875|2021-11-13 17:33:30,662|'h'|press
876|2021-11-13 17:33:30,729|'h'|release
877|2021-11-13 17:33:30,882|'i'|press
878|2021-11-13 17:33:30,950|'i'|release
879|2021-11-13 17:33:31,018|'e'|press
880|2021-11-13 17:33:31,088|'e'|release
881|2021-11-13 17:33:31,110|'n'|press
882|2021-11-13 17:33:31,198|'n'|release
883|2021-11-13 17:33:31,316|Key.space|press
884|2021-11-13 17:33:31,381|Key.space|release
885|2021-11-13 17:33:31,671|'d'|press
886|2021-11-13 17:33:31,739|'d'|release
887|2021-11-13 17:33:31,853|'a'|press
888|2021-11-13 17:33:31,938|'a'|release
889|2021-11-13 17:33:31,939|'n'|press
890|2021-11-13 17:33:32,003|'n'|release
891|2021-11-13 17:33:32,045|'s'|press
892|2021-11-13 17:33:32,135|'s'|release
893|2021-11-13 17:33:32,137|Key.space|press
894|2021-11-13 17:33:32,199|Key.space|release
895|2021-11-13 17:33:32,272|'u'|press
896|2021-11-13 17:33:32,359|'u'|release
897|2021-11-13 17:33:32,471|'n'|press
898|2021-11-13 17:33:32,558|'n'|release
899|2021-11-13 17:33:32,616|Key.space|press
900|2021-11-13 17:33:32,684|Key.space|release
901|2021-11-13 17:33:33,091|'f'|press
902|2021-11-13 17:33:33,157|'f'|release
903|2021-11-13 17:33:33,179|'o'|press
904|2021-11-13 17:33:33,247|'o'|release
905|2021-11-13 17:33:33,400|'y'|press
906|2021-11-13 17:33:33,468|'y'|release
907|2021-11-13 17:33:33,491|'e'|press
908|2021-11-13 17:33:33,556|'e'|release
909|2021-11-13 17:33:33,629|'r'|press
910|2021-11-13 17:33:33,697|'r'|release
911|2021-11-13 17:33:33,837|'d'|press
912|2021-11-13 17:33:33,879|'d'|release
913|2021-11-13 17:33:34,130|Key.backspace|press
914|2021-11-13 17:33:34,197|Key.backspace|release
915|2021-11-13 17:33:34,350|Key.space|press
916|2021-11-13 17:33:34,437|Key.space|release
917|2021-11-13 17:33:34,478|'d'|press
918|2021-11-13 17:33:34,566|'e'|press
919|2021-11-13 17:33:34,589|'d'|release
920|2021-11-13 17:33:34,656|'e'|release
921|2021-11-13 17:33:34,715|Key.space|press
922|2021-11-13 17:33:34,778|Key.space|release
923|2021-11-13 17:33:35,369|Key.shift|press
924|2021-11-13 17:33:35,414|'B'|press
925|2021-11-13 17:33:35,458|'B'|release
926|2021-11-13 17:33:35,503|Key.shift|release
927|2021-11-13 17:33:35,664|'r'|press
928|2021-11-13 17:33:35,731|'r'|release
929|2021-11-13 17:33:35,759|'a'|press
930|2021-11-13 17:33:35,848|'a'|release
931|2021-11-13 17:33:35,958|'z'|press
932|2021-11-13 17:33:36,022|'z'|release
933|2021-11-13 17:33:36,126|'z'|press
934|2021-11-13 17:33:36,193|'z'|release
935|2021-11-13 17:33:36,257|'a'|press
936|2021-11-13 17:33:36,323|'a'|release
937|2021-11-13 17:33:36,537|'v'|press
938|2021-11-13 17:33:36,604|'v'|release
939|2021-11-13 17:33:36,660|'i'|press
940|2021-11-13 17:33:36,726|'i'|release
941|2021-11-13 17:33:36,842|'l'|press
942|2021-11-13 17:33:36,909|'l'|release
943|2021-11-13 17:33:36,963|'l'|press
944|2021-11-13 17:33:37,028|'l'|release
945|2021-11-13 17:33:37,029|'e'|press
946|2021-11-13 17:33:37,072|'e'|release
947|2021-11-13 17:33:37,470|Key.shift_r|press
948|2021-11-13 17:33:37,665|'.'|press
949|2021-11-13 17:33:37,733|Key.shift_r|release
950|2021-11-13 17:33:37,735|';'|release
0|2021-11-13 17:38:31,247|Key.enter|release
1|2021-11-13 17:38:33,776|Key.shift|press
2|2021-11-13 17:38:33,933|'P'|press
3|2021-11-13 17:38:33,977|'P'|release
4|2021-11-13 17:38:33,999|Key.shift|release
5|2021-11-13 17:38:34,155|'o'|press
6|2021-11-13 17:38:34,222|'o'|release
7|2021-11-13 17:38:34,245|'r'|press
8|2021-11-13 17:38:34,313|'r'|release
9|2021-11-13 17:38:34,420|'t'|press
10|2021-11-13 17:38:34,488|'t'|release
11|2021-11-13 17:38:34,585|'e'|press
12|2021-11-13 17:38:34,651|'e'|release
13|2021-11-13 17:38:34,782|'z'|press
14|2021-11-13 17:38:34,852|'z'|release
15|2021-11-13 17:38:34,925|Key.space|press
16|2021-11-13 17:38:34,994|Key.space|release
17|2021-11-13 17:38:35,127|'c'|press
18|2021-11-13 17:38:35,196|'c'|release
19|2021-11-13 17:38:35,272|'e'|press
20|2021-11-13 17:38:35,336|'e'|release
21|2021-11-13 17:38:35,360|Key.space|press
22|2021-11-13 17:38:35,404|Key.space|release
23|2021-11-13 17:38:35,494|'v'|press
24|2021-11-13 17:38:35,563|'v'|release
25|2021-11-13 17:38:35,584|'i'|press
26|2021-11-13 17:38:35,649|'i'|release
27|2021-11-13 17:38:35,678|'e'|press
28|2021-11-13 17:38:35,745|'e'|release
29|2021-11-13 17:38:35,851|'u'|press
30|2021-11-13 17:38:35,919|'u'|release
31|2021-11-13 17:38:35,969|'x'|press
32|2021-11-13 17:38:36,034|'x'|release
33|2021-11-13 17:38:36,106|Key.space|press
34|2021-11-13 17:38:36,174|Key.space|release
35|2021-11-13 17:38:36,392|'w'|press
36|2021-11-13 17:38:36,457|'w'|release
37|2021-11-13 17:38:36,723|'h'|press
38|2021-11-13 17:38:36,789|'h'|release
39|2021-11-13 17:38:37,021|'i'|press
40|2021-11-13 17:38:37,086|'i'|release
41|2021-11-13 17:38:37,130|'s'|press
42|2021-11-13 17:38:37,199|'s'|release
43|2021-11-13 17:38:37,457|'k'|press
44|2021-11-13 17:38:37,524|'k'|release
45|2021-11-13 17:38:37,722|'y'|press
46|2021-11-13 17:38:37,765|'y'|release
47|2021-11-13 17:38:37,971|Key.space|press
48|2021-11-13 17:38:38,036|Key.space|release
49|2021-11-13 17:38:38,179|'a'|press
50|2021-11-13 17:38:38,267|'a'|release
51|2021-11-13 17:38:38,316|'u'|press
52|2021-11-13 17:38:38,382|'u'|release
53|2021-11-13 17:38:38,485|Key.space|press
54|2021-11-13 17:38:38,550|Key.space|release
55|2021-11-13 17:38:38,973|'j'|press
56|2021-11-13 17:38:39,041|'j'|release
57|2021-11-13 17:38:39,145|'u'|press
58|2021-11-13 17:38:39,210|'u'|release
59|2021-11-13 17:38:39,272|'g'|press
60|2021-11-13 17:38:39,337|'g'|release
61|2021-11-13 17:38:39,464|'e'|press
62|2021-11-13 17:38:39,552|'e'|release
63|2021-11-13 17:38:39,587|Key.space|press
64|2021-11-13 17:38:39,653|Key.space|release
65|2021-11-13 17:38:39,888|'b'|press
66|2021-11-13 17:38:39,958|'b'|release
67|2021-11-13 17:38:39,980|'l'|press
68|2021-11-13 17:38:40,044|'l'|release
69|2021-11-13 17:38:40,107|'o'|press
70|2021-11-13 17:38:40,172|'o'|release
71|2021-11-13 17:38:40,307|'n'|press
72|2021-11-13 17:38:40,396|'n'|release
73|2021-11-13 17:38:40,397|'d'|press
74|2021-11-13 17:38:40,466|'d'|release
75|2021-11-13 17:38:40,505|Key.space|press
76|2021-11-13 17:38:40,570|Key.space|release
77|2021-11-13 17:38:40,651|'q'|press
78|2021-11-13 17:38:40,720|'q'|release
79|2021-11-13 17:38:40,722|'u'|press
80|2021-11-13 17:38:40,784|'u'|release
81|2021-11-13 17:38:40,864|'i'|press
82|2021-11-13 17:38:40,930|'i'|release
83|2021-11-13 17:38:40,988|Key.space|press
84|2021-11-13 17:38:41,077|Key.space|release
85|2021-11-13 17:38:41,214|'f'|press
86|2021-11-13 17:38:41,279|'f'|release
87|2021-11-13 17:38:41,345|'u'|press
88|2021-11-13 17:38:41,412|'u'|release
89|2021-11-13 17:38:41,597|'m'|press
90|2021-11-13 17:38:41,665|'m'|release
91|2021-11-13 17:38:41,726|'e'|press
92|2021-11-13 17:38:41,794|'e'|release
93|2021-11-13 17:38:41,980|Key.shift_r|press
94|2021-11-13 17:38:42,373|'.'|press
95|2021-11-13 17:38:42,418|'.'|release
96|2021-11-13 17:38:42,442|Key.shift_r|release
97|2021-11-13 17:38:42,612|Key.enter|press
98|2021-11-13 17:38:42,634|Key.enter|release
99|2021-11-13 17:38:43,281|Key.shift|press
100|2021-11-13 17:38:43,370|'J'|press
101|2021-11-13 17:38:43,437|'J'|release
102|2021-11-13 17:38:43,460|Key.shift|release
103|2021-11-13 17:38:43,581|'o'|press
104|2021-11-13 17:38:43,647|'o'|release
105|2021-11-13 17:38:43,824|'y'|press
106|2021-11-13 17:38:43,868|'y'|release
107|2021-11-13 17:38:43,912|'e'|press
108|2021-11-13 17:38:43,981|'e'|release
109|2021-11-13 17:38:44,059|'u'|press
110|2021-11-13 17:38:44,082|'u'|release
111|2021-11-13 17:38:44,216|'x'|press
112|2021-11-13 17:38:44,284|'x'|release
113|2021-11-13 17:38:44,365|Key.space|press
114|2021-11-13 17:38:44,453|Key.space|release
115|2021-11-13 17:38:44,730|'i'|press
116|2021-11-13 17:38:44,796|'i'|release
117|2021-11-13 17:38:44,830|'v'|press
118|2021-11-13 17:38:44,894|'v'|release
119|2021-11-13 17:38:45,014|'r'|press
120|2021-11-13 17:38:45,080|'r'|release
121|2021-11-13 17:38:45,204|'e'|press
122|2021-11-13 17:38:45,269|'e'|release
123|2021-11-13 17:38:45,414|','|press
124|2021-11-13 17:38:45,504|','|release
125|2021-11-13 17:38:45,869|Key.backspace|press
126|2021-11-13 17:38:45,915|Key.backspace|release
127|2021-11-13 17:38:46,680|','|press
128|2021-11-13 17:38:46,746|','|release
129|2021-11-13 17:38:46,875|Key.space|press
130|2021-11-13 17:38:46,942|Key.space|release
131|2021-11-13 17:38:47,601|'f'|press
132|2021-11-13 17:38:47,668|'f'|release
133|2021-11-13 17:38:47,798|'a'|press
134|2021-11-13 17:38:47,883|'a'|release
135|2021-11-13 17:38:48,019|'t'|press
136|2021-11-13 17:38:48,086|'t'|release
