|Timestamp|Key|Action
551|2021-11-25 09:41:54,455|'.'|release
552|2021-11-25 09:41:54,471|Key.shift_r|release
553|2021-11-25 09:41:54,604|Key.enter|press
554|2021-11-25 09:41:54,681|Key.enter|release
555|2021-11-25 09:41:55,902|Key.shift_r|press
556|2021-11-25 09:41:55,990|'Y'|press
557|2021-11-25 09:41:56,042|Key.shift_r|release
558|2021-11-25 09:41:56,069|'y'|release
559|2021-11-25 09:41:56,417|'v'|press
560|2021-11-25 09:41:56,497|'v'|release
561|2021-11-25 09:41:56,589|'e'|press
562|2021-11-25 09:41:56,706|'s'|press
563|2021-11-25 09:41:56,770|'e'|release
564|2021-11-25 09:41:56,817|Key.space|press
565|2021-11-25 09:41:56,821|'s'|release
566|2021-11-25 09:41:56,870|Key.space|release
567|2021-11-25 09:41:57,023|'f'|press
568|2021-11-25 09:41:57,088|'f'|release
569|2021-11-25 09:41:57,133|'u'|press
570|2021-11-25 09:41:57,223|'u'|release
571|2021-11-25 09:41:57,277|'g'|press
572|2021-11-25 09:41:57,354|'g'|release
573|2021-11-25 09:41:57,374|'u'|press
574|2021-11-25 09:41:57,439|'u'|release
575|2021-11-25 09:41:57,462|'e'|press
576|2021-11-25 09:41:57,567|'e'|release
577|2021-11-25 09:41:57,613|Key.space|press
578|2021-11-25 09:41:57,694|Key.space|release
579|2021-11-25 09:41:57,713|'e'|press
580|2021-11-25 09:41:57,782|'n'|press
581|2021-11-25 09:41:57,794|'e'|release
582|2021-11-25 09:41:57,846|'n'|release
583|2021-11-25 09:41:57,874|Key.space|press
584|2021-11-25 09:41:57,923|Key.space|release
585|2021-11-25 09:41:58,011|Key.shift_r|press
586|2021-11-25 09:41:58,131|'B'|press
587|2021-11-25 09:41:58,191|'M'|press
588|2021-11-25 09:41:58,202|'B'|release
589|2021-11-25 09:41:58,271|'M'|release
590|2021-11-25 09:41:58,326|'X'|press
591|2021-11-25 09:41:58,411|'X'|release
592|2021-11-25 09:41:58,412|Key.space|press
593|2021-11-25 09:41:58,487|Key.space|release
594|2021-11-25 09:41:58,507|Key.shift_r|release
595|2021-11-25 09:41:58,630|'c'|press
596|2021-11-25 09:41:58,707|'c'|release
597|2021-11-25 09:41:58,739|'h'|press
598|2021-11-25 09:41:58,796|'h'|release
599|2021-11-25 09:41:58,857|'e'|press
600|2021-11-25 09:41:58,958|'e'|release
601|2021-11-25 09:41:59,063|'z'|press
602|2021-11-25 09:41:59,132|'z'|release
603|2021-11-25 09:41:59,139|Key.space|press
604|2021-11-25 09:41:59,216|Key.space|release
605|2021-11-25 09:41:59,227|Key.shift_r|press
606|2021-11-25 09:41:59,319|'W'|press
607|2021-11-25 09:41:59,368|Key.shift_r|release
608|2021-11-25 09:41:59,371|'w'|release
609|2021-11-25 09:41:59,420|'i'|press
610|2021-11-25 09:41:59,493|'i'|release
611|2021-11-25 09:41:59,582|'l'|press
612|2021-11-25 09:41:59,615|'l'|release
613|2021-11-25 09:41:59,697|'l'|press
614|2021-11-25 09:41:59,773|'l'|release
615|2021-11-25 09:41:59,871|','|press
616|2021-11-25 09:41:59,935|','|release
617|2021-11-25 09:41:59,971|Key.space|press
618|2021-11-25 09:42:00,056|Key.space|release
619|2021-11-25 09:42:00,226|'q'|press
620|2021-11-25 09:42:00,296|'q'|release
621|2021-11-25 09:42:00,297|'u'|press
622|2021-11-25 09:42:00,360|'u'|release
623|2021-11-25 09:42:00,422|'i'|press
624|2021-11-25 09:42:00,499|'i'|release
625|2021-11-25 09:42:00,512|Key.space|press
626|2021-11-25 09:42:00,621|Key.space|release
627|2021-11-25 09:42:00,635|'e'|press
628|2021-11-25 09:42:00,700|'s'|press
629|2021-11-25 09:42:00,728|'e'|release
630|2021-11-25 09:42:00,784|'t'|press
631|2021-11-25 09:42:00,812|'s'|release
632|2021-11-25 09:42:00,876|'t'|release
633|2021-11-25 09:42:00,883|Key.space|press
634|2021-11-25 09:42:00,916|Key.space|release
635|2021-11-25 09:42:00,984|'p'|press
636|2021-11-25 09:42:01,069|'p'|release
637|2021-11-25 09:42:01,123|'r'|press
638|2021-11-25 09:42:01,200|'r'|release
639|2021-11-25 09:42:01,268|'è'|press
640|2021-11-25 09:42:01,328|'è'|release
641|2021-11-25 09:42:01,341|'s'|press
642|2021-11-25 09:42:01,426|'s'|release
643|2021-11-25 09:42:01,461|Key.space|press
644|2021-11-25 09:42:01,542|Key.space|release
645|2021-11-25 09:42:01,567|'d'|press
646|2021-11-25 09:42:01,612|'u'|press
647|2021-11-25 09:42:01,627|'d'|release
648|2021-11-25 09:42:01,672|'u'|release
649|2021-11-25 09:42:01,736|Key.space|press
650|2021-11-25 09:42:01,788|Key.space|release
651|2021-11-25 09:42:01,815|Key.shift_r|press
652|2021-11-25 09:42:01,892|'K'|press
653|2021-11-25 09:42:01,936|'K'|release
654|2021-11-25 09:42:01,939|Key.shift_r|release
655|2021-11-25 09:42:02,043|'i'|press
656|2021-11-25 09:42:02,091|'i'|release
657|2021-11-25 09:42:02,207|'l'|press
658|2021-11-25 09:42:02,259|'l'|release
659|2021-11-25 09:42:02,359|'i'|press
660|2021-11-25 09:42:02,412|'i'|release
661|2021-11-25 09:42:02,560|'m'|press
662|2021-11-25 09:42:02,612|'m'|release
663|2021-11-25 09:42:02,716|'a'|press
664|2021-11-25 09:42:02,780|'a'|release
665|2021-11-25 09:42:02,783|'n'|press
666|2021-11-25 09:42:02,844|'n'|release
667|2021-11-25 09:42:02,910|'d'|press
668|2021-11-25 09:42:03,006|'d'|release
669|2021-11-25 09:42:03,017|'j'|press
670|2021-11-25 09:42:03,090|'j'|release
671|2021-11-25 09:42:03,122|'a'|press
672|2021-11-25 09:42:03,195|'a'|release
673|2021-11-25 09:42:03,202|'r'|press
674|2021-11-25 09:42:03,243|'o'|press
675|2021-11-25 09:42:03,271|'r'|release
676|2021-11-25 09:42:03,327|'o'|release
677|2021-11-25 09:42:03,421|Key.shift_r|press
678|2021-11-25 09:42:03,597|'.'|press
679|2021-11-25 09:42:03,661|'.'|release
680|2021-11-25 09:42:03,713|Key.shift_r|release
681|2021-11-25 09:42:03,933|Key.enter|press
682|2021-11-25 09:42:03,994|Key.enter|release
683|2021-11-25 09:42:04,261|Key.shift_r|press
684|2021-11-25 09:42:04,365|'J'|press
685|2021-11-25 09:42:04,433|'J'|release
686|2021-11-25 09:42:04,445|Key.shift_r|release
687|2021-11-25 09:42:04,509|'|press
688|2021-11-25 09:42:04,573|'a'|press
689|2021-11-25 09:42:04,589|'|release
690|2021-11-25 09:42:04,613|'i'|press
691|2021-11-25 09:42:04,665|'i'|release
692|2021-11-25 09:42:04,669|'a'|release
693|2021-11-25 09:42:04,764|'m'|press
694|2021-11-25 09:42:04,824|'m'|release
695|2021-11-25 09:42:04,827|'e'|press
696|2021-11-25 09:42:04,896|Key.space|press
697|2021-11-25 09:42:04,932|'e'|release
698|2021-11-25 09:42:04,988|'l'|press
699|2021-11-25 09:42:05,004|Key.space|release
700|2021-11-25 09:42:05,060|'l'|release
701|2021-11-25 09:42:05,085|'|press
702|2021-11-25 09:42:05,177|'|release
703|2021-11-25 09:42:05,191|'i'|press
704|2021-11-25 09:42:05,255|'i'|release
705|2021-11-25 09:42:05,318|'d'|press
706|2021-11-25 09:42:05,416|'d'|release
707|2021-11-25 09:42:05,436|'é'|press
708|2021-11-25 09:42:05,516|'é'|release
709|2021-11-25 09:42:05,543|'e'|press
710|2021-11-25 09:42:05,639|'e'|release
711|2021-11-25 09:42:05,671|Key.space|press
712|2021-11-25 09:42:05,719|Key.space|release
713|2021-11-25 09:42:05,836|'q'|press
714|2021-11-25 09:42:05,902|'q'|release
715|2021-11-25 09:42:05,929|'u'|press
716|2021-11-25 09:42:05,993|'e'|press
717|2021-11-25 09:42:05,996|'u'|release
718|2021-11-25 09:42:06,077|Key.space|press
719|2021-11-25 09:42:06,084|'e'|release
720|2021-11-25 09:42:06,149|Key.space|release
721|2021-11-25 09:42:06,157|'l'|press
722|2021-11-25 09:42:06,225|'e'|press
723|2021-11-25 09:42:06,226|'l'|release
724|2021-11-25 09:42:06,297|'e'|release
725|2021-11-25 09:42:06,300|Key.space|press
726|2021-11-25 09:42:06,365|Key.space|release
727|2021-11-25 09:42:06,738|'p'|press
728|2021-11-25 09:42:06,810|'p'|release
729|2021-11-25 09:42:06,914|'l'|press
730|2021-11-25 09:42:06,986|'l'|release
731|2021-11-25 09:42:07,090|'u'|press
732|2021-11-25 09:42:07,162|'u'|release
733|2021-11-25 09:42:07,189|'s'|press
734|2021-11-25 09:42:07,237|Key.space|press
735|2021-11-25 09:42:07,262|'s'|release
736|2021-11-25 09:42:07,309|Key.space|release
737|2021-11-25 09:42:07,419|'r'|press
738|2021-11-25 09:42:07,494|'r'|release
739|2021-11-25 09:42:07,660|Key.backspace|press
740|2021-11-25 09:42:07,740|Key.backspace|release
741|2021-11-25 09:42:07,764|'g'|press
742|2021-11-25 09:42:07,849|'g'|release
743|2021-11-25 09:42:07,862|'r'|press
744|2021-11-25 09:42:07,947|'r'|release
745|2021-11-25 09:42:08,013|'a'|press
746|2021-11-25 09:42:08,065|'n'|press
747|2021-11-25 09:42:08,117|'a'|release
748|2021-11-25 09:42:08,121|'n'|release
749|2021-11-25 09:42:08,177|'d'|press
750|2021-11-25 09:42:08,278|'d'|release
751|2021-11-25 09:42:08,349|Key.space|press
752|2021-11-25 09:42:08,433|Key.space|release
753|2021-11-25 09:42:08,459|'d'|press
754|2021-11-25 09:42:08,587|'e'|press
755|2021-11-25 09:42:08,612|'d'|release
756|2021-11-25 09:42:08,619|'s'|press
757|2021-11-25 09:42:08,676|'e'|release
758|2021-11-25 09:42:08,751|'s'|release
759|2021-11-25 09:42:08,754|Key.space|press
760|2021-11-25 09:42:08,811|Key.space|release
761|2021-11-25 09:42:08,865|Key.shift_r|press
762|2021-11-25 09:42:08,929|'S'|press
763|2021-11-25 09:42:09,001|'E'|press
764|2021-11-25 09:42:09,021|'S'|release
765|2021-11-25 09:42:09,041|Key.shift_r|release
766|2021-11-25 09:42:09,069|'e'|release
767|2021-11-25 09:42:09,197|'x'|press
768|2021-11-25 09:42:09,266|'x'|release
769|2021-11-25 09:42:09,290|'-'|press
770|2021-11-25 09:42:09,366|'-'|release
771|2021-11-25 09:42:09,652|Key.backspace|press
772|2021-11-25 09:42:09,716|Key.backspace|release
773|2021-11-25 09:42:09,784|Key.backspace|press
774|2021-11-25 09:42:09,841|Key.backspace|release
775|2021-11-25 09:42:09,915|Key.backspace|press
776|2021-11-25 09:42:09,991|'e'|press
777|2021-11-25 09:42:09,992|Key.backspace|release
778|2021-11-25 09:42:10,063|'x'|press
779|2021-11-25 09:42:10,083|'e'|release
780|2021-11-25 09:42:10,147|'x'|release
781|2021-11-25 09:42:10,185|'-'|press
782|2021-11-25 09:42:10,270|'-'|release
783|2021-11-25 09:42:10,797|'s'|press
784|2021-11-25 09:42:10,902|'s'|release
785|2021-11-25 09:42:10,902|'y'|press
786|2021-11-25 09:42:10,978|'y'|release
787|2021-11-25 09:42:11,031|'m'|press
788|2021-11-25 09:42:11,084|'m'|release
789|2021-11-25 09:42:11,177|'b'|press
790|2021-11-25 09:42:11,238|'b'|release
791|2021-11-25 09:42:11,253|'o'|press
792|2021-11-25 09:42:11,310|'o'|release
793|2021-11-25 09:42:11,379|'l'|press
794|2021-11-25 09:42:11,451|'l'|release
795|2021-11-25 09:42:11,463|'s'|press
796|2021-11-25 09:42:11,552|'s'|release
797|2021-11-25 09:42:11,570|Key.space|press
798|2021-11-25 09:42:11,626|Key.space|release
799|2021-11-25 09:42:11,834|'n'|press
800|2021-11-25 09:42:11,907|'n'|release
801|2021-11-25 09:42:11,949|'e'|press
802|2021-11-25 09:42:12,041|'w'|press
803|2021-11-25 09:42:12,057|'e'|release
804|2021-11-25 09:42:12,125|'w'|release
805|2021-11-25 09:42:12,139|'-'|press
806|2021-11-25 09:42:12,212|'-'|release
807|2021-11-25 09:42:12,286|'y'|press
808|2021-11-25 09:42:12,346|'y'|release
809|2021-11-25 09:42:12,359|'o'|press
810|2021-11-25 09:42:12,431|'o'|release
811|2021-11-25 09:42:12,472|'r'|press
812|2021-11-25 09:42:12,556|'r'|release
813|2021-11-25 09:42:12,568|'k'|press
814|2021-11-25 09:42:12,649|'k'|release
815|2021-11-25 09:42:12,682|'a'|press
816|2021-11-25 09:42:12,755|'a'|release
817|2021-11-25 09:42:13,317|Key.backspace|press
818|2021-11-25 09:42:13,386|Key.backspace|release
819|2021-11-25 09:42:13,445|Key.backspace|press
820|2021-11-25 09:42:13,518|Key.backspace|release
821|2021-11-25 09:42:13,609|Key.backspace|press
822|2021-11-25 09:42:13,649|Key.backspace|release
823|2021-11-25 09:42:14,513|'r'|press
824|2021-11-25 09:42:14,560|'r'|release
825|2021-11-25 09:42:14,575|'k'|press
826|2021-11-25 09:42:14,640|'k'|release
827|2021-11-25 09:42:14,772|'a'|press
828|2021-11-25 09:42:14,865|'i'|press
829|2021-11-25 09:42:14,879|'a'|release
830|2021-11-25 09:42:14,924|'i'|release
831|2021-11-25 09:42:15,144|'s'|press
832|2021-11-25 09:42:15,213|'s'|release
833|2021-11-25 09:42:15,636|Key.space|press
834|2021-11-25 09:42:15,745|Key.space|release
835|2021-11-25 09:42:16,193|'n'|press
836|2021-11-25 09:42:16,273|'n'|release
837|2021-11-25 09:42:16,332|'|press
838|2021-11-25 09:42:16,421|'é'|press
839|2021-11-25 09:42:16,440|'|release
840|2021-11-25 09:42:16,525|'é'|release
841|2021-11-25 09:42:16,577|'t'|press
842|2021-11-25 09:42:16,665|'t'|release
843|2021-11-25 09:42:16,669|'a'|press
844|2021-11-25 09:42:16,709|'i'|press
845|2021-11-25 09:42:16,765|'a'|release
846|2021-11-25 09:42:16,785|'i'|release
847|2021-11-25 09:42:16,808|'t'|press
848|2021-11-25 09:42:16,865|Key.space|press
849|2021-11-25 09:42:16,880|'t'|release
850|2021-11-25 09:42:16,944|Key.space|release
851|2021-11-25 09:42:16,981|'q'|press
852|2021-11-25 09:42:17,038|'q'|release
853|2021-11-25 09:42:17,051|'u'|press
854|2021-11-25 09:42:17,116|'u'|release
855|2021-11-25 09:42:17,134|'|press
856|2021-11-25 09:42:17,207|'|release
857|2021-11-25 09:42:17,224|'u'|press
858|2021-11-25 09:42:17,277|'u'|release
859|2021-11-25 09:42:17,339|'n'|press
860|2021-11-25 09:42:17,412|'n'|release
861|2021-11-25 09:42:17,423|Key.space|press
862|2021-11-25 09:42:17,480|Key.space|release
863|2021-11-25 09:42:17,544|'c'|press
864|2021-11-25 09:42:17,612|'h'|press
865|2021-11-25 09:42:17,636|'c'|release
866|2021-11-25 09:42:17,676|'h'|release
867|2021-11-25 09:42:17,762|'i'|press
868|2021-11-25 09:42:17,811|'e'|press
869|2021-11-25 09:42:17,843|'i'|release
870|2021-11-25 09:42:17,890|'e'|release
871|2021-11-25 09:42:17,916|'n'|press
872|2021-11-25 09:42:17,969|'n'|release
873|2021-11-25 09:42:17,991|Key.space|press
874|2021-11-25 09:42:18,064|'d'|press
875|2021-11-25 09:42:18,067|Key.space|release
876|2021-11-25 09:42:18,116|'a'|press
877|2021-11-25 09:42:18,140|'d'|release
878|2021-11-25 09:42:18,215|'a'|release
879|2021-11-25 09:42:18,229|'n'|press
880|2021-11-25 09:42:18,278|'n'|release
881|2021-11-25 09:42:18,296|'s'|press
882|2021-11-25 09:42:18,380|Key.space|press
883|2021-11-25 09:42:18,396|'s'|release
884|2021-11-25 09:42:18,461|Key.space|release
885|2021-11-25 09:42:18,514|'u'|press
886|2021-11-25 09:42:18,587|'u'|release
887|2021-11-25 09:42:18,653|'n'|press
888|2021-11-25 09:42:18,702|'n'|release
889|2021-11-25 09:42:18,715|Key.space|press
890|2021-11-25 09:42:18,796|'f'|press
891|2021-11-25 09:42:18,807|Key.space|release
892|2021-11-25 09:42:18,856|'o'|press
893|2021-11-25 09:42:18,859|'f'|release
894|2021-11-25 09:42:18,936|'o'|release
895|2021-11-25 09:42:19,036|'y'|press
896|2021-11-25 09:42:19,097|'y'|release
897|2021-11-25 09:42:19,100|'e'|press
898|2021-11-25 09:42:19,168|'r'|press
899|2021-11-25 09:42:19,200|'e'|release
900|2021-11-25 09:42:19,252|Key.space|press
901|2021-11-25 09:42:19,268|'r'|release
902|2021-11-25 09:42:19,340|Key.space|release
903|2021-11-25 09:42:19,344|'d'|press
904|2021-11-25 09:42:19,409|'e'|press
905|2021-11-25 09:42:19,460|'d'|release
906|2021-11-25 09:42:19,480|Key.space|press
907|2021-11-25 09:42:19,524|'e'|release
908|2021-11-25 09:42:19,548|Key.space|release
909|2021-11-25 09:42:19,594|Key.shift_r|press
910|2021-11-25 09:42:19,626|'B'|press
911|2021-11-25 09:42:19,706|'B'|release
912|2021-11-25 09:42:19,750|Key.shift_r|release
913|2021-11-25 09:42:19,807|'r'|press
914|2021-11-25 09:42:19,888|'r'|release
915|2021-11-25 09:42:19,901|'a'|press
916|2021-11-25 09:42:19,982|'a'|release
917|2021-11-25 09:42:20,235|'z'|press
918|2021-11-25 09:42:20,327|'z'|release
919|2021-11-25 09:42:20,419|'z'|press
920|2021-11-25 09:42:20,524|'a'|press
921|2021-11-25 09:42:20,524|'z'|release
922|2021-11-25 09:42:20,624|'a'|release
923|2021-11-25 09:42:20,688|'v'|press
924|2021-11-25 09:42:20,760|'i'|press
925|2021-11-25 09:42:20,768|'v'|release
926|2021-11-25 09:42:20,797|'i'|release
927|2021-11-25 09:42:20,895|'l'|press
928|2021-11-25 09:42:20,919|'l'|release
929|2021-11-25 09:42:20,991|'l'|press
930|2021-11-25 09:42:21,040|'l'|release
931|2021-11-25 09:42:21,063|'e'|press
932|2021-11-25 09:42:21,112|'e'|release
933|2021-11-25 09:42:21,151|Key.shift_r|press
934|2021-11-25 09:42:21,167|'.'|press
935|2021-11-25 09:42:21,228|'.'|release
936|2021-11-25 09:42:21,259|Key.shift_r|release
937|2021-11-25 09:42:22,145|Key.enter|press
938|2021-11-25 09:42:22,201|Key.enter|release
939|2021-11-25 09:42:22,375|Key.ctrl|press
940|2021-11-25 09:42:22,406|'\x03'|press
