|Timestamp|Key|Action
596|2021-11-20 14:25:56,236|'e'|release
597|2021-11-20 14:25:56,297|Key.space|release
598|2021-11-20 14:25:57,827|'w'|press
599|2021-11-20 14:25:57,952|'w'|release
600|2021-11-20 14:25:58,020|'a'|press
601|2021-11-20 14:25:58,143|'a'|release
602|2021-11-20 14:25:58,145|'p'|press
603|2021-11-20 14:25:58,242|'p'|release
604|2021-11-20 14:25:58,328|'t'|press
605|2021-11-20 14:25:58,419|'t'|release
606|2021-11-20 14:25:58,421|'i'|press
607|2021-11-20 14:25:58,483|'i'|release
608|2021-11-20 14:25:58,857|Key.backspace|press
609|2021-11-20 14:25:58,953|Key.backspace|release
610|2021-11-20 14:25:59,015|Key.backspace|press
611|2021-11-20 14:25:59,107|Key.backspace|release
612|2021-11-20 14:25:59,109|'i'|press
613|2021-11-20 14:25:59,172|'i'|release
614|2021-11-20 14:25:59,243|'t'|press
615|2021-11-20 14:25:59,308|'t'|release
616|2021-11-20 14:25:59,876|'t'|press
617|2021-11-20 14:25:59,963|'t'|release
618|2021-11-20 14:26:00,036|'i'|press
619|2021-11-20 14:26:00,096|'i'|release
620|2021-11-20 14:26:00,513|Key.backspace|press
621|2021-11-20 14:26:00,605|Key.backspace|release
622|2021-11-20 14:26:00,687|Key.backspace|press
623|2021-11-20 14:26:00,780|Key.backspace|release
624|2021-11-20 14:26:00,782|'i'|press
625|2021-11-20 14:26:00,902|'i'|release
626|2021-11-20 14:26:00,904|Key.space|press
627|2021-11-20 14:26:00,996|Key.space|release
628|2021-11-20 14:26:01,249|'f'|press
629|2021-11-20 14:26:01,344|'f'|release
630|2021-11-20 14:26:01,345|'u'|press
631|2021-11-20 14:26:01,443|'u'|release
632|2021-11-20 14:26:01,444|'m'|press
633|2021-11-20 14:26:01,503|'e'|press
634|2021-11-20 14:26:01,534|'m'|release
635|2021-11-20 14:26:01,592|'e'|release
636|2021-11-20 14:26:01,632|'r'|press
637|2021-11-20 14:26:01,724|'r'|release
638|2021-11-20 14:26:01,753|Key.shift|press
639|2021-11-20 14:26:01,817|'.'|press
640|2021-11-20 14:26:01,912|'.'|release
641|2021-11-20 14:26:02,001|Key.shift|release
642|2021-11-20 14:26:02,179|Key.enter|press
643|2021-11-20 14:26:02,272|Key.enter|release
644|2021-11-20 14:26:02,551|Key.shift|press
645|2021-11-20 14:26:02,942|'Y'|press
646|2021-11-20 14:26:03,033|'Y'|release
647|2021-11-20 14:26:03,069|Key.shift|release
648|2021-11-20 14:26:03,188|'v'|press
649|2021-11-20 14:26:03,283|'e'|press
650|2021-11-20 14:26:03,315|'v'|release
651|2021-11-20 14:26:03,376|'e'|release
652|2021-11-20 14:26:03,418|'s'|press
653|2021-11-20 14:26:03,544|'s'|release
654|2021-11-20 14:26:03,574|Key.space|press
655|2021-11-20 14:26:03,668|Key.space|release
656|2021-11-20 14:26:04,297|'f'|press
657|2021-11-20 14:26:04,389|'f'|release
658|2021-11-20 14:26:04,391|'u'|press
659|2021-11-20 14:26:04,479|'u'|release
660|2021-11-20 14:26:04,510|'g'|press
661|2021-11-20 14:26:04,581|'g'|release
662|2021-11-20 14:26:04,583|'u'|press
663|2021-11-20 14:26:04,673|'u'|release
664|2021-11-20 14:26:04,674|'e'|press
665|2021-11-20 14:26:04,763|'e'|release
666|2021-11-20 14:26:04,791|Key.space|press
667|2021-11-20 14:26:04,881|Key.space|release
668|2021-11-20 14:26:04,911|'e'|press
669|2021-11-20 14:26:05,003|'e'|release
670|2021-11-20 14:26:05,005|'n'|press
671|2021-11-20 14:26:05,063|Key.space|press
672|2021-11-20 14:26:05,099|'n'|release
673|2021-11-20 14:26:05,160|Key.space|release
674|2021-11-20 14:26:05,219|Key.shift|press
675|2021-11-20 14:26:05,339|'M'|press
676|2021-11-20 14:26:05,434|'M'|release
677|2021-11-20 14:26:05,585|Key.shift|release
678|2021-11-20 14:26:05,757|Key.backspace|press
679|2021-11-20 14:26:05,849|Key.backspace|release
680|2021-11-20 14:26:05,879|Key.shift|press
681|2021-11-20 14:26:05,973|'B'|press
682|2021-11-20 14:26:06,063|'B'|release
683|2021-11-20 14:26:06,535|Key.shift|release
684|2021-11-20 14:26:06,622|Key.shift|press
685|2021-11-20 14:26:06,808|'M'|press
686|2021-11-20 14:26:06,928|'M'|release
687|2021-11-20 14:26:06,930|'X'|press
688|2021-11-20 14:26:07,049|'X'|release
689|2021-11-20 14:26:07,108|Key.shift|release
690|2021-11-20 14:26:07,984|Key.space|press
691|2021-11-20 14:26:08,076|Key.space|release
692|2021-11-20 14:26:08,106|'c'|press
693|2021-11-20 14:26:08,168|'c'|release
694|2021-11-20 14:26:08,198|'h'|press
695|2021-11-20 14:26:08,288|'h'|release
696|2021-11-20 14:26:08,290|'e'|press
697|2021-11-20 14:26:08,352|'z'|press
698|2021-11-20 14:26:08,416|'e'|release
699|2021-11-20 14:26:08,449|'z'|release
700|2021-11-20 14:26:08,451|Key.space|press
701|2021-11-20 14:26:08,543|Key.space|release
702|2021-11-20 14:26:08,581|Key.shift|press
703|2021-11-20 14:26:08,984|'W'|press
704|2021-11-20 14:26:09,134|'W'|release
705|2021-11-20 14:26:09,195|Key.shift|release
706|2021-11-20 14:26:09,315|'i'|press
707|2021-11-20 14:26:09,407|'i'|release
708|2021-11-20 14:26:09,551|'l'|press
709|2021-11-20 14:26:09,640|'l'|release
710|2021-11-20 14:26:09,712|'l'|press
711|2021-11-20 14:26:09,812|'l'|release
712|2021-11-20 14:26:09,898|','|press
713|2021-11-20 14:26:09,987|Key.space|press
714|2021-11-20 14:26:10,018|','|release
715|2021-11-20 14:26:10,078|Key.space|release
716|2021-11-20 14:26:10,122|'q'|press
717|2021-11-20 14:26:10,213|'u'|press
718|2021-11-20 14:26:10,247|'q'|release
719|2021-11-20 14:26:10,306|'i'|press
720|2021-11-20 14:26:10,370|Key.space|press
721|2021-11-20 14:26:10,401|'i'|release
722|2021-11-20 14:26:10,405|'u'|release
723|2021-11-20 14:26:10,462|Key.space|release
724|2021-11-20 14:26:10,492|'e'|press
725|2021-11-20 14:26:10,553|'e'|release
726|2021-11-20 14:26:10,618|'s'|press
727|2021-11-20 14:26:10,711|'s'|release
728|2021-11-20 14:26:10,827|'t'|press
729|2021-11-20 14:26:10,922|'t'|release
730|2021-11-20 14:26:11,183|Key.space|press
731|2021-11-20 14:26:11,275|'p'|press
732|2021-11-20 14:26:11,309|Key.space|release
733|2021-11-20 14:26:11,403|'p'|release
734|2021-11-20 14:26:11,435|'t'|press
735|2021-11-20 14:26:11,524|'r'|press
736|2021-11-20 14:26:11,585|'t'|release
737|2021-11-20 14:26:11,646|'r'|release
738|2021-11-20 14:26:11,727|'è'|press
739|2021-11-20 14:26:11,788|'è'|release
740|2021-11-20 14:26:12,023|Key.backspace|press
741|2021-11-20 14:26:12,117|Key.backspace|release
742|2021-11-20 14:26:12,165|Key.backspace|press
743|2021-11-20 14:26:12,285|Key.backspace|release
744|2021-11-20 14:26:12,316|'è'|press
745|2021-11-20 14:26:12,405|'è'|release
746|2021-11-20 14:26:12,437|'s'|press
747|2021-11-20 14:26:12,501|'s'|release
748|2021-11-20 14:26:12,703|Key.backspace|press
749|2021-11-20 14:26:12,796|Key.backspace|release
750|2021-11-20 14:26:12,861|Key.backspace|press
751|2021-11-20 14:26:12,953|Key.backspace|release
752|2021-11-20 14:26:13,013|Key.backspace|press
753|2021-11-20 14:26:13,108|Key.backspace|release
754|2021-11-20 14:26:13,135|'r'|press
755|2021-11-20 14:26:13,194|'r'|release
756|2021-11-20 14:26:13,225|'è'|press
757|2021-11-20 14:26:13,258|'è'|release
758|2021-11-20 14:26:13,295|'s'|press
759|2021-11-20 14:26:13,384|'s'|release
760|2021-11-20 14:26:13,414|Key.space|press
761|2021-11-20 14:26:13,506|Key.space|release
762|2021-11-20 14:26:13,538|'d'|press
763|2021-11-20 14:26:13,658|'d'|release
764|2021-11-20 14:26:13,660|'u'|press
765|2021-11-20 14:26:13,779|Key.space|press
766|2021-11-20 14:26:13,811|'u'|release
767|2021-11-20 14:26:13,871|Key.space|release
768|2021-11-20 14:26:13,957|Key.shift|press
769|2021-11-20 14:26:14,083|'K'|press
770|2021-11-20 14:26:14,145|'K'|release
771|2021-11-20 14:26:14,208|Key.shift|release
772|2021-11-20 14:26:14,238|'i'|press
773|2021-11-20 14:26:14,328|'i'|release
774|2021-11-20 14:26:14,367|'l'|press
775|2021-11-20 14:26:14,485|'i'|press
776|2021-11-20 14:26:14,518|'l'|release
777|2021-11-20 14:26:14,548|'i'|release
778|2021-11-20 14:26:14,590|'m'|press
779|2021-11-20 14:26:14,714|'m'|release
780|2021-11-20 14:26:14,715|'a'|press
781|2021-11-20 14:26:14,744|'n'|press
782|2021-11-20 14:26:14,805|'a'|release
783|2021-11-20 14:26:14,836|'n'|release
784|2021-11-20 14:26:14,915|'j'|press
785|2021-11-20 14:26:14,975|'j'|release
786|2021-11-20 14:26:15,040|'a'|press
787|2021-11-20 14:26:15,070|'a'|release
788|2021-11-20 14:26:15,984|Key.backspace|press
789|2021-11-20 14:26:16,076|Key.backspace|release
790|2021-11-20 14:26:16,834|'d'|press
791|2021-11-20 14:26:16,924|'d'|release
792|2021-11-20 14:26:16,953|'j'|press
793|2021-11-20 14:26:17,018|'j'|release
794|2021-11-20 14:26:17,047|'a'|press
795|2021-11-20 14:26:17,140|'a'|release
796|2021-11-20 14:26:17,225|'r'|press
797|2021-11-20 14:26:17,284|'r'|release
798|2021-11-20 14:26:17,344|'o'|press
799|2021-11-20 14:26:17,437|'o'|release
800|2021-11-20 14:26:17,568|Key.shift|press
801|2021-11-20 14:26:17,654|'.'|press
802|2021-11-20 14:26:17,718|'.'|release
803|2021-11-20 14:26:17,868|Key.shift|release
804|2021-11-20 14:26:18,058|Key.enter|press
805|2021-11-20 14:26:18,147|Key.enter|release
806|2021-11-20 14:26:18,841|Key.shift|press
807|2021-11-20 14:26:18,986|'J'|press
808|2021-11-20 14:26:19,076|Key.shift|release
809|2021-11-20 14:26:19,080|'j'|release
810|2021-11-20 14:26:19,184|'|press
811|2021-11-20 14:26:19,280|'|release
812|2021-11-20 14:26:19,281|'a'|press
813|2021-11-20 14:26:19,377|'i'|press
814|2021-11-20 14:26:19,412|'a'|release
815|2021-11-20 14:26:19,471|'m'|press
816|2021-11-20 14:26:19,502|'i'|release
817|2021-11-20 14:26:19,535|'e'|press
818|2021-11-20 14:26:19,565|'m'|release
819|2021-11-20 14:26:19,627|'e'|release
820|2021-11-20 14:26:19,709|Key.space|press
821|2021-11-20 14:26:19,835|Key.space|release
822|2021-11-20 14:26:20,278|'l'|press
823|2021-11-20 14:26:20,403|'l'|release
824|2021-11-20 14:26:20,488|'|press
825|2021-11-20 14:26:20,579|'|release
826|2021-11-20 14:26:20,623|'i'|press
827|2021-11-20 14:26:20,690|'i'|release
828|2021-11-20 14:26:20,720|'d'|press
829|2021-11-20 14:26:20,839|'d'|release
830|2021-11-20 14:26:20,951|'é'|press
831|2021-11-20 14:26:21,073|'é'|release
832|2021-11-20 14:26:21,075|'e'|press
833|2021-11-20 14:26:21,136|'e'|release
834|2021-11-20 14:26:21,199|Key.space|press
835|2021-11-20 14:26:21,291|Key.space|release
836|2021-11-20 14:26:21,321|'q'|press
837|2021-11-20 14:26:21,416|'q'|release
838|2021-11-20 14:26:21,448|'u'|press
839|2021-11-20 14:26:21,507|'u'|release
840|2021-11-20 14:26:21,509|'e'|press
841|2021-11-20 14:26:21,601|'e'|release
842|2021-11-20 14:26:21,631|Key.space|press
843|2021-11-20 14:26:21,717|Key.space|release
844|2021-11-20 14:26:21,719|'l'|press
845|2021-11-20 14:26:21,843|'l'|release
846|2021-11-20 14:26:21,845|'e'|press
847|2021-11-20 14:26:21,906|'e'|release
848|2021-11-20 14:26:22,089|Key.space|press
849|2021-11-20 14:26:22,210|Key.space|release
850|2021-11-20 14:26:22,212|'p'|press
851|2021-11-20 14:26:22,303|'l'|press
852|2021-11-20 14:26:22,395|'p'|release
853|2021-11-20 14:26:22,422|'u'|press
854|2021-11-20 14:26:22,454|'l'|release
855|2021-11-20 14:26:22,486|'u'|release
856|2021-11-20 14:26:22,519|'s'|press
857|2021-11-20 14:26:22,577|'s'|release
858|2021-11-20 14:26:22,607|Key.space|press
859|2021-11-20 14:26:22,672|Key.space|release
860|2021-11-20 14:26:22,990|'g'|press
861|2021-11-20 14:26:23,051|'r'|press
862|2021-11-20 14:26:23,116|'g'|release
863|2021-11-20 14:26:23,148|'r'|release
864|2021-11-20 14:26:23,150|'a'|press
865|2021-11-20 14:26:23,273|'a'|release
866|2021-11-20 14:26:23,275|'n'|press
867|2021-11-20 14:26:23,336|'n'|release
868|2021-11-20 14:26:23,338|'d'|press
869|2021-11-20 14:26:23,427|'d'|release
870|2021-11-20 14:26:23,457|Key.space|press
871|2021-11-20 14:26:23,557|Key.space|release
872|2021-11-20 14:26:23,559|'e'|press
873|2021-11-20 14:26:23,651|'e'|release
874|2021-11-20 14:26:23,955|Key.backspace|press
875|2021-11-20 14:26:24,016|Key.backspace|release
876|2021-11-20 14:26:24,018|'d'|press
877|2021-11-20 14:26:24,078|'e'|press
878|2021-11-20 14:26:24,169|'d'|release
879|2021-11-20 14:26:24,201|'e'|release
880|2021-11-20 14:26:24,230|'s'|press
881|2021-11-20 14:26:24,353|'s'|release
882|2021-11-20 14:26:24,355|Key.space|press
883|2021-11-20 14:26:24,411|Key.space|release
884|2021-11-20 14:26:24,558|'s'|press
885|2021-11-20 14:26:24,628|'s'|release
886|2021-11-20 14:26:24,730|'e'|press
887|2021-11-20 14:26:24,822|'e'|release
888|2021-11-20 14:26:24,885|'x'|press
889|2021-11-20 14:26:24,978|'x'|release
890|2021-11-20 14:26:25,548|'-'|press
891|2021-11-20 14:26:25,640|'-'|release
892|2021-11-20 14:26:25,674|Key.shift|press
893|2021-11-20 14:26:25,826|'S'|press
894|2021-11-20 14:26:25,919|'S'|release
895|2021-11-20 14:26:25,949|Key.shift|release
896|2021-11-20 14:26:26,151|'y'|press
897|2021-11-20 14:26:26,244|'y'|release
898|2021-11-20 14:26:26,385|'m'|press
899|2021-11-20 14:26:26,474|'m'|release
900|2021-11-20 14:26:26,588|'b'|press
901|2021-11-20 14:26:26,715|'b'|release
902|2021-11-20 14:26:26,718|'o'|press
903|2021-11-20 14:26:26,773|'o'|release
904|2021-11-20 14:26:27,410|'o'|press
905|2021-11-20 14:26:27,533|'o'|release
906|2021-11-20 14:26:27,623|'l'|press
907|2021-11-20 14:26:27,684|'s'|press
908|2021-11-20 14:26:27,715|'l'|release
909|2021-11-20 14:26:27,751|'s'|release
910|2021-11-20 14:26:28,006|Key.backspace|press
911|2021-11-20 14:26:28,098|Key.backspace|release
912|2021-11-20 14:26:28,156|Key.backspace|press
913|2021-11-20 14:26:28,279|Key.backspace|release
914|2021-11-20 14:26:28,318|Key.backspace|press
915|2021-11-20 14:26:28,380|Key.backspace|release
916|2021-11-20 14:26:28,489|'l'|press
917|2021-11-20 14:26:28,580|'l'|release
918|2021-11-20 14:26:28,583|'s'|press
919|2021-11-20 14:26:28,646|'s'|release
920|2021-11-20 14:26:30,472|Key.space|press
921|2021-11-20 14:26:30,564|Key.space|release
922|2021-11-20 14:26:30,681|'n'|press
923|2021-11-20 14:26:30,774|'n'|release
924|2021-11-20 14:26:30,775|'e'|press
925|2021-11-20 14:26:30,835|'e'|release
926|2021-11-20 14:26:30,867|'w'|press
927|2021-11-20 14:26:30,989|'w'|release
928|2021-11-20 14:26:30,990|Key.space|press
929|2021-11-20 14:26:31,050|Key.space|release
930|2021-11-20 14:26:31,191|'y'|press
931|2021-11-20 14:26:31,286|'y'|release
932|2021-11-20 14:26:31,315|'o'|press
933|2021-11-20 14:26:31,412|'o'|release
934|2021-11-20 14:26:31,440|'r'|press
935|2021-11-20 14:26:31,501|'r'|release
936|2021-11-20 14:26:31,531|'k'|press
937|2021-11-20 14:26:31,592|'a'|press
938|2021-11-20 14:26:31,624|'k'|release
939|2021-11-20 14:26:31,685|'a'|release
940|2021-11-20 14:26:31,729|'i'|press
941|2021-11-20 14:26:31,760|'s'|press
942|2021-11-20 14:26:31,791|'i'|release
943|2021-11-20 14:26:31,852|'s'|release
944|2021-11-20 14:26:32,574|Key.space|press
945|2021-11-20 14:26:32,666|Key.space|release
946|2021-11-20 14:26:32,729|'n'|press
947|2021-11-20 14:26:32,817|'n'|release
948|2021-11-20 14:26:32,897|'|press
949|2021-11-20 14:26:32,993|'|release
950|2021-11-20 14:26:33,079|'a'|press
951|2021-11-20 14:26:33,169|'a'|release
952|2021-11-20 14:26:33,414|Key.backspace|press
953|2021-11-20 14:26:33,505|Key.backspace|release
954|2021-11-20 14:26:33,506|'é'|press
955|2021-11-20 14:26:33,598|'é'|release
956|2021-11-20 14:26:33,691|'t'|press
957|2021-11-20 14:26:33,783|'t'|release
958|2021-11-20 14:26:33,842|'a'|press
959|2021-11-20 14:26:33,964|'a'|release
960|2021-11-20 14:26:33,966|'i'|press
961|2021-11-20 14:26:34,029|'i'|release
962|2021-11-20 14:26:34,031|'t'|press
963|2021-11-20 14:26:34,151|'t'|release
964|2021-11-20 14:26:34,179|Key.space|press
965|2021-11-20 14:26:34,240|Key.space|release
966|2021-11-20 14:26:34,457|'q'|press
967|2021-11-20 14:26:34,552|'q'|release
968|2021-11-20 14:26:34,584|'u'|press
969|2021-11-20 14:26:34,644|'u'|release
970|2021-11-20 14:26:34,685|'|press
971|2021-11-20 14:26:34,784|'|release
972|2021-11-20 14:26:34,785|'i'|press
973|2021-11-20 14:26:34,901|'n'|press
974|2021-11-20 14:26:34,933|'i'|release
975|2021-11-20 14:26:34,990|Key.space|press
976|2021-11-20 14:26:35,024|'n'|release
977|2021-11-20 14:26:35,093|Key.space|release
978|2021-11-20 14:26:35,244|Key.backspace|press
979|2021-11-20 14:26:35,336|Key.backspace|release
980|2021-11-20 14:26:35,401|Key.backspace|press
981|2021-11-20 14:26:35,580|Key.backspace|release
982|2021-11-20 14:26:35,948|Key.backspace|press
983|2021-11-20 14:26:36,072|Key.backspace|release
984|2021-11-20 14:26:36,148|'u'|press
985|2021-11-20 14:26:36,267|'n'|press
986|2021-11-20 14:26:36,302|'u'|release
987|2021-11-20 14:26:36,304|Key.space|press
988|2021-11-20 14:26:36,335|'n'|release
989|2021-11-20 14:26:36,362|Key.space|release
990|2021-11-20 14:26:36,402|'c'|press
991|2021-11-20 14:26:36,499|'c'|release
992|2021-11-20 14:26:36,502|'h'|press
993|2021-11-20 14:26:36,590|'i'|press
994|2021-11-20 14:26:36,621|'h'|release
995|2021-11-20 14:26:36,682|'i'|release
996|2021-11-20 14:26:36,908|'e'|press
997|2021-11-20 14:26:37,001|'e'|release
998|2021-11-20 14:26:37,004|'n'|press
999|2021-11-20 14:26:37,088|Key.space|press
1000|2021-11-20 14:26:37,179|'n'|release
1001|2021-11-20 14:26:37,214|Key.space|release
1002|2021-11-20 14:26:37,528|'d'|press
1003|2021-11-20 14:26:37,620|'a'|press
1004|2021-11-20 14:26:37,651|'d'|release
1005|2021-11-20 14:26:37,683|'n'|press
1006|2021-11-20 14:26:37,712|'a'|release
1007|2021-11-20 14:26:37,776|'n'|release
1008|2021-11-20 14:26:37,777|'s'|press
1009|2021-11-20 14:26:37,875|'s'|release
1010|2021-11-20 14:26:37,877|Key.space|press
1011|2021-11-20 14:26:37,963|Key.space|release
1012|2021-11-20 14:26:38,260|'y'|press
1013|2021-11-20 14:26:38,349|'y'|release
1014|2021-11-20 14:26:38,378|'n'|press
1015|2021-11-20 14:26:38,470|'n'|release
1016|2021-11-20 14:26:38,665|Key.backspace|press
1017|2021-11-20 14:26:38,760|Key.backspace|release
1018|2021-11-20 14:26:38,814|Key.backspace|press
1019|2021-11-20 14:26:38,909|Key.backspace|release
1020|2021-11-20 14:26:39,018|'u'|press
1021|2021-11-20 14:26:39,081|'n'|press
1022|2021-11-20 14:26:39,174|'u'|release
1023|2021-11-20 14:26:39,176|Key.space|press
1024|2021-11-20 14:26:39,208|'n'|release
1025|2021-11-20 14:26:39,267|Key.space|release
1026|2021-11-20 14:26:39,893|'f'|press
1027|2021-11-20 14:26:39,989|'f'|release
1028|2021-11-20 14:26:39,990|'o'|press
1029|2021-11-20 14:26:40,084|'o'|release
1030|2021-11-20 14:26:40,087|'e'|press
1031|2021-11-20 14:26:40,175|'e'|release
1032|2021-11-20 14:26:40,725|Key.backspace|press
1033|2021-11-20 14:26:40,842|Key.backspace|release
1034|2021-11-20 14:26:40,872|'y'|press
1035|2021-11-20 14:26:40,969|'y'|release
1036|2021-11-20 14:26:40,971|'e'|press
1037|2021-11-20 14:26:41,029|'e'|release
1038|2021-11-20 14:26:41,072|'r'|press
1039|2021-11-20 14:26:41,167|'r'|release
1040|2021-11-20 14:26:41,194|Key.space|press
1041|2021-11-20 14:26:41,288|Key.space|release
1042|2021-11-20 14:26:41,458|'d'|press
1043|2021-11-20 14:26:41,517|'e'|press
1044|2021-11-20 14:26:41,581|'d'|release
1045|2021-11-20 14:26:41,641|'e'|release
1046|2021-11-20 14:26:41,673|Key.space|press
1047|2021-11-20 14:26:41,770|Key.space|release
1048|2021-11-20 14:26:41,797|Key.shift|press
1049|2021-11-20 14:26:41,922|'B'|press
1050|2021-11-20 14:26:42,009|'B'|release
1051|2021-11-20 14:26:42,042|Key.shift|release
1052|2021-11-20 14:26:42,117|'r'|press
1053|2021-11-20 14:26:42,210|'r'|release
1054|2021-11-20 14:26:42,244|'a'|press
1055|2021-11-20 14:26:42,364|'a'|release
1056|2021-11-20 14:26:42,421|'z'|press
1057|2021-11-20 14:26:42,486|'z'|release
1058|2021-11-20 14:26:42,556|'z'|press
1059|2021-11-20 14:26:42,647|'a'|press
1060|2021-11-20 14:26:42,708|'z'|release
1061|2021-11-20 14:26:42,740|'a'|release
1062|2021-11-20 14:26:42,926|'v'|press
1063|2021-11-20 14:26:43,043|'v'|release
1064|2021-11-20 14:26:43,137|'i'|press
1065|2021-11-20 14:26:43,229|'i'|release
1066|2021-11-20 14:26:43,312|'l'|press
1067|2021-11-20 14:26:43,376|'l'|release
1068|2021-11-20 14:26:43,451|'l'|press
1069|2021-11-20 14:26:43,509|'e'|press
1070|2021-11-20 14:26:43,543|'l'|release
1071|2021-11-20 14:26:43,602|'e'|release
