|Timestamp|Key|Action
597|2021-11-23 10:34:21,883|'i'|press
598|2021-11-23 10:34:21,971|'i'|release
599|2021-11-23 10:34:22,158|'o'|press
600|2021-11-23 10:34:22,251|'o'|release
601|2021-11-23 10:34:22,393|'n'|press
602|2021-11-23 10:34:22,523|'n'|release
603|2021-11-23 10:34:22,638|'o'|press
604|2021-11-23 10:34:22,734|'o'|release
605|2021-11-23 10:34:22,866|'m'|press
606|2021-11-23 10:34:22,967|'m'|release
607|2021-11-23 10:34:23,059|'i'|press
608|2021-11-23 10:34:23,101|'e'|press
609|2021-11-23 10:34:23,152|'i'|release
610|2021-11-23 10:34:23,181|Key.space|press
611|2021-11-23 10:34:23,207|'e'|release
612|2021-11-23 10:34:23,291|Key.space|release
613|2021-11-23 10:34:23,296|'a'|press
614|2021-11-23 10:34:23,408|'a'|release
615|2021-11-23 10:34:23,482|'n'|press
616|2021-11-23 10:34:23,570|'n'|release
617|2021-11-23 10:34:23,613|'n'|press
618|2021-11-23 10:34:23,698|'n'|release
619|2021-11-23 10:34:23,815|'o'|press
620|2021-11-23 10:34:23,898|'o'|release
621|2021-11-23 10:34:23,983|'n'|press
622|2021-11-23 10:34:24,068|'n'|release
623|2021-11-23 10:34:24,406|'ç'|press
624|2021-11-23 10:34:24,488|'ç'|release
625|2021-11-23 10:34:24,523|'a'|press
626|2021-11-23 10:34:24,595|'i'|press
627|2021-11-23 10:34:24,616|'a'|release
628|2021-11-23 10:34:24,679|'i'|release
629|2021-11-23 10:34:24,779|'t'|press
630|2021-11-23 10:34:24,819|'t'|release
631|2021-11-23 10:34:24,874|Key.space|press
632|2021-11-23 10:34:24,999|Key.space|release
633|2021-11-23 10:34:25,130|'s'|press
634|2021-11-23 10:34:25,201|'o'|press
635|2021-11-23 10:34:25,235|'s'|release
636|2021-11-23 10:34:25,284|'o'|release
637|2021-11-23 10:34:25,362|'n'|press
638|2021-11-23 10:34:25,404|Key.space|press
639|2021-11-23 10:34:25,446|'n'|release
640|2021-11-23 10:34:25,480|Key.space|release
641|2021-11-23 10:34:26,100|['^']|press
642|2021-11-23 10:34:26,177|'a'|press
643|2021-11-23 10:34:26,190|['^']|release
644|2021-11-23 10:34:26,269|'a'|release
645|2021-11-23 10:34:26,853|'m'|press
646|2021-11-23 10:34:26,909|'e'|press
647|2021-11-23 10:34:26,975|'m'|release
648|2021-11-23 10:34:26,995|'e'|release
649|2021-11-23 10:34:27,604|Key.shift|press
650|2021-11-23 10:34:27,659|'.'|press
651|2021-11-23 10:34:27,739|'.'|release
652|2021-11-23 10:34:27,774|Key.shift|release
653|2021-11-23 10:34:28,372|Key.enter|press
654|2021-11-23 10:34:28,471|Key.enter|release
655|2021-11-23 10:34:28,799|Key.shift|press
656|2021-11-23 10:34:28,868|'I'|press
657|2021-11-23 10:34:28,951|'I'|release
658|2021-11-23 10:34:28,991|Key.shift|release
659|2021-11-23 10:34:29,057|'l'|press
660|2021-11-23 10:34:29,154|'l'|release
661|2021-11-23 10:34:29,202|Key.space|press
662|2021-11-23 10:34:29,253|Key.space|release
663|2021-11-23 10:34:29,281|'y'|press
664|2021-11-23 10:34:29,375|'y'|release
665|2021-11-23 10:34:29,769|Key.backspace|press
666|2021-11-23 10:34:29,864|Key.backspace|release
667|2021-11-23 10:34:30,205|'a'|press
668|2021-11-23 10:34:30,296|'a'|release
669|2021-11-23 10:34:30,361|'v'|press
670|2021-11-23 10:34:30,446|'v'|release
671|2021-11-23 10:34:30,478|'a'|press
672|2021-11-23 10:34:30,556|'i'|press
673|2021-11-23 10:34:30,619|'a'|release
674|2021-11-23 10:34:30,659|'i'|release
675|2021-11-23 10:34:30,688|'t'|press
676|2021-11-23 10:34:30,789|'t'|release
677|2021-11-23 10:34:30,803|Key.space|press
678|2021-11-23 10:34:30,889|Key.space|release
679|2021-11-23 10:34:30,954|'l'|press
680|2021-11-23 10:34:31,013|'e'|press
681|2021-11-23 10:34:31,075|'l'|release
682|2021-11-23 10:34:31,088|Key.space|press
683|2021-11-23 10:34:31,132|'e'|release
684|2021-11-23 10:34:31,172|Key.space|release
685|2021-11-23 10:34:31,491|'j'|press
686|2021-11-23 10:34:31,583|'j'|release
687|2021-11-23 10:34:31,641|'u'|press
688|2021-11-23 10:34:31,713|'g'|press
689|2021-11-23 10:34:31,738|'u'|release
690|2021-11-23 10:34:31,797|'g'|release
691|2021-11-23 10:34:31,884|'e'|press
692|2021-11-23 10:34:31,914|'m'|press
693|2021-11-23 10:34:31,976|'e'|release
694|2021-11-23 10:34:32,023|'m'|release
695|2021-11-23 10:34:32,046|'e'|press
696|2021-11-23 10:34:32,144|'e'|release
697|2021-11-23 10:34:32,156|'n'|press
698|2021-11-23 10:34:32,236|'n'|release
699|2021-11-23 10:34:32,262|'t'|press
700|2021-11-23 10:34:32,322|Key.space|press
701|2021-11-23 10:34:32,343|'t'|release
702|2021-11-23 10:34:32,418|Key.space|release
703|2021-11-23 10:34:32,456|'a'|press
704|2021-11-23 10:34:32,556|'a'|release
705|2021-11-23 10:34:32,698|'s'|press
706|2021-11-23 10:34:32,787|'s'|release
707|2021-11-23 10:34:32,848|'s'|press
708|2021-11-23 10:34:32,937|'s'|release
709|2021-11-23 10:34:33,012|'e'|press
710|2021-11-23 10:34:33,080|'z'|press
711|2021-11-23 10:34:33,129|'e'|release
712|2021-11-23 10:34:33,173|Key.space|press
713|2021-11-23 10:34:33,220|'z'|release
714|2021-11-23 10:34:33,267|Key.space|release
715|2021-11-23 10:34:33,288|'d'|press
716|2021-11-23 10:34:33,403|'d'|release
717|2021-11-23 10:34:33,469|'r'|press
718|2021-11-23 10:34:33,569|'r'|release
719|2021-11-23 10:34:33,593|'o'|press
720|2021-11-23 10:34:33,670|'o'|release
721|2021-11-23 10:34:33,734|'i'|press
722|2021-11-23 10:34:33,772|'t'|press
723|2021-11-23 10:34:33,815|'i'|release
724|2021-11-23 10:34:33,843|'t'|release
725|2021-11-23 10:34:33,926|','|press
726|2021-11-23 10:34:34,006|Key.space|press
727|2021-11-23 10:34:34,031|','|release
728|2021-11-23 10:34:34,110|'a'|press
729|2021-11-23 10:34:34,115|Key.space|release
730|2021-11-23 10:34:34,234|'a'|release
731|2021-11-23 10:34:34,343|'v'|press
732|2021-11-23 10:34:34,457|'v'|release
733|2021-11-23 10:34:34,551|'e'|press
734|2021-11-23 10:34:34,622|'e'|release
735|2021-11-23 10:34:34,715|'c'|press
736|2021-11-23 10:34:34,797|Key.space|press
737|2021-11-23 10:34:34,822|'c'|release
738|2021-11-23 10:34:34,899|'l'|press
739|2021-11-23 10:34:34,906|Key.space|release
740|2021-11-23 10:34:34,994|'l'|release
741|2021-11-23 10:34:35,187|'|press
742|2021-11-23 10:34:35,279|'|release
743|2021-11-23 10:34:35,369|'e'|press
744|2021-11-23 10:34:35,450|'e'|release
745|2021-11-23 10:34:35,529|'s'|press
746|2021-11-23 10:34:35,628|'p'|press
747|2021-11-23 10:34:35,633|'s'|release
748|2021-11-23 10:34:35,746|'p'|release
749|2021-11-23 10:34:35,762|'r'|press
750|2021-11-23 10:34:35,862|'r'|release
751|2021-11-23 10:34:35,963|'i'|press
752|2021-11-23 10:34:36,066|'i'|release
753|2021-11-23 10:34:36,082|'t'|press
754|2021-11-23 10:34:36,173|'t'|release
755|2021-11-23 10:34:36,214|Key.space|press
756|2021-11-23 10:34:36,298|Key.space|release
757|2021-11-23 10:34:36,342|'l'|press
758|2021-11-23 10:34:36,435|'e'|press
759|2021-11-23 10:34:36,451|'l'|release
760|2021-11-23 10:34:36,506|Key.space|press
761|2021-11-23 10:34:36,522|'e'|release
762|2021-11-23 10:34:36,607|Key.space|release
763|2021-11-23 10:34:36,665|'p'|press
764|2021-11-23 10:34:36,763|'p'|release
765|2021-11-23 10:34:36,846|'l'|press
766|2021-11-23 10:34:36,942|'l'|release
767|2021-11-23 10:34:37,021|'u'|press
768|2021-11-23 10:34:37,072|'s'|press
769|2021-11-23 10:34:37,114|'u'|release
770|2021-11-23 10:34:37,138|Key.space|press
771|2021-11-23 10:34:37,181|'s'|release
772|2021-11-23 10:34:37,219|Key.space|release
773|2021-11-23 10:34:37,254|'s'|press
774|2021-11-23 10:34:37,354|'s'|release
775|2021-11-23 10:34:37,390|'i'|press
776|2021-11-23 10:34:37,471|'i'|release
777|2021-11-23 10:34:37,628|'m'|press
778|2021-11-23 10:34:37,741|'m'|release
779|2021-11-23 10:34:37,815|'p'|press
780|2021-11-23 10:34:37,901|'p'|release
781|2021-11-23 10:34:37,955|'l'|press
782|2021-11-23 10:34:37,993|'e'|press
783|2021-11-23 10:34:38,046|'l'|release
784|2021-11-23 10:34:38,087|'e'|release
785|2021-11-23 10:34:38,565|';'|press
786|2021-11-23 10:34:38,639|';'|release
787|2021-11-23 10:34:39,342|Key.enter|press
788|2021-11-23 10:34:39,438|Key.enter|release
789|2021-11-23 10:34:39,515|'c'|press
790|2021-11-23 10:34:39,630|'c'|release
791|2021-11-23 10:34:39,726|'|press
792|2021-11-23 10:34:39,827|'|release
793|2021-11-23 10:34:39,888|'e'|press
794|2021-11-23 10:34:39,981|'e'|release
795|2021-11-23 10:34:40,073|'s'|press
796|2021-11-23 10:34:40,152|'s'|release
797|2021-11-23 10:34:40,255|'t'|press
798|2021-11-23 10:34:40,330|Key.space|press
799|2021-11-23 10:34:40,334|'t'|release
800|2021-11-23 10:34:40,427|Key.space|release
801|2021-11-23 10:34:40,596|Key.backspace|press
802|2021-11-23 10:34:40,685|Key.backspace|release
803|2021-11-23 10:34:40,814|','|press
804|2021-11-23 10:34:40,894|Key.space|press
805|2021-11-23 10:34:40,919|','|release
806|2021-11-23 10:34:40,987|Key.space|release
807|2021-11-23 10:34:41,010|'j'|press
808|2021-11-23 10:34:41,065|'e'|press
809|2021-11-23 10:34:41,103|'j'|release
810|2021-11-23 10:34:41,133|Key.space|press
811|2021-11-23 10:34:41,179|'e'|release
812|2021-11-23 10:34:41,231|Key.space|release
813|2021-11-23 10:34:41,325|'c'|press
814|2021-11-23 10:34:41,371|'c'|release
815|2021-11-23 10:34:41,502|'r'|press
816|2021-11-23 10:34:41,602|'r'|release
817|2021-11-23 10:34:41,654|'o'|press
818|2021-11-23 10:34:41,746|'o'|release
819|2021-11-23 10:34:41,791|'i'|press
820|2021-11-23 10:34:41,838|'s'|press
821|2021-11-23 10:34:41,876|'i'|release
822|2021-11-23 10:34:41,935|'s'|release
823|2021-11-23 10:34:41,966|','|press
824|2021-11-23 10:34:42,076|','|release
825|2021-11-23 10:34:42,096|Key.space|press
826|2021-11-23 10:34:42,183|Key.space|release
827|2021-11-23 10:34:42,230|'p'|press
828|2021-11-23 10:34:42,327|'p'|release
829|2021-11-23 10:34:42,385|'o'|press
830|2021-11-23 10:34:42,493|'o'|release
831|2021-11-23 10:34:42,556|'u'|press
832|2021-11-23 10:34:42,606|'r'|press
833|2021-11-23 10:34:42,637|'u'|release
834|2021-11-23 10:34:42,640|Key.space|press
835|2021-11-23 10:34:42,688|'r'|release
836|2021-11-23 10:34:42,746|Key.space|release
837|2021-11-23 10:34:42,787|'c'|press
838|2021-11-23 10:34:42,890|'c'|release
839|2021-11-23 10:34:42,969|'e'|press
840|2021-11-23 10:34:43,041|'e'|release
841|2021-11-23 10:34:43,127|'t'|press
842|2021-11-23 10:34:43,212|'t'|release
843|2021-11-23 10:34:43,263|'t'|press
844|2021-11-23 10:34:43,340|'t'|release
845|2021-11-23 10:34:43,419|'e'|press
846|2021-11-23 10:34:43,487|Key.space|press
847|2021-11-23 10:34:43,529|'e'|release
848|2021-11-23 10:34:43,576|Key.space|release
849|2021-11-23 10:34:43,649|'r'|press
850|2021-11-23 10:34:43,707|'r'|release
851|2021-11-23 10:34:43,708|'a'|press
852|2021-11-23 10:34:43,804|'i'|press
853|2021-11-23 10:34:43,816|'a'|release
854|2021-11-23 10:34:43,881|'i'|release
855|2021-11-23 10:34:44,151|'s'|press
856|2021-11-23 10:34:44,218|'o'|press
857|2021-11-23 10:34:44,264|'s'|release
858|2021-11-23 10:34:44,303|'o'|release
859|2021-11-23 10:34:44,410|'n'|press
860|2021-11-23 10:34:44,425|Key.space|press
861|2021-11-23 10:34:44,458|'n'|release
862|2021-11-23 10:34:44,540|Key.space|release
863|2021-11-23 10:34:44,592|'q'|press
864|2021-11-23 10:34:44,675|'q'|release
865|2021-11-23 10:34:44,688|'u'|press
866|2021-11-23 10:34:44,801|'u'|release
867|2021-11-23 10:34:44,820|'|press
868|2021-11-23 10:34:44,925|'o'|press
869|2021-11-23 10:34:44,930|'|release
870|2021-11-23 10:34:45,025|'o'|release
871|2021-11-23 10:34:45,098|'n'|press
872|2021-11-23 10:34:45,142|Key.space|press
873|2021-11-23 10:34:45,192|'n'|release
874|2021-11-23 10:34:45,238|Key.space|release
875|2021-11-23 10:34:45,297|'l'|press
876|2021-11-23 10:34:45,335|'e'|press
877|2021-11-23 10:34:45,407|Key.space|press
878|2021-11-23 10:34:45,412|'l'|release
879|2021-11-23 10:34:45,442|'e'|release
880|2021-11-23 10:34:45,492|Key.space|release
881|2021-11-23 10:34:45,588|'n'|press
882|2021-11-23 10:34:45,625|'o'|press
883|2021-11-23 10:34:45,646|'n'|release
884|2021-11-23 10:34:45,706|'o'|release
885|2021-11-23 10:34:45,793|'m'|press
886|2021-11-23 10:34:45,861|'m'|release
887|2021-11-23 10:34:45,919|'m'|press
888|2021-11-23 10:34:45,954|'a'|press
889|2021-11-23 10:34:45,996|'m'|release
890|2021-11-23 10:34:46,060|'a'|release
891|2021-11-23 10:34:46,076|'i'|press
892|2021-11-23 10:34:46,166|'i'|release
893|2021-11-23 10:34:46,169|'t'|press
894|2021-11-23 10:34:46,244|Key.space|press
895|2021-11-23 10:34:46,260|'t'|release
896|2021-11-23 10:34:46,333|Key.shift|press
897|2021-11-23 10:34:46,347|Key.space|release
898|2021-11-23 10:34:46,441|'C'|press
899|2021-11-23 10:34:46,532|'C'|release
900|2021-11-23 10:34:46,533|Key.shift|release
901|2021-11-23 10:34:46,608|'a'|press
902|2021-11-23 10:34:46,703|'a'|release
903|2021-11-23 10:34:46,717|'n'|press
904|2021-11-23 10:34:46,799|'n'|release
905|2021-11-23 10:34:46,835|'d'|press
906|2021-11-23 10:34:46,946|'d'|release
907|2021-11-23 10:34:46,953|'i'|press
908|2021-11-23 10:34:47,032|'d'|press
909|2021-11-23 10:34:47,041|'i'|release
910|2021-11-23 10:34:47,120|'d'|release
911|2021-11-23 10:34:47,181|'e'|press
912|2021-11-23 10:34:47,271|'e'|release
913|2021-11-23 10:34:47,313|Key.shift|press
914|2021-11-23 10:34:47,360|'.'|press
915|2021-11-23 10:34:47,462|'.'|release
916|2021-11-23 10:34:47,499|Key.shift|release
917|2021-11-23 10:34:47,667|Key.space|press
918|2021-11-23 10:34:47,738|Key.space|release
919|2021-11-23 10:34:47,852|Key.shift|press
920|2021-11-23 10:34:47,887|'L'|press
921|2021-11-23 10:34:47,982|'L'|release
922|2021-11-23 10:34:48,021|'E'|press
923|2021-11-23 10:34:48,034|Key.shift|release
924|2021-11-23 10:34:48,097|'e'|release
925|2021-11-23 10:34:48,183|'s'|press
926|2021-11-23 10:34:48,242|Key.space|press
927|2021-11-23 10:34:48,288|'s'|release
928|2021-11-23 10:34:48,334|Key.space|release
929|2021-11-23 10:34:48,474|'a'|press
930|2021-11-23 10:34:48,548|'n'|press
931|2021-11-23 10:34:48,594|'a'|release
932|2021-11-23 10:34:48,652|'n'|release
933|2021-11-23 10:34:48,668|'c'|press
934|2021-11-23 10:34:48,767|'i'|press
935|2021-11-23 10:34:48,771|'c'|release
936|2021-11-23 10:34:48,865|'e'|press
937|2021-11-23 10:34:48,876|'i'|release
938|2021-11-23 10:34:48,945|'e'|release
939|2021-11-23 10:34:48,953|'n'|press
940|2021-11-23 10:34:49,020|'s'|press
941|2021-11-23 10:34:49,077|'n'|release
942|2021-11-23 10:34:49,097|Key.space|press
943|2021-11-23 10:34:49,129|'s'|release
944|2021-11-23 10:34:49,179|Key.space|release
945|2021-11-23 10:34:49,207|'d'|press
946|2021-11-23 10:34:49,278|'o'|press
947|2021-11-23 10:34:49,312|'d'|release
948|2021-11-23 10:34:49,366|'o'|release
949|2021-11-23 10:34:49,445|'m'|press
950|2021-11-23 10:34:49,528|'m'|release
951|2021-11-23 10:34:49,558|'e'|press
952|2021-11-23 10:34:49,627|'e'|release
953|2021-11-23 10:34:49,694|'s'|press
954|2021-11-23 10:34:49,794|'s'|release
955|2021-11-23 10:34:49,865|'t'|press
956|2021-11-23 10:34:49,925|'i'|press
957|2021-11-23 10:34:49,949|'t'|release
958|2021-11-23 10:34:49,991|'i'|release
959|2021-11-23 10:34:50,005|'q'|press
960|2021-11-23 10:34:50,067|'u'|press
961|2021-11-23 10:34:50,102|'q'|release
962|2021-11-23 10:34:50,139|'e'|press
963|2021-11-23 10:34:50,163|'u'|release
964|2021-11-23 10:34:50,227|'e'|release
965|2021-11-23 10:34:50,292|'s'|press
966|2021-11-23 10:34:50,360|Key.space|press
967|2021-11-23 10:34:50,389|'s'|release
968|2021-11-23 10:34:50,441|Key.space|release
969|2021-11-23 10:34:50,475|'d'|press
970|2021-11-23 10:34:50,554|'d'|release
971|2021-11-23 10:34:50,602|'e'|press
972|2021-11-23 10:34:50,672|Key.space|press
973|2021-11-23 10:34:50,701|'e'|release
974|2021-11-23 10:34:50,734|'l'|press
975|2021-11-23 10:34:50,752|Key.space|release
976|2021-11-23 10:34:50,773|'a'|press
977|2021-11-23 10:34:50,820|'l'|release
978|2021-11-23 10:34:50,862|Key.space|press
979|2021-11-23 10:34:50,885|'a'|release
980|2021-11-23 10:34:50,945|Key.space|release
981|2021-11-23 10:34:50,970|'m'|press
982|2021-11-23 10:34:51,078|'m'|release
983|2021-11-23 10:34:51,142|'a'|press
984|2021-11-23 10:34:51,230|'a'|release
985|2021-11-23 10:34:51,242|'i'|press
986|2021-11-23 10:34:51,309|'s'|press
987|2021-11-23 10:34:51,344|'i'|release
988|2021-11-23 10:34:51,410|'s'|release
989|2021-11-23 10:34:51,445|'o'|press
990|2021-11-23 10:34:51,539|'o'|release
991|2021-11-23 10:34:51,604|'n'|press
992|2021-11-23 10:34:51,641|Key.space|press
993|2021-11-23 10:34:51,691|'n'|release
994|2021-11-23 10:34:51,724|Key.space|release
995|2021-11-23 10:34:51,795|'s'|press
996|2021-11-23 10:34:51,858|'o'|press
997|2021-11-23 10:34:51,902|'s'|release
998|2021-11-23 10:34:51,976|'o'|release
999|2021-11-23 10:34:52,025|'u'|press
1000|2021-11-23 10:34:52,095|'u'|release
1001|2021-11-23 10:34:52,213|'p'|press
1002|2021-11-23 10:34:52,311|'p'|release
1003|2021-11-23 10:34:52,349|'c'|press
1004|2021-11-23 10:34:52,434|'c'|release
1005|2021-11-23 10:34:52,666|Key.backspace|press
1006|2021-11-23 10:34:52,767|Key.backspace|release
1007|2021-11-23 10:34:52,898|'ç'|press
1008|2021-11-23 10:34:52,967|'ç'|release
1009|2021-11-23 10:34:53,048|'o'|press
1010|2021-11-23 10:34:53,141|'o'|release
1011|2021-11-23 10:34:53,229|'n'|press
1012|2021-11-23 10:34:53,308|'n'|release
1013|2021-11-23 10:34:53,341|'n'|press
1014|2021-11-23 10:34:53,428|'a'|press
1015|2021-11-23 10:34:53,437|'n'|release
1016|2021-11-23 10:34:53,507|'a'|release
1017|2021-11-23 10:34:53,520|'i'|press
1018|2021-11-23 10:34:53,613|'e'|press
1019|2021-11-23 10:34:53,616|'i'|release
1020|2021-11-23 10:34:53,693|'e'|release
1021|2021-11-23 10:34:53,702|'n'|press
1022|2021-11-23 10:34:53,800|'n'|release
1023|2021-11-23 10:34:53,820|'t'|press
1024|2021-11-23 10:34:53,903|'t'|release
1025|2021-11-23 10:34:53,904|Key.space|press
1026|2021-11-23 10:34:53,972|Key.space|release
1027|2021-11-23 10:34:54,268|'q'|press
1028|2021-11-23 10:34:54,358|'q'|release
1029|2021-11-23 10:34:54,386|'u'|press
1030|2021-11-23 10:34:54,475|'|press
1031|2021-11-23 10:34:54,489|'u'|release
1032|2021-11-23 10:34:54,576|'i'|press
1033|2021-11-23 10:34:54,577|'|release
1034|2021-11-23 10:34:54,652|'i'|release
1035|2021-11-23 10:34:54,740|'l'|press
1036|2021-11-23 10:34:54,775|Key.space|press
1037|2021-11-23 10:34:54,821|'l'|release
1038|2021-11-23 10:34:54,859|Key.space|release
1039|2021-11-23 10:34:54,948|'é'|press
1040|2021-11-23 10:34:55,034|'é'|release
1041|2021-11-23 10:34:55,079|'t'|press
1042|2021-11-23 10:34:55,162|'t'|release
1043|2021-11-23 10:34:55,182|'a'|press
1044|2021-11-23 10:34:55,257|'i'|press
1045|2021-11-23 10:34:55,304|'a'|release
1046|2021-11-23 10:34:55,338|'t'|press
1047|2021-11-23 10:34:55,342|'i'|release
1048|2021-11-23 10:34:55,419|Key.space|press
1049|2021-11-23 10:34:55,430|'t'|release
1050|2021-11-23 10:34:55,492|Key.space|release
1051|2021-11-23 10:34:55,580|'f'|press
1052|2021-11-23 10:34:55,673|'f'|release
1053|2021-11-23 10:34:55,722|'i'|press
1054|2021-11-23 10:34:55,801|'i'|release
1055|2021-11-23 10:34:55,894|'l'|press
1056|2021-11-23 10:34:55,938|'s'|press
1057|2021-11-23 10:34:56,025|'l'|release
1058|2021-11-23 10:34:56,025|Key.space|press
1059|2021-11-23 10:34:56,054|'s'|release
1060|2021-11-23 10:34:56,104|Key.space|release
1061|2021-11-23 10:34:56,125|'d'|press
1062|2021-11-23 10:34:56,209|'d'|release
1063|2021-11-23 10:34:56,263|'e'|press
1064|2021-11-23 10:34:56,334|Key.space|press
1065|2021-11-23 10:34:56,347|'e'|release
1066|2021-11-23 10:34:56,372|'l'|press
1067|2021-11-23 10:34:56,421|Key.space|release
1068|2021-11-23 10:34:56,432|'a'|press
1069|2021-11-23 10:34:56,470|'l'|release
1070|2021-11-23 10:34:56,513|Key.space|press
1071|2021-11-23 10:34:56,551|'a'|release
1072|2021-11-23 10:34:56,597|Key.space|release
1073|2021-11-23 10:34:56,645|'s'|press
1074|2021-11-23 10:34:56,686|'o'|press
1075|2021-11-23 10:34:56,741|'s'|release
1076|2021-11-23 10:34:56,795|'o'|release
1077|2021-11-23 10:34:56,867|'e'|press
1078|2021-11-23 10:34:56,942|'u'|press
1079|2021-11-23 10:34:56,960|'e'|release
1080|2021-11-23 10:34:57,037|'r'|press
1081|2021-11-23 10:34:57,054|'u'|release
1082|2021-11-23 10:34:57,088|Key.space|press
1083|2021-11-23 10:34:57,117|'r'|release
1084|2021-11-23 10:34:57,188|Key.space|release
